Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
11518,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,8.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,14,3,Engine,Monza,Italy,45.6156,9.28111,0
11955,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,7,41,Engine,Monza,Italy,45.6156,9.28111,3
11956,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,25.0,,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ligier,Ligier,French,11,40,Engine,Monza,Italy,45.6156,9.28111,3
12689,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,20.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,23,41,Engine,Monza,Italy,45.6156,9.28111,0
14814,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,30.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,21,3,Suspension,Monza,Italy,45.6156,9.28111,0
15156,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,19,13,Accident,Monza,Italy,45.6156,9.28111,0
15719,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,6.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,8,1,Accident,Monza,Italy,45.6156,9.28111,0
17995,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,18.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,24,33,Clutch,Monza,Italy,45.6156,9.28111,0
18699,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,29.0,13.0,13,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,17,47,+3 Laps,Monza,Italy,45.6156,9.28111,0
20314,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,17.0,,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20359,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,22.0,,F,0.0,surer,Marc,Surer,18-09-1951,Swiss,ensign,Ensign,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20538,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,31.0,,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,rebaque,Rebaque,Mexican,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20541,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,24.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
1194,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,27.0,1.0,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,1,72,Finished,Montreal,Canada,45.5,-73.5228,5
1195,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,28.0,3.0,3,4.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,3,72,Finished,Montreal,Canada,45.5,-73.5228,5
2887,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,12.0,2.0,2,6.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,2,72,Finished,Montreal,Canada,45.5,-73.5228,5
6062,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,25.0,,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ligier,Ligier,French,16,47,Gearbox,Montreal,Canada,45.5,-73.5228,3
6327,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,6.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-ford,Brabham-Ford,British,4,61,Gearbox,Montreal,Canada,45.5,-73.5228,0
8042,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,11.0,4.0,4,3.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,9,71,+1 Lap,Montreal,Canada,45.5,-73.5228,5
9555,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,3.0,5.0,5,2.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,6,71,+1 Lap,Montreal,Canada,45.5,-73.5228,0
10846,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,14,20,Spun off,Montreal,Canada,45.5,-73.5228,0
11519,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,8.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,20,19,Engine,Montreal,Canada,45.5,-73.5228,0
11957,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,10,Engine,Montreal,Canada,45.5,-73.5228,3
12100,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,4.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,13,33,Engine,Montreal,Canada,45.5,-73.5228,0
12101,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,33.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,24,28,Engine,Montreal,Canada,45.5,-73.5228,0
13108,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,7.0,6.0,6,1.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,17,70,+2 Laps,Montreal,Canada,45.5,-73.5228,0
14847,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,2.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,11,23,Suspension,Montreal,Canada,45.5,-73.5228,0
15081,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,16.0,,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,8,14,Accident,Montreal,Canada,45.5,-73.5228,1
15606,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,9.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,12,14,Accident,Montreal,Canada,45.5,-73.5228,0
16000,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,18.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,23,24,Ignition,Montreal,Canada,45.5,-73.5228,0
16164,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,17.0,9.0,9,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,21,67,+5 Laps,Montreal,Canada,45.5,-73.5228,0
16179,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,14.0,8.0,8,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,15,67,+5 Laps,Montreal,Canada,45.5,-73.5228,0
16663,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,7,24,Brakes,Montreal,Canada,45.5,-73.5228,1
17104,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,5.0,7.0,7,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,brabham-ford,Brabham-Ford,British,17,68,+4 Laps,Montreal,Canada,45.5,-73.5228,0
17734,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,5.0,,W,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-ford,Brabham-Ford,British,0,0,Withdrew,Montreal,Canada,45.5,-73.5228,0
19652,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,36.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,alfa,Alfa Romeo,Italian,18,52,Fuel system,Montreal,Canada,45.5,-73.5228,0
19801,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,30.0,,F,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20360,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,22.0,,F,0.0,surer,Marc,Surer,18-09-1951,Swiss,ensign,Ensign,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20489,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,19.0,,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20499,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,20.0,,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20543,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,24.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20706,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,31.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,rebaque,Rebaque,Mexican,22,26,Chassis,Montreal,Canada,45.5,-73.5228,0
20758,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,1.0,10.0,10,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,10,66,Out of fuel,Montreal,Canada,45.5,-73.5228,0
400,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,16.0,2.0,2,6.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,7,59,Finished,New York State,USA,42.3369,-76.9272,1
2915,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,12.0,1.0,1,9.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,59,Finished,New York State,USA,42.3369,-76.9272,6
4725,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,3.0,3.0,3,4.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,10,59,Finished,New York State,USA,42.3369,-76.9272,0
5142,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,9.0,5.0,5,2.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,14,59,Finished,New York State,USA,42.3369,-76.9272,0
5246,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,18.0,4.0,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,20,59,Finished,New York State,USA,42.3369,-76.9272,0
6155,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,1.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,17,16,Gearbox,New York State,USA,42.3369,-76.9272,0
7871,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,7.0,6.0,6,1.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,13,58,+1 Lap,New York State,USA,42.3369,-76.9272,0
10821,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,4,3,Spun off,New York State,USA,42.3369,-76.9272,3
10822,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,25.0,,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ligier,Ligier,French,24,2,Spun off,New York State,USA,42.3369,-76.9272,3
10914,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,33.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,15,52,Spun off,New York State,USA,42.3369,-76.9272,0
10979,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,2.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,6,6,Spun off,New York State,USA,42.3369,-76.9272,0
11095,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,35.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,18,0,Spun off,New York State,USA,42.3369,-76.9272,0
11104,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,5.0,,R,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,brabham-ford,Brabham-Ford,British,9,25,Spun off,New York State,USA,42.3369,-76.9272,0
11308,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,8,24,Engine,New York State,USA,42.3369,-76.9272,1
11524,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,8.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,22,20,Engine,New York State,USA,42.3369,-76.9272,0
12635,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,22.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,ensign,Ensign,British,21,32,Engine,New York State,USA,42.3369,-76.9272,0
14819,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,19,44,Suspension,New York State,USA,42.3369,-76.9272,0
15127,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,28.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,5,29,Accident,New York State,USA,42.3369,-76.9272,5
15481,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,4.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,11,18,Accident,New York State,USA,42.3369,-76.9272,0
15793,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,20.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,12,20,Accident,New York State,USA,42.3369,-76.9272,0
16181,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,14.0,7.0,7,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,23,54,+5 Laps,New York State,USA,42.3369,-76.9272,0
18296,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,6.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-ford,Brabham-Ford,British,2,53,Transmission,New York State,USA,42.3369,-76.9272,0
19099,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,27.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,1,36,Wheel,New York State,USA,42.3369,-76.9272,5
19238,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,11.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,16,48,Tyre,New York State,USA,42.3369,-76.9272,6
19810,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,30.0,,F,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,0,0,Did not qualify,New York State,USA,42.3369,-76.9272,0
20307,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,36.0,,F,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,alfa,Alfa Romeo,Italian,0,0,Did not qualify,New York State,USA,42.3369,-76.9272,0
20315,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,17.0,,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,0,0,Did not qualify,New York State,USA,42.3369,-76.9272,0
20495,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,19.0,,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,New York State,USA,42.3369,-76.9272,0
20539,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,31.0,,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,rebaque,Rebaque,Mexican,0,0,Did not qualify,New York State,USA,42.3369,-76.9272,0
20557,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,24.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,New York State,USA,42.3369,-76.9272,0
