ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
18953,7897,328,331,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,3.0,3,3,4.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,10,59,Finished,,New York State,USA,42.3369,-76.9272
18967,7898,328,340,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,18.0,4,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,20,59,Finished,,New York State,USA,42.3369,-76.9272
19001,7899,328,328,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,9.0,5,5,2.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,14,59,Finished,,New York State,USA,42.3369,-76.9272
19022,7900,328,352,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,7.0,6,6,1.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,13,58,+1 Lap,,New York State,USA,42.3369,-76.9272
19031,7901,328,328,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,14.0,7,7,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,23,54,+5 Laps,,New York State,USA,42.3369,-76.9272
19057,7902,328,348,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,6.0,8,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-ford,Brabham-Ford,British,2,53,Transmission,,New York State,USA,42.3369,-76.9272
19069,7903,328,333,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,33.0,9,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,15,52,Spun off,,New York State,USA,42.3369,-76.9272
19097,7904,328,336,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,11.0,10,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,16,48,Tyre,,New York State,USA,42.3369,-76.9272
19115,7905,328,357,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,29.0,11,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,19,44,Suspension,,New York State,USA,42.3369,-76.9272
19129,7906,328,346,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,27.0,12,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,1,36,Wheel,,New York State,USA,42.3369,-76.9272
19161,7907,328,367,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,22.0,13,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,ensign,Ensign,British,21,32,Engine,,New York State,USA,42.3369,-76.9272
19176,7908,328,328,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,28.0,14,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,5,29,Accident,,New York State,USA,42.3369,-76.9272
19202,7909,328,328,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,5.0,15,R,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,brabham-ford,Brabham-Ford,British,9,25,Spun off,,New York State,USA,42.3369,-76.9272
19211,7910,328,339,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,15.0,16,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,8,24,Engine,,New York State,USA,42.3369,-76.9272
19237,7911,328,331,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,20.0,17,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,12,20,Accident,,New York State,USA,42.3369,-76.9272
19262,7912,328,328,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,8.0,18,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,22,20,Engine,,New York State,USA,42.3369,-76.9272
19271,7913,328,371,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,4.0,19,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,11,18,Accident,,New York State,USA,42.3369,-76.9272
19281,7914,328,346,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,1.0,20,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,17,16,Gearbox,,New York State,USA,42.3369,-76.9272
19305,7915,328,328,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,2.0,21,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,6,6,Spun off,,New York State,USA,42.3369,-76.9272
19314,7916,328,346,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,26.0,22,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,4,3,Spun off,,New York State,USA,42.3369,-76.9272
19321,7917,328,328,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,25.0,23,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ligier,Ligier,French,24,2,Spun off,,New York State,USA,42.3369,-76.9272
19335,7918,328,360,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,35.0,24,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,18,0,Spun off,,New York State,USA,42.3369,-76.9272
19344,7919,328,328,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,36.0,25,F,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,alfa,Alfa Romeo,Italian,0,0,Did not qualify,,New York State,USA,42.3369,-76.9272
19357,7920,328,338,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,30.0,26,F,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,0,0,Did not qualify,,New York State,USA,42.3369,-76.9272
19368,7921,328,329,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,17.0,27,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,0,0,Did not qualify,,New York State,USA,42.3369,-76.9272
19375,7922,328,328,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,31.0,28,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,rebaque,Rebaque,Mexican,0,0,Did not qualify,,New York State,USA,42.3369,-76.9272
19380,7923,328,328,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,19.0,29,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,New York State,USA,42.3369,-76.9272
19384,7924,328,328,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,24.0,30,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,,New York State,USA,42.3369,-76.9272
