Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
20838,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,5,7,Puncture,Spa,Belgium,50.4372,5.97139,0
467,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,19.0,3.0,3,4.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,6,53,Finished,Monza,Italy,45.6156,9.28111,1
468,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,20.0,2.0,2,6.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,9,53,Finished,Monza,Italy,45.6156,9.28111,1
1059,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,6.0,5.0,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,53,Finished,Monza,Italy,45.6156,9.28111,8
1747,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,2.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,53,Finished,Monza,Italy,45.6156,9.28111,4
1748,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,1.0,1.0,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,53,Finished,Monza,Italy,45.6156,9.28111,4
6325,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,15.0,,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,20,30,Gearbox,Monza,Italy,45.6156,9.28111,0
9535,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,4.0,6.0,6,1.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,21,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
9617,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,9.0,7.0,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,16,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
9922,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,22.0,8.0,8,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,22,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
10812,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,26.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,15,35,Spun off,Monza,Italy,45.6156,9.28111,0
11783,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,24.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,12,12,Engine,Monza,Italy,45.6156,9.28111,0
12086,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,3.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,18,26,Engine,Monza,Italy,45.6156,9.28111,0
12151,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,11.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,11,5,Engine,Monza,Italy,45.6156,9.28111,0
12152,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,13,18,Engine,Monza,Italy,45.6156,9.28111,0
12388,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,29.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,10,11,Engine,Monza,Italy,45.6156,9.28111,0
12445,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,21.0,11.0,11,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,14,47,Engine,Monza,Italy,45.6156,9.28111,0
12467,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,17.0,,R,0.0,naspetti,Emanuele,Naspetti,24-02-1968,Italian,march,March,British,24,17,Engine,Monza,Italy,45.6156,9.28111,0
14439,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,25.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,8,41,Throttle,Monza,Italy,45.6156,9.28111,0
14834,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,10.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,19,2,Suspension,Monza,Italy,45.6156,9.28111,0
17239,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,41,Electrical,Monza,Italy,45.6156,9.28111,8
17282,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,28.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,7,12,Electrical,Monza,Italy,45.6156,9.28111,0
17999,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,14.0,,R,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,fondmetal,Fondmetal,Italian,25,0,Clutch,Monza,Italy,45.6156,9.28111,0
18164,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,33.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,26,46,Transmission,Monza,Italy,45.6156,9.28111,0
18264,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,30.0,9.0,9,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,23,50,Transmission,Monza,Italy,45.6156,9.28111,0
18893,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,16.0,10.0,10,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,17,50,+3 Laps,Monza,Italy,45.6156,9.28111,0
19569,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,3,12,Fuel system,Monza,Italy,45.6156,9.28111,0
19732,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,32.0,,F,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
19742,1992,13,Italian Grand Prix,13-09-1992,monza,Autodromo Nazionale di Monza,23.0,,F,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
1096,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,5.0,1.0,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,71,Finished,Estoril,Portugal,38.7506,-9.39417,9
1772,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,2.0,2.0,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,71,Finished,Estoril,Portugal,38.7506,-9.39417,4
6099,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,3.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,15,27,Gearbox,Estoril,Portugal,38.7506,-9.39417,0
6275,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,16.0,,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,22,48,Gearbox,Estoril,Portugal,38.7506,-9.39417,0
6564,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,43,Collision,Estoril,Portugal,38.7506,-9.39417,9
7466,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,20.0,4.0,4,3.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,6,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,1
7835,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,1.0,3.0,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,4
9624,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,9.0,6.0,6,1.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,8,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
9632,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,11.0,5.0,5,2.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,7,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
10590,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,10,12,Spun off,Estoril,Portugal,38.7506,-9.39417,0
11033,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,30.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,25,46,Spun off,Estoril,Portugal,38.7506,-9.39417,0
11589,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,28.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,16,34,Engine,Estoril,Portugal,38.7506,-9.39417,0
11927,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,26.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,14,47,Engine,Estoril,Portugal,38.7506,-9.39417,0
12391,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,29.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,13,25,Engine,Estoril,Portugal,38.7506,-9.39417,0
13024,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,19.0,7.0,7,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,5,69,+2 Laps,Estoril,Portugal,38.7506,-9.39417,1
13638,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,25.0,8.0,8,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,11,69,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
13797,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,4.0,9.0,9,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,12,69,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
15511,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,9,2,Accident,Estoril,Portugal,38.7506,-9.39417,0
17312,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,33.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,20,19,Electrical,Estoril,Portugal,38.7506,-9.39417,0
18514,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,32.0,13.0,13,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,24,68,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
18572,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,24.0,14.0,14,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,18,68,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
18573,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,23.0,12.0,12,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,26,68,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
18769,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,10.0,10.0,10,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,17,68,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
18897,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,17.0,11.0,11,0.0,naspetti,Emanuele,Naspetti,24-02-1968,Italian,march,March,British,23,68,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
20858,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,22.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,21,43,Puncture,Estoril,Portugal,38.7506,-9.39417,0
21087,1992,14,Portuguese Grand Prix,27-09-1992,estoril,AutÃ_dromo do Estoril,21.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,19,51,Physical,Estoril,Portugal,38.7506,-9.39417,0
474,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,20.0,3.0,3,4.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,13,53,Finished,Suzuka,Japan,34.8431,136.541,1
1065,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,6.0,1.0,1,10.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,53,Finished,Suzuka,Japan,34.8431,136.541,10
1753,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,2.0,2.0,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,53,Finished,Suzuka,Japan,34.8431,136.541,4
5764,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,19.0,,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,5,13,Gearbox,Suzuka,Japan,34.8431,136.541,1
6049,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,25.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,10,3,Gearbox,Suzuka,Japan,34.8431,136.541,0
6130,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,6,15,Gearbox,Suzuka,Japan,34.8431,136.541,0
7101,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,29.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,18,39,Collision,Suzuka,Japan,34.8431,136.541,0
7980,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,27.0,5.0,5,2.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,15,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
7981,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,28.0,12.0,12,0.0,larini,Nicola,Larini,19-03-1964,Italian,ferrari,Ferrari,Italian,11,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
8205,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,32.0,7.0,7,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,17,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
8360,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,23.0,6.0,6,1.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,12,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9536,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,4.0,4.0,4,3.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,9,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9618,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,10.0,8.0,8,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,16,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9839,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,30.0,11.0,11,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,20,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9923,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,22.0,10.0,10,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,19,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9924,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,21.0,9.0,9,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,22,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
10649,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,33.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,25,22,Spun off,Suzuka,Japan,34.8431,136.541,0
10902,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,3.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,21,6,Spun off,Suzuka,Japan,34.8431,136.541,0
11391,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,44,Engine,Suzuka,Japan,34.8431,136.541,10
11485,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,1.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,2,Engine,Suzuka,Japan,34.8431,136.541,4
11922,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,26.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,8,36,Engine,Suzuka,Japan,34.8431,136.541,0
12153,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,11.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,7,44,Engine,Suzuka,Japan,34.8431,136.541,0
13318,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,24.0,14.0,14,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,14,51,+2 Laps,Suzuka,Japan,34.8431,136.541,0
13839,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,9.0,15.0,15,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,24,51,+2 Laps,Suzuka,Japan,34.8431,136.541,0
14096,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,17.0,13.0,13,0.0,naspetti,Emanuele,Naspetti,24-02-1968,Italian,march,March,British,26,51,+2 Laps,Suzuka,Japan,34.8431,136.541,0
17975,1992,15,Japanese Grand Prix,25-10-1992,suzuka,Suzuka Circuit,16.0,,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,march,March,British,23,27,Clutch,Suzuka,Japan,34.8431,136.541,0
503,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,19.0,2.0,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,5,81,Finished,Adelaide,Australia,-34.9272,138.617,1
504,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,20.0,3.0,3,4.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,8,81,Finished,Adelaide,Australia,-34.9272,138.617,1
1776,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,2.0,1.0,1,10.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,81,Finished,Adelaide,Australia,-34.9272,138.617,5
6266,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,21.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,24,70,Gearbox,Adelaide,Australia,-34.9272,138.617,0
6285,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,17.0,,R,0.0,naspetti,Emanuele,Naspetti,24-02-1968,Italian,march,March,British,23,55,Gearbox,Adelaide,Australia,-34.9272,138.617,0
6565,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,18,Collision,Adelaide,Australia,-34.9272,138.617,10
6621,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,1.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,18,Collision,Adelaide,Australia,-34.9272,138.617,5
7996,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,27.0,4.0,4,3.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,80,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
8206,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,32.0,6.0,6,1.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,15,80,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
9314,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,25.0,5.0,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,22,80,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
9633,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,11.0,7.0,7,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,10,80,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
10650,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,33.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,20,7,Spun off,Adelaide,Australia,-34.9272,138.617,0
11401,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,3,50,Engine,Adelaide,Australia,-34.9272,138.617,10
11928,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,26.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,9,4,Engine,Adelaide,Australia,-34.9272,138.617,0
12091,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,4.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,7,29,Engine,Adelaide,Australia,-34.9272,138.617,0
12141,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,9.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,11,0,Engine,Adelaide,Australia,-34.9272,138.617,0
13134,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,28.0,11.0,11,0.0,larini,Nicola,Larini,19-03-1964,Italian,ferrari,Ferrari,Italian,19,79,+2 Laps,Adelaide,Australia,-34.9272,138.617,0
13324,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,24.0,10.0,10,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,16,79,+2 Laps,Adelaide,Australia,-34.9272,138.617,0
13325,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,23.0,9.0,9,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,17,79,+2 Laps,Adelaide,Australia,-34.9272,138.617,0
13842,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,10.0,8.0,8,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,18,79,+2 Laps,Adelaide,Australia,-34.9272,138.617,0
15470,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,3.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,13,0,Accident,Adelaide,Australia,-34.9272,138.617,0
15630,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,22.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,14,0,Accident,Adelaide,Australia,-34.9272,138.617,0
17010,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,12.0,13.0,13,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,12,77,+4 Laps,Adelaide,Australia,-34.9272,138.617,0
18909,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,16.0,12.0,12,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,march,March,British,25,78,+3 Laps,Adelaide,Australia,-34.9272,138.617,0
19634,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,29.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,21,51,Fuel system,Adelaide,Australia,-34.9272,138.617,0
21294,1992,16,Australian Grand Prix,08-11-1992,adelaide,Adelaide Street Circuit,30.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,26,35,Differential,Adelaide,Australia,-34.9272,138.617,0
