ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
13571,9057,368,368,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,12.0,12,12,0.0,lees,Geoff,Lees,01-05-1951,British,team_lotus,Team Lotus,British,24,52,+2 Laps,,Le Castellet,France,43.2506,5.79167
13589,9058,368,370,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,29.0,13,13,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,20,52,+2 Laps,,Le Castellet,France,43.2506,5.79167
13604,9059,368,404,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,26.0,14,14,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,16,51,+3 Laps,,Le Castellet,France,43.2506,5.79167
13622,9060,368,415,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,35.0,15,15,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,14,50,+4 Laps,,Le Castellet,France,43.2506,5.79167
13627,9061,368,403,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,25.0,16,16,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,19,49,+5 Laps,,Le Castellet,France,43.2506,5.79167
13642,9062,368,379,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,22.0,17,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,7,25,Spun off,,Le Castellet,France,43.2506,5.79167
13664,9063,368,414,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,1.0,18,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,23,Engine,,Le Castellet,France,43.2506,5.79167
13671,9064,368,417,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,11.0,19,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,13,17,Fuel system,,Le Castellet,France,43.2506,5.79167
13697,9065,368,368,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,7.0,20,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,12,13,Electrical,,Le Castellet,France,43.2506,5.79167
13707,9066,368,368,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,17.0,21,R,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,26,10,Spun off,,Le Castellet,France,43.2506,5.79167
13712,9067,368,368,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,30.0,22,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,25,10,Collision,,Le Castellet,France,43.2506,5.79167
13733,9068,368,374,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,2.0,23,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,4,8,Engine,,Le Castellet,France,43.2506,5.79167
13750,9069,368,375,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,10.0,24,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,22,2,Spun off,,Le Castellet,France,43.2506,5.79167
13757,9070,368,368,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,31.0,25,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,17,0,Halfshaft,,Le Castellet,France,43.2506,5.79167
13767,9071,368,430,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,36.0,26,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,21,0,Electrical,,Le Castellet,France,43.2506,5.79167
13783,9072,368,368,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,33.0,27,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,theodore,Theodore,Hong Kong,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13789,9073,368,378,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,14.0,28,F,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13793,9074,368,372,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,18.0,29,F,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13841,8985,366,366,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,28.0,1,1,9.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,4,72,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
13866,8986,366,376,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,1.0,2,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,3,72,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13904,8987,366,369,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,6.0,3,3,4.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,7,72,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13924,8988,366,403,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,8.0,4,4,3.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,5,72,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13946,8989,366,367,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,5.0,5,5,2.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,12,71,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
13974,8990,366,370,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,30.0,6,6,1.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,16,71,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14000,8991,366,371,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,3.0,7,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,14,71,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14056,8992,366,398,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,27.0,8,8,0.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,6,71,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14090,8993,366,370,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,7.0,9,9,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,11,71,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14115,8994,366,376,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,29.0,10,10,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,17,71,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14132,8995,366,366,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,23.0,11,11,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,8,70,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14180,8996,366,394,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,9.0,12,12,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,18,70,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14203,8997,366,374,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,10.0,13,13,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,25,70,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14233,8998,366,366,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,31.0,14,14,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,23,69,+3 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14264,8999,366,399,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,2.0,15,15,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,10,69,+3 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14288,9000,366,366,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,17.0,16,R,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,24,60,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14313,9001,366,366,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,33.0,17,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,theodore,Theodore,Hong Kong,26,41,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14328,9002,366,373,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,11.0,18,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,15,40,Handling,,Zandvoort,Netherlands,52.3888,4.54092
14353,9003,366,397,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,22.0,19,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,9,35,Electrical,,Zandvoort,Netherlands,52.3888,4.54092
14379,9004,366,431,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,15.0,20,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,2,33,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14389,9005,366,373,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,16.0,21,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,21,Spun off,,Zandvoort,Netherlands,52.3888,4.54092
14409,9006,366,366,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,4.0,22,R,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,20,21,Throttle,,Zandvoort,Netherlands,52.3888,4.54092
14423,9007,366,366,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,18.0,23,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,22,21,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14445,9008,366,366,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,20.0,24,R,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,19,18,Fuel system,,Zandvoort,Netherlands,52.3888,4.54092
14460,9009,366,372,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,35.0,25,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,13,15,Oil leak,,Zandvoort,Netherlands,52.3888,4.54092
14465,9010,366,366,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,26.0,26,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,21,4,Handling,,Zandvoort,Netherlands,52.3888,4.54092
14475,9011,366,366,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,14.0,27,F,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14483,9012,366,373,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,36.0,28,F,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14490,9013,366,366,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,25.0,29,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14496,9014,366,469,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,12.0,30,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,team_lotus,Team Lotus,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14498,9015,366,366,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,19.0,31,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,march,March,British,0,0,Did not prequalify,,Zandvoort,Netherlands,52.3888,4.54092
17517,9016,367,390,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,8.0,1,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,5,76,Finished,Brands Hatch,Kent,UK,51.3569,0.263056
17534,9017,367,367,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,28.0,2,2,6.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,4,76,Finished,,Kent,UK,51.3569,0.263056
17551,9018,367,381,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,27.0,3,3,4.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,13,76,Finished,,Kent,UK,51.3569,0.263056
17559,9019,367,395,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,11.0,4,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,7,76,Finished,,Kent,UK,51.3569,0.263056
17572,9020,367,367,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,5.0,5,5,2.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,10,76,Finished,,Kent,UK,51.3569,0.263056
17591,9021,367,374,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,15.0,6,6,1.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,8,76,Finished,,Kent,UK,51.3569,0.263056
17601,9022,367,386,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,23.0,7,7,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,14,75,+1 Lap,,Kent,UK,51.3569,0.263056
17613,9023,367,373,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,4.0,8,8,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,17,75,+1 Lap,,Kent,UK,51.3569,0.263056
17625,9024,367,367,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,30.0,9,9,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,26,74,+2 Laps,,Kent,UK,51.3569,0.263056
17647,9025,367,367,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,17.0,10,10,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,25,73,+3 Laps,,Kent,UK,51.3569,0.263056
17655,9026,367,389,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,22.0,11,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,11,66,Electrical,,Kent,UK,51.3569,0.263056
17670,9027,367,399,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,25.0,12,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,24,60,Engine,,Kent,UK,51.3569,0.263056
17691,9028,367,368,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,29.0,13,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,22,59,Engine,,Kent,UK,51.3569,0.263056
17702,9029,367,416,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,6.0,14,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,1,50,Fuel system,,Kent,UK,51.3569,0.263056
17708,9030,367,388,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,3.0,15,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,9,44,Engine,,Kent,UK,51.3569,0.263056
17725,9031,367,390,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,26.0,16,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,20,41,Gearbox,,Kent,UK,51.3569,0.263056
17749,9032,367,373,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,35.0,17,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,16,40,Halfshaft,,Kent,UK,51.3569,0.263056
17761,9033,367,402,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,12.0,18,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,23,29,Driver unwell,,Kent,UK,51.3569,0.263056
17772,9034,367,413,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,1.0,19,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,3,9,Fuel system,,Kent,UK,51.3569,0.263056
17783,9035,367,376,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,14.0,20,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,19,3,Engine,,Kent,UK,51.3569,0.263056
17800,9036,367,367,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,31.0,21,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,18,2,Collision,,Kent,UK,51.3569,0.263056
17813,9037,367,367,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,20.0,22,R,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,21,2,Collision,,Kent,UK,51.3569,0.263056
17827,9038,367,378,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,7.0,23,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,12,2,Spun off,,Kent,UK,51.3569,0.263056
17834,9039,367,367,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,2.0,24,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,2,0,Collision,,Kent,UK,51.3569,0.263056
17839,9040,367,444,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,16.0,25,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,6,0,Collision,,Kent,UK,51.3569,0.263056
17854,9041,367,368,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,36.0,26,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,15,0,Collision,,Kent,UK,51.3569,0.263056
17866,9042,367,389,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,9.0,27,F,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
17871,9043,367,367,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,33.0,28,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,theodore,Theodore,Hong Kong,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
17876,9044,367,370,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,10.0,29,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
17878,9045,367,367,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,18.0,30,F,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
18101,9104,370,407,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,11.0,1,1,9.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,7,53,Finished,A1-Ring,Spielburg,Austria,47.2197,14.7647
18144,9105,370,380,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,6.0,2,2,6.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,6,53,Finished,,Spielburg,Austria,47.2197,14.7647
18160,9106,370,374,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,26.0,3,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,14,52,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18195,9107,370,374,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,27.0,4,4,3.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,4,52,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18209,9108,370,413,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,8.0,5,5,2.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,10,52,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18225,9109,370,378,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,30.0,6,6,1.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,23,52,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18268,9110,370,378,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,20.0,7,7,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,20,51,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18290,9111,370,380,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,15.0,8,8,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,3,48,Injection,,Spielburg,Austria,47.2197,14.7647
18321,9112,370,382,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,7.0,9,9,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,18,44,Engine,,Spielburg,Austria,47.2197,14.7647
18333,9113,370,370,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,4.0,10,R,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,19,32,Engine,,Spielburg,Austria,47.2197,14.7647
18370,9114,370,452,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,1.0,11,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,31,Electrical,,Spielburg,Austria,47.2197,14.7647
18380,9115,370,370,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,33.0,12,R,0.0,byrne,Tommy,Byrne,06-05-1958,Irish,theodore,Theodore,Hong Kong,26,28,Spun off,,Spielburg,Austria,47.2197,14.7647
18417,9116,370,395,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,29.0,13,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,21,28,Engine,,Spielburg,Austria,47.2197,14.7647
18438,9117,370,434,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,2.0,14,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,2,27,Engine,,Spielburg,Austria,47.2197,14.7647
18454,9118,370,383,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,25.0,15,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,22,22,Engine,,Spielburg,Austria,47.2197,14.7647
18488,9119,370,379,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,12.0,16,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,12,17,Engine,,Spielburg,Austria,47.2197,14.7647
18501,9120,370,380,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,16.0,17,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,5,16,Injection,,Spielburg,Austria,47.2197,14.7647
18547,9121,370,371,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,9.0,18,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,25,15,Spun off,,Spielburg,Austria,47.2197,14.7647
18572,9122,370,377,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,35.0,19,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,15,7,Suspension,,Spielburg,Austria,47.2197,14.7647
18580,9123,370,370,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,36.0,20,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,17,7,Transmission,,Spielburg,Austria,47.2197,14.7647
18605,9124,370,370,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,14.0,21,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,16,6,Spun off,,Spielburg,Austria,47.2197,14.7647
18623,9125,370,486,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,3.0,22,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,8,1,Spun off,,Spielburg,Austria,47.2197,14.7647
18652,9126,370,371,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,17.0,23,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,march,March,British,24,1,Steering,,Spielburg,Austria,47.2197,14.7647
18670,9127,370,372,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,5.0,24,R,0.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,9,0,Collision,,Spielburg,Austria,47.2197,14.7647
18682,9128,370,385,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,22.0,25,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,11,0,Collision,,Spielburg,Austria,47.2197,14.7647
18699,9129,370,370,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,23.0,26,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,13,0,Collision,,Spielburg,Austria,47.2197,14.7647
18708,9130,370,384,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,18.0,27,F,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18722,9131,370,370,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,31.0,28,F,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18727,9132,370,373,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,10.0,29,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
