Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
17961,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,16,3,Clutch,Hockenheim,Germany,49.3278,8.56583,0
18081,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,31.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,20,3,Steering,Hockenheim,Germany,49.3278,8.56583,0
19261,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,18.0,,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,24,22,Tyre,Hockenheim,Germany,49.3278,8.56583,0
19591,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,25.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,12,8,Fuel system,Hockenheim,Germany,49.3278,8.56583,0
19599,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,30.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,23,6,Fuel system,Hockenheim,Germany,49.3278,8.56583,0
20144,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,17.0,,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,march,March,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20213,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,36.0,,F,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20412,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,33.0,,F,0.0,byrne,Tommy,Byrne,06-05-1958,Irish,theodore,Theodore,Hong Kong,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20882,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,15,36,Handling,Hockenheim,Germany,49.3278,8.56583,0
20892,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,13,21,Handling,Hockenheim,Germany,49.3278,8.56583,0
1164,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,6.0,2.0,2,6.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,6,53,Finished,Spielburg,Austria,47.2197,14.7647,0
4850,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,11.0,1.0,1,9.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,7,53,Finished,Spielburg,Austria,47.2197,14.7647,1
6571,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,5.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,9,0,Collision,Spielburg,Austria,47.2197,14.7647,0
7139,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,11,0,Collision,Spielburg,Austria,47.2197,14.7647,0
7140,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,13,0,Collision,Spielburg,Austria,47.2197,14.7647,0
7880,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,8.0,5.0,5,2.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,10,52,+1 Lap,Spielburg,Austria,47.2197,14.7647,4
8025,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,27.0,4.0,4,3.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,4,52,+1 Lap,Spielburg,Austria,47.2197,14.7647,3
9333,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,26.0,3.0,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,14,52,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
9461,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,30.0,6.0,6,1.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,23,52,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
10898,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,3.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,8,1,Spun off,Spielburg,Austria,47.2197,14.7647,0
11015,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,25,15,Spun off,Spielburg,Austria,47.2197,14.7647,0
11107,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,14.0,,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,16,6,Spun off,Spielburg,Austria,47.2197,14.7647,0
11113,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,33.0,,R,0.0,byrne,Tommy,Byrne,06-05-1958,Irish,theodore,Theodore,Hong Kong,26,28,Spun off,Spielburg,Austria,47.2197,14.7647,0
11526,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,7.0,9.0,9,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,18,44,Engine,Spielburg,Austria,47.2197,14.7647,4
11940,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,25.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,22,22,Engine,Spielburg,Austria,47.2197,14.7647,0
12028,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,29.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,21,28,Engine,Spielburg,Austria,47.2197,14.7647,0
12074,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,4.0,,R,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,19,32,Engine,Spielburg,Austria,47.2197,14.7647,0
12173,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,12,17,Engine,Spielburg,Austria,47.2197,14.7647,1
12292,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,2.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,2,27,Engine,Spielburg,Austria,47.2197,14.7647,2
14229,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,20.0,7.0,7,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,20,51,+2 Laps,Spielburg,Austria,47.2197,14.7647,0
14929,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,35.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,15,7,Suspension,Spielburg,Austria,47.2197,14.7647,0
16457,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,15.0,8.0,8,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,3,48,Injection,Spielburg,Austria,47.2197,14.7647,3
16458,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,16.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,renault,Renault,French,5,16,Injection,Spielburg,Austria,47.2197,14.7647,3
17415,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,31,Electrical,Spielburg,Austria,47.2197,14.7647,2
18085,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,17.0,,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,march,March,British,24,1,Steering,Spielburg,Austria,47.2197,14.7647,0
18283,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,36.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,17,7,Transmission,Spielburg,Austria,47.2197,14.7647,0
19974,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,10.0,,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20046,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,31.0,,F,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20145,1982,13,Austrian Grand Prix,15-08-1982,osterreichring,A1-Ring,18.0,,F,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
379,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,15.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,80,Finished,Dijon,France,47.3625,4.89913,3
1177,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,6.0,1.0,1,9.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,8,80,Finished,Dijon,France,47.3625,4.89913,1
1943,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,8.0,3.0,3,4.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,4,80,Finished,Dijon,France,47.3625,4.89913,4
7715,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,5.0,9.0,9,0.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,7,79,+1 Lap,Dijon,France,47.3625,4.89913,1
9532,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,3.0,7.0,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,12,79,+1 Lap,Dijon,France,47.3625,4.89913,0
9662,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,12.0,8.0,8,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,26,79,+1 Lap,Dijon,France,47.3625,4.89913,1
9663,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,11.0,6.0,6,1.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,15,79,+1 Lap,Dijon,France,47.3625,4.89913,1
9766,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,2.0,5.0,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,3,79,+1 Lap,Dijon,France,47.3625,4.89913,2
9767,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,1.0,4.0,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,79,+1 Lap,Dijon,France,47.3625,4.89913,2
11067,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,17.0,,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,march,March,British,22,25,Spun off,Dijon,France,47.3625,4.89913,0
12385,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,31.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,17,44,Engine,Dijon,France,47.3625,4.89913,0
12543,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,35.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,21,24,Engine,Dijon,France,47.3625,4.89913,0
12544,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,36.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,23,31,Engine,Dijon,France,47.3625,4.89913,0
12641,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,14.0,,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,19,4,Engine,Dijon,France,47.3625,4.89913,0
13790,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,4.0,11.0,11,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,18,78,+2 Laps,Dijon,France,47.3625,4.89913,0
14138,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,22.0,10.0,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,5,78,+2 Laps,Dijon,France,47.3625,4.89913,0
14139,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,23.0,12.0,12,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,9,78,+2 Laps,Dijon,France,47.3625,4.89913,0
16459,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,16.0,16.0,16,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,renault,Renault,French,2,75,Injection,Dijon,France,47.3625,4.89913,3
16973,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,29.0,15.0,15,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,14,76,+4 Laps,Dijon,France,47.3625,4.89913,0
17046,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,10.0,14.0,14,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,25,76,+4 Laps,Dijon,France,47.3625,4.89913,0
18472,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,7.0,13.0,13,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,11,77,+3 Laps,Dijon,France,47.3625,4.89913,4
19816,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,30.0,,F,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
20413,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,33.0,,F,0.0,byrne,Tommy,Byrne,06-05-1958,Irish,theodore,Theodore,Hong Kong,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
20485,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,20.0,,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
20694,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,20,55,Chassis,Dijon,France,47.3625,4.89913,0
20884,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,25.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,16,70,Handling,Dijon,France,47.3625,4.89913,0
20885,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,13,33,Handling,Dijon,France,47.3625,4.89913,0
21244,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,18.0,,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,24,31,Water leak,Dijon,France,47.3625,4.89913,0
21345,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,27.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,10,0,Injury,Dijon,France,47.3625,4.89913,3
357,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,16.0,1.0,1,9.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,renault,Renault,French,6,52,Finished,Monza,Italy,45.6156,9.28111,4
1931,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,7.0,4.0,4,3.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,12,52,Finished,Monza,Italy,45.6156,9.28111,4
2788,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,27.0,2.0,2,6.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,3,52,Finished,Monza,Italy,45.6156,9.28111,3
2789,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,28.0,3.0,3,4.0,mario_andretti,Mario,Andretti,28-02-1940,American,ferrari,Ferrari,Italian,1,52,Finished,Monza,Italy,45.6156,9.28111,3
6056,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,21,5,Gearbox,Monza,Italy,45.6156,9.28111,0
6570,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,5.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,13,0,Collision,Monza,Italy,45.6156,9.28111,1
7020,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,4.0,,R,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,20,0,Collision,Monza,Italy,45.6156,9.28111,0
7133,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,35.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,16,0,Collision,Monza,Italy,45.6156,9.28111,0
9332,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,25.0,6.0,6,1.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,14,51,+1 Lap,Monza,Italy,45.6156,9.28111,0
9520,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,3.0,5.0,5,2.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,11,51,+1 Lap,Monza,Italy,45.6156,9.28111,0
9646,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,12.0,7.0,7,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,23,51,+1 Lap,Monza,Italy,45.6156,9.28111,1
12281,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,7,Engine,Monza,Italy,45.6156,9.28111,2
12538,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,36.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,22,2,Engine,Monza,Italy,45.6156,9.28111,0
13071,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,6.0,8.0,8,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,7,50,+2 Laps,Monza,Italy,45.6156,9.28111,1
13975,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,10.0,9.0,9,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,25,50,+2 Laps,Monza,Italy,45.6156,9.28111,0
14136,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,22.0,10.0,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,9,50,+2 Laps,Monza,Italy,45.6156,9.28111,0
14461,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,17,33,Throttle,Monza,Italy,45.6156,9.28111,1
15982,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,29.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,19,28,Ignition,Monza,Italy,45.6156,9.28111,0
16455,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,27,Injection,Monza,Italy,45.6156,9.28111,4
16575,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,14.0,,N,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,18,40,Not classified,Monza,Italy,45.6156,9.28111,0
16696,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,10,21,Brakes,Monza,Italy,45.6156,9.28111,4
17955,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,2.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,4,6,Clutch,Monza,Italy,45.6156,9.28111,2
18717,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,30.0,12.0,12,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,24,49,+3 Laps,Monza,Italy,45.6156,9.28111,0
18970,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,20.0,11.0,11,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,26,49,+3 Laps,Monza,Italy,45.6156,9.28111,0
19142,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,31.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,15,10,Wheel,Monza,Italy,45.6156,9.28111,0
19971,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,9.0,,F,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20141,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,18.0,,F,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20142,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,17.0,,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,march,March,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20411,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,33.0,,F,0.0,byrne,Tommy,Byrne,06-05-1958,Irish,theodore,Theodore,Hong Kong,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20903,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,8,32,Handling,Monza,Italy,45.6156,9.28111,0
382,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,15.0,4.0,4,3.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,75,Finished,Nevada,USA,36.1162,-115.174,4
1180,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,6.0,5.0,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,6,75,Finished,Nevada,USA,36.1162,-115.174,1
1947,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,7.0,2.0,2,6.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,9,75,Finished,Nevada,USA,36.1162,-115.174,4
4604,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,25.0,3.0,3,4.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,4,75,Finished,Nevada,USA,36.1162,-115.174,0
4711,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,3.0,1.0,1,9.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,3,75,Finished,Nevada,USA,36.1162,-115.174,1
7059,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,21,8,Collision,Nevada,USA,36.1162,-115.174,1
7717,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,5.0,6.0,6,1.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,14,74,+1 Lap,Nevada,USA,36.1162,-115.174,1
9468,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,29.0,7.0,7,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,17,74,+1 Lap,Nevada,USA,36.1162,-115.174,0
9533,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,4.0,8.0,8,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,19,74,+1 Lap,Nevada,USA,36.1162,-115.174,1
11114,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,33.0,,R,0.0,byrne,Tommy,Byrne,06-05-1958,Irish,theodore,Theodore,Hong Kong,26,39,Spun off,Nevada,USA,36.1162,-115.174,0
11295,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,16.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,renault,Renault,French,2,20,Engine,Nevada,USA,36.1162,-115.174,4
11530,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,13,53,Engine,Nevada,USA,36.1162,-115.174,4
12181,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,20,28,Engine,Nevada,USA,36.1162,-115.174,1
12642,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,14.0,,W,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,15,0,Engine,Nevada,USA,36.1162,-115.174,0
13738,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,30.0,11.0,11,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,23,73,+2 Laps,Nevada,USA,36.1162,-115.174,0
14092,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,17.0,12.0,12,0.0,keegan,Rupert,Keegan,26-02-1955,British,march,March,British,25,73,+2 Laps,Nevada,USA,36.1162,-115.174,0
14140,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,22.0,9.0,9,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,18,73,+2 Laps,Nevada,USA,36.1162,-115.174,0
