Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
12196,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,2.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,8,22,Engine,Spa,Belgium,50.4372,5.97139,0
12416,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,29.0,,R,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,23,9,Engine,Spa,Belgium,50.4372,5.97139,0
14455,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,3.0,12.0,12,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,21,39,Throttle,Spa,Belgium,50.4372,5.97139,0
15429,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,17,2,Accident,Spa,Belgium,50.4372,5.97139,0
15677,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,19,2,Accident,Spa,Belgium,50.4372,5.97139,0
16463,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,11,Injection,Spa,Belgium,50.4372,5.97139,0
17529,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,20.0,,D,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,6,43,Disqualified,Spa,Belgium,50.4372,5.97139,0
17530,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,19.0,,D,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,7,43,Disqualified,Spa,Belgium,50.4372,5.97139,0
18082,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,31.0,,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,22,36,Steering,Spa,Belgium,50.4372,5.97139,0
19628,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,21.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,26,14,Fuel system,Spa,Belgium,50.4372,5.97139,0
19744,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,23.0,,F,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
19745,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,24.0,,F,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
19835,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,4.0,,F,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
20270,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,33.0,,F,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
21677,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,32.0,,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Spa,Belgium,50.4372,5.97139,0
560,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,20.0,6.0,6,1.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,8,51,Finished,Monza,Italy,45.6156,9.28111,0
1137,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,6.0,7.0,7,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,10,51,Finished,Monza,Italy,45.6156,9.28111,0
2699,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,28.0,1.0,1,9.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,51,Finished,Monza,Italy,45.6156,9.28111,1
2700,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,27.0,2.0,2,6.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,51,Finished,Monza,Italy,45.6156,9.28111,1
4685,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,17.0,4.0,4,3.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,6,51,Finished,Monza,Italy,45.6156,9.28111,0
4686,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,18.0,3.0,3,4.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,5,51,Finished,Monza,Italy,45.6156,9.28111,0
5176,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,16.0,5.0,5,2.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,11,51,Finished,Monza,Italy,45.6156,9.28111,0
5177,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,15.0,8.0,8,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,13,51,Finished,Monza,Italy,45.6156,9.28111,0
5965,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,24.0,,R,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,19,12,Gearbox,Monza,Italy,45.6156,9.28111,0
6622,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,12.0,10.0,10,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,49,Collision,Monza,Italy,45.6156,9.28111,11
7489,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,19.0,9.0,9,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,9,50,+1 Lap,Monza,Italy,45.6156,9.28111,0
11497,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,11.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,34,Engine,Monza,Italy,45.6156,9.28111,11
11789,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,14,15,Engine,Monza,Italy,45.6156,9.28111,0
12197,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,2.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,12,14,Engine,Monza,Italy,45.6156,9.28111,0
12356,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,21.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,17,2,Engine,Monza,Italy,45.6156,9.28111,0
12417,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,20,33,Engine,Monza,Italy,45.6156,9.28111,0
12437,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,9.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,16,25,Engine,Monza,Italy,45.6156,9.28111,0
12438,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,10.0,,R,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,15,28,Engine,Monza,Italy,45.6156,9.28111,0
12466,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,36.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,21,24,Engine,Monza,Italy,45.6156,9.28111,0
13067,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,5.0,11.0,11,0.0,schlesser,Jean-Louis,Schlesser,12-09-1948,French,williams,Williams,British,22,49,+2 Laps,Monza,Italy,45.6156,9.28111,0
13652,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,25.0,13.0,13,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,24,49,+2 Laps,Monza,Italy,45.6156,9.28111,0
13802,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,4.0,12.0,12,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,26,49,+2 Laps,Monza,Italy,45.6156,9.28111,0
17939,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,7,11,Clutch,Monza,Italy,45.6156,9.28111,0
17991,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,14.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,23,31,Clutch,Monza,Italy,45.6156,9.28111,0
19779,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,26.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
19836,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,3.0,,F,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20074,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,31.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20271,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,33.0,,F,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20698,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,18,27,Chassis,Monza,Italy,45.6156,9.28111,0
21375,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,29.0,,R,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,25,17,Radiator,Monza,Italy,45.6156,9.28111,0
21678,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,32.0,,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
568,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,20.0,3.0,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,13,70,Finished,Estoril,Portugal,38.7506,-9.39417,0
1859,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,11.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,70,Finished,Estoril,Portugal,38.7506,-9.39417,12
1860,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,12.0,6.0,6,1.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,70,Finished,Estoril,Portugal,38.7506,-9.39417,12
2713,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,27.0,5.0,5,2.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,7,70,Finished,Estoril,Portugal,38.7506,-9.39417,1
4687,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,17.0,4.0,4,3.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,10,70,Finished,Estoril,Portugal,38.7506,-9.39417,0
5180,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,16.0,2.0,2,6.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,3,70,Finished,Estoril,Portugal,38.7506,-9.39417,0
9948,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,36.0,7.0,7,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,17,69,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
10517,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,6,54,Spun off,Estoril,Portugal,38.7506,-9.39417,0
10593,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,4,35,Spun off,Estoril,Portugal,38.7506,-9.39417,1
10972,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,2.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,16,16,Spun off,Estoril,Portugal,38.7506,-9.39417,0
11794,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,14,27,Engine,Estoril,Portugal,38.7506,-9.39417,0
11949,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,26.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,24,4,Engine,Estoril,Portugal,38.7506,-9.39417,0
12418,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,20,7,Engine,Estoril,Portugal,38.7506,-9.39417,0
12476,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,5,59,Engine,Estoril,Portugal,38.7506,-9.39417,0
13352,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,24.0,8.0,8,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,19,68,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
13656,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,25.0,10.0,10,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,23,68,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
14129,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,14.0,9.0,9,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,21,68,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
16140,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,31.0,11.0,11,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,26,65,+5 Laps,Estoril,Portugal,38.7506,-9.39417,0
16257,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,3.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,22,53,Overheating,Estoril,Portugal,38.7506,-9.39417,0
16353,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,29.0,,R,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,15,20,Alternator,Estoril,Portugal,38.7506,-9.39417,0
16412,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,12,11,Halfshaft,Estoril,Portugal,38.7506,-9.39417,0
17940,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,8,34,Clutch,Estoril,Portugal,38.7506,-9.39417,0
19483,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,18.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,18,10,Turbo,Estoril,Portugal,38.7506,-9.39417,0
19839,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,4.0,,F,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
20098,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,9.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
20099,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,10.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
20276,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,33.0,,F,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
20865,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,19.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,9,52,Handling,Estoril,Portugal,38.7506,-9.39417,0
20961,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,21.0,12.0,12,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,25,63,+7 Laps,Estoril,Portugal,38.7506,-9.39417,0
21356,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,11,29,Radiator,Estoril,Portugal,38.7506,-9.39417,0
21679,1988,13,Portuguese Grand Prix,25-09-1988,estoril,AutÃ_dromo do Estoril,32.0,,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Estoril,Portugal,38.7506,-9.39417,0
566,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,20.0,9.0,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,4,72,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,0
567,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,19.0,3.0,3,4.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,5,72,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,0
1091,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,5.0,2.0,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,72,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,0
1092,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,6.0,5.0,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,7,72,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,0
1853,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,11.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,72,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,13
1854,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,12.0,4.0,4,3.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,72,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,13
2711,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,28.0,6.0,6,1.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,8,72,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,1
4903,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,1.0,8.0,8,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,9,72,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,0
5179,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,15.0,7.0,7,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,11,72,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,0
5967,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,20,15,Gearbox,Jerez de la Frontera,Spain,36.7083,-6.03417,0
9858,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,29.0,11.0,11,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,16,71,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
9947,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,36.0,10.0,10,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,18,71,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
10971,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,2.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,15,14,Spun off,Jerez de la Frontera,Spain,36.7083,-6.03417,0
11599,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,10,15,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,1
12474,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,6,45,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,0
12557,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,23,37,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,0
12566,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,14.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,13,16,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,0
13345,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,24.0,12.0,12,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,24,70,+2 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
14127,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,33.0,13.0,13,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,26,70,+2 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
14441,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,19,0,Throttle,Jerez de la Frontera,Spain,36.7083,-6.03417,0
14890,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,21.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,14,9,Suspension,Jerez de la Frontera,Spain,36.7083,-6.03417,0
18866,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,30.0,14.0,14,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,12,69,+3 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
19125,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,26.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,21,62,Wheel,Jerez de la Frontera,Spain,36.7083,-6.03417,0
19838,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,4.0,,F,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,0,0,Did not qualify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
20096,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,9.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,0,0,Did not qualify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
20097,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,10.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not qualify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
20275,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,32.0,,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not qualify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
20688,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,17.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,17,41,Chassis,Jerez de la Frontera,Spain,36.7083,-6.03417,0
20689,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,18.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,25,60,Chassis,Jerez de la Frontera,Spain,36.7083,-6.03417,0
20690,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,3.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,22,4,Chassis,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21566,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,31.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
562,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,20.0,3.0,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,10,51,Finished,Suzuka,Japan,34.8431,136.541,0
