ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
15093,11633,463,467,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,3.0,12,12,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,21,39,Throttle,,Spa,Belgium,50.4372,5.97139
15151,11634,463,463,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,10.0,13,13,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,25,38,Gearbox,,Spa,Belgium,50.4372,5.97139
15168,11635,463,463,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,20.0,14,D,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,6,43,Disqualified,,Spa,Belgium,50.4372,5.97139
15237,11636,463,463,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,19.0,15,D,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,7,43,Disqualified,,Spa,Belgium,50.4372,5.97139
15296,11637,463,500,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,31.0,16,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,22,36,Steering,,Spa,Belgium,50.4372,5.97139
15302,11638,463,490,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,27.0,17,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,35,Engine,,Spa,Belgium,50.4372,5.97139
15382,11639,463,489,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,6.0,18,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,30,Engine,,Spa,Belgium,50.4372,5.97139
15412,11640,463,487,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,15.0,19,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,13,29,Spun off,,Spa,Belgium,50.4372,5.97139
15443,11641,463,463,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,9.0,20,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,24,25,Oil leak,,Spa,Belgium,50.4372,5.97139
15487,11642,463,498,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,2.0,21,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,8,22,Engine,,Spa,Belgium,50.4372,5.97139
15505,11643,463,480,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,21.0,22,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,26,14,Fuel system,,Spa,Belgium,50.4372,5.97139
15528,11644,463,470,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,28.0,23,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,11,Injection,,Spa,Belgium,50.4372,5.97139
15546,11645,463,497,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,29.0,24,R,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,23,9,Engine,,Spa,Belgium,50.4372,5.97139
15562,11646,463,481,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,22.0,25,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,19,2,Accident,,Spa,Belgium,50.4372,5.97139
15568,11647,463,466,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,25.0,26,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,17,2,Accident,,Spa,Belgium,50.4372,5.97139
15581,11648,463,472,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,24.0,27,F,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15585,11649,463,463,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,23.0,28,F,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15592,11650,463,465,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,33.0,29,F,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15593,11651,463,501,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,4.0,30,F,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15599,11652,463,464,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,32.0,31,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Spa,Belgium,50.4372,5.97139
16661,11777,468,473,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,11.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,82,Finished,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617
16674,11778,468,478,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,12.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,82,Finished,,Adelaide,Australia,-34.9272,138.617
16682,11779,468,494,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,1.0,3,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,5,82,Finished,,Adelaide,Australia,-34.9272,138.617
16693,11780,468,477,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,6.0,4,4,3.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,82,Finished,,Adelaide,Australia,-34.9272,138.617
16696,11781,468,486,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,20.0,5,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,10,81,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16708,11782,468,510,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,16.0,6,6,1.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,9,81,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16720,11783,468,480,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,23.0,7,7,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,14,80,+2 Laps,,Adelaide,Australia,-34.9272,138.617
16728,11784,468,473,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,22.0,8,8,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,15,77,Out of fuel,,Adelaide,Australia,-34.9272,138.617
16737,11785,468,468,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,26.0,9,9,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,22,76,Out of fuel,,Adelaide,Australia,-34.9272,138.617
16746,11786,468,499,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,30.0,10,10,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,24,75,Out of fuel,,Adelaide,Australia,-34.9272,138.617
16763,11787,468,468,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,14.0,11,11,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,16,73,Electrical,,Adelaide,Australia,-34.9272,138.617
16768,11788,468,468,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,9.0,12,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,26,69,Fuel system,,Adelaide,Australia,-34.9272,138.617
16782,11789,468,468,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,5.0,13,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,65,Spun off,,Adelaide,Australia,-34.9272,138.617
16790,11790,468,468,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,19.0,14,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,8,63,Spun off,,Adelaide,Australia,-34.9272,138.617
16799,11791,468,475,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,33.0,15,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,20,63,Halfshaft,,Adelaide,Australia,-34.9272,138.617
16814,11792,468,531,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,17.0,16,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,7,52,Engine,,Adelaide,Australia,-34.9272,138.617
16820,11793,468,479,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,18.0,17,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,18,51,Engine,,Adelaide,Australia,-34.9272,138.617
16831,11794,468,496,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,15.0,18,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,19,46,Collision,,Adelaide,Australia,-34.9272,138.617
16841,11795,468,472,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,2.0,19,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,13,45,Collision,,Adelaide,Australia,-34.9272,138.617
16849,11796,468,468,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,24.0,20,R,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,21,41,Engine,,Adelaide,Australia,-34.9272,138.617
16857,11797,468,479,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,36.0,21,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,11,32,Clutch,,Adelaide,Australia,-34.9272,138.617
16865,11798,468,472,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,28.0,22,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,4,25,Collision,,Adelaide,Australia,-34.9272,138.617
16877,11799,468,468,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,25.0,23,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,23,24,Collision,,Adelaide,Australia,-34.9272,138.617
16894,11800,468,468,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,3.0,24,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,17,16,Transmission,,Adelaide,Australia,-34.9272,138.617
16899,11801,468,468,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,32.0,25,R,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,25,12,Halfshaft,,Adelaide,Australia,-34.9272,138.617
16904,11802,468,474,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,27.0,26,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,12,0,Collision,,Adelaide,Australia,-34.9272,138.617
16915,11803,468,496,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,31.0,27,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
16916,11804,468,468,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,4.0,28,F,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
16923,11805,468,481,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,29.0,29,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,larrousse,Larrousse,French,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
16928,11806,468,468,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,10.0,30,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
16930,11807,468,475,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,21.0,31,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Adelaide,Australia,-34.9272,138.617
19641,11715,466,468,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,11.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,72,Finished,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417
19650,11716,466,475,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,5.0,2,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,72,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19655,11717,466,470,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,19.0,3,3,4.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,5,72,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19666,11718,466,508,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,12.0,4,4,3.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,72,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19670,11719,466,482,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,6.0,5,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,7,72,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19677,11720,466,528,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,28.0,6,6,1.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,8,72,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19683,11721,466,479,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,15.0,7,7,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,11,72,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19692,11722,466,475,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,1.0,8,8,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,9,72,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19695,11723,466,509,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,20.0,9,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,4,72,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19705,11724,466,495,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,36.0,10,10,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,18,71,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19711,11725,466,466,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,29.0,11,11,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,16,71,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19719,11726,466,481,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,24.0,12,12,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,24,70,+2 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19727,11727,466,477,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,33.0,13,13,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,26,70,+2 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19731,11728,466,474,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,30.0,14,14,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,12,69,+3 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19740,11729,466,474,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,26.0,15,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,21,62,Wheel,,Jerez de la Frontera,Spain,36.7083,-6.03417
19746,11730,466,469,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,18.0,16,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,25,60,Chassis,,Jerez de la Frontera,Spain,36.7083,-6.03417
19753,11731,466,480,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,16.0,17,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,6,45,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
19764,11732,466,472,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,17.0,18,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,17,41,Chassis,,Jerez de la Frontera,Spain,36.7083,-6.03417
19767,11733,466,491,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,22.0,19,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,23,37,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
19778,11734,466,466,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,14.0,20,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,13,16,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
19779,11735,466,508,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,27.0,21,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,10,15,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
19791,11736,466,488,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,23.0,22,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,20,15,Gearbox,,Jerez de la Frontera,Spain,36.7083,-6.03417
19796,11737,466,502,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,2.0,23,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,15,14,Spun off,,Jerez de la Frontera,Spain,36.7083,-6.03417
19802,11738,466,516,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,21.0,24,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,14,9,Suspension,,Jerez de la Frontera,Spain,36.7083,-6.03417
19809,11739,466,472,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,3.0,25,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,22,4,Chassis,,Jerez de la Frontera,Spain,36.7083,-6.03417
19811,11740,466,466,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,25.0,26,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,19,0,Throttle,,Jerez de la Frontera,Spain,36.7083,-6.03417
19820,11741,466,466,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,10.0,27,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not qualify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19823,11742,466,467,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,32.0,28,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not qualify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19825,11743,466,466,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,4.0,29,F,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,0,0,Did not qualify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19829,11744,466,471,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,9.0,30,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,0,0,Did not qualify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19833,11745,466,467,1988,14,Spanish Grand Prix,02-10-1988,jerez,Circuito de Jerez,31.0,31,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,,Jerez de la Frontera,Spain,36.7083,-6.03417
