ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
10866,13356,512,512,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,7.0,13,13,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,19,52,+1 Lap,,Monza,Italy,45.6156,9.28111
10946,13357,512,513,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,11.0,14,14,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,25,49,+4 Laps,,Monza,Italy,45.6156,9.28111
11022,13358,512,526,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,15.0,15,15,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,18,49,+4 Laps,,Monza,Italy,45.6156,9.28111
11085,13359,512,512,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,34.0,16,16,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,23,48,+5 Laps,,Monza,Italy,45.6156,9.28111
11149,13360,512,512,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,14.0,17,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,26,46,Engine,,Monza,Italy,45.6156,9.28111
11226,13361,512,517,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,22.0,18,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,20,35,Overheating,,Monza,Italy,45.6156,9.28111
11294,13362,512,523,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,4.0,19,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,13,32,Engine,,Monza,Italy,45.6156,9.28111
11318,13363,512,525,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,28.0,20,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,29,Engine,,Monza,Italy,45.6156,9.28111
11417,13364,512,529,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,6.0,21,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,27,Gearbox,,Monza,Italy,45.6156,9.28111
11463,13365,512,512,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,3.0,22,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,15,24,Throttle,,Monza,Italy,45.6156,9.28111
11490,13366,512,512,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,29.0,23,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,24,21,Engine,,Monza,Italy,45.6156,9.28111
11541,13367,512,547,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,23.0,24,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,10,8,Spun off,,Monza,Italy,45.6156,9.28111
11572,13368,512,512,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,32.0,25,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,jordan,Jordan,Irish,9,2,Spun off,,Monza,Italy,45.6156,9.28111
11588,13369,512,514,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,25.0,26,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,21,1,Spun off,,Monza,Italy,45.6156,9.28111
11613,13370,512,515,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,9.0,27,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11639,13371,512,512,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,12.0,28,F,0.0,bartels,Michael,Bartels,08-03-1968,German,team_lotus,Team Lotus,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11671,13372,512,515,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,35.0,29,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11687,13373,512,512,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,30.0,30,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11689,13374,512,513,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,18.0,31,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
11706,13375,512,512,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,17.0,32,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
11707,13376,512,513,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,10.0,33,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
11715,13377,512,513,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,31.0,34,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
14551,13310,511,516,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,1.0,1,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,44,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
14561,13311,511,545,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,2.0,2,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,44,Finished,,Spa,Belgium,50.4372,5.97139
14646,13312,511,511,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,20.0,3,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,6,44,Finished,,Spa,Belgium,50.4372,5.97139
14693,13313,511,511,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,19.0,4,4,3.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,8,44,Finished,,Spa,Belgium,50.4372,5.97139
14735,13314,511,516,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,6.0,5,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,17,44,Finished,,Spa,Belgium,50.4372,5.97139
14767,13315,511,560,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,8.0,6,6,1.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,13,44,Finished,,Spa,Belgium,50.4372,5.97139
14831,13316,511,518,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,12.0,7,7,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,21,44,Finished,,Spa,Belgium,50.4372,5.97139
14891,13317,511,511,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,21.0,8,8,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,25,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14920,13318,511,542,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,7.0,9,9,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,16,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14979,13319,511,511,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,14.0,10,10,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,23,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
15012,13320,511,532,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,25.0,11,11,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,18,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
15091,13321,511,556,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,23.0,12,12,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,9,42,Gearbox,,Spa,Belgium,50.4372,5.97139
15122,13322,511,524,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,33.0,13,13,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,11,41,Engine,,Spa,Belgium,50.4372,5.97139
15191,13323,511,511,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,4.0,14,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,10,33,Oil leak,,Spa,Belgium,50.4372,5.97139
15227,13324,511,532,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,22.0,15,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,14,33,Oil pressure,,Spa,Belgium,50.4372,5.97139
15256,13325,511,521,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,28.0,16,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,5,30,Engine,,Spa,Belgium,50.4372,5.97139
15328,13326,511,517,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,24.0,17,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,19,29,Gearbox,,Spa,Belgium,50.4372,5.97139
15370,13327,511,543,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,11.0,18,R,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,24,25,Engine,,Spa,Belgium,50.4372,5.97139
15404,13328,511,514,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,26.0,19,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,26,25,Engine,,Spa,Belgium,50.4372,5.97139
15455,13329,511,557,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,5.0,20,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,22,Electrical,,Spa,Belgium,50.4372,5.97139
15473,13330,511,511,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,29.0,21,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,20,21,Gearbox,,Spa,Belgium,50.4372,5.97139
15500,13331,511,517,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,16.0,22,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,12,13,Engine,,Spa,Belgium,50.4372,5.97139
15535,13332,511,511,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,3.0,23,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,22,7,Spun off,,Spa,Belgium,50.4372,5.97139
15554,13333,511,511,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,27.0,24,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,2,2,Fuel leak,,Spa,Belgium,50.4372,5.97139
15563,13334,511,524,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,15.0,25,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,15,1,Engine,,Spa,Belgium,50.4372,5.97139
15574,13335,511,562,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,32.0,26,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,jordan,Jordan,Irish,7,0,Clutch,,Spa,Belgium,50.4372,5.97139
15582,13336,511,514,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,30.0,27,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15584,13337,511,514,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,34.0,28,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15589,13338,511,511,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,10.0,29,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15596,13339,511,513,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,35.0,30,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15597,13340,511,511,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,9.0,31,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,0,0,Did not prequalify,,Spa,Belgium,50.4372,5.97139
15603,13341,511,512,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,17.0,32,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,,Spa,Belgium,50.4372,5.97139
15604,13342,511,511,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,31.0,33,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,,Spa,Belgium,50.4372,5.97139
15607,13343,511,511,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,18.0,34,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not prequalify,,Spa,Belgium,50.4372,5.97139
16663,13477,516,522,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,1.0,1,1,5.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,14,Finished,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617
16669,13478,516,522,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,5.0,2,2,3.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,14,Finished,,Adelaide,Australia,-34.9272,138.617
16675,13479,516,527,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,2.0,3,3,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,2,14,Finished,,Adelaide,Australia,-34.9272,138.617
16694,13480,516,516,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,20.0,4,4,1.5,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,5,14,Finished,,Adelaide,Australia,-34.9272,138.617
16701,13481,516,530,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,6.0,5,5,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,14,Finished,,Adelaide,Australia,-34.9272,138.617
16712,13482,516,554,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,27.0,6,6,0.5,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,ferrari,Ferrari,Italian,8,14,Finished,,Adelaide,Australia,-34.9272,138.617
16722,13483,516,516,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,21.0,7,7,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,13,14,Finished,,Adelaide,Australia,-34.9272,138.617
16729,13484,516,527,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,33.0,8,8,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,12,14,Finished,,Adelaide,Australia,-34.9272,138.617
16744,13485,516,548,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,32.0,9,9,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,jordan,Jordan,Irish,16,14,Finished,,Adelaide,Australia,-34.9272,138.617
16752,13486,516,516,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,4.0,10,10,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,9,14,Finished,,Adelaide,Australia,-34.9272,138.617
16758,13487,516,542,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,12.0,11,11,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,21,14,Finished,,Adelaide,Australia,-34.9272,138.617
16770,13488,516,548,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,22.0,12,12,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,11,14,Finished,,Adelaide,Australia,-34.9272,138.617
16775,13489,516,518,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,9.0,13,13,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,15,14,Finished,,Adelaide,Australia,-34.9272,138.617
16788,13490,516,516,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,15.0,14,14,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,14,13,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16796,13491,516,516,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,10.0,15,15,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,23,13,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16810,13492,516,562,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,24.0,16,16,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,minardi,Minardi,Italian,18,13,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16815,13493,516,540,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,8.0,17,17,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,17,13,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16828,13494,516,516,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,26.0,18,18,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,22,13,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16839,13495,516,567,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,11.0,19,19,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,25,13,+2 Laps,,Adelaide,Australia,-34.9272,138.617
16854,13496,516,527,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,16.0,20,20,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,leyton,Leyton House,British,26,12,+2 Laps,,Adelaide,Australia,-34.9272,138.617
16862,13497,516,539,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,23.0,21,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,10,8,Spun off,,Adelaide,Australia,-34.9272,138.617
16874,13498,516,542,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,19.0,22,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,6,5,Spun off,,Adelaide,Australia,-34.9272,138.617
16876,13499,516,542,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,28.0,23,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,7,5,Accident,,Adelaide,Australia,-34.9272,138.617
16890,13500,516,516,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,34.0,24,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,19,5,Spun off,,Adelaide,Australia,-34.9272,138.617
16895,13501,516,539,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,25.0,25,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,20,5,Accident,,Adelaide,Australia,-34.9272,138.617
16907,13502,516,516,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,3.0,26,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,24,4,Spun off,,Adelaide,Australia,-34.9272,138.617
16914,13503,516,518,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,30.0,27,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
16918,13504,516,516,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,7.0,28,F,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
16924,13505,516,518,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,35.0,29,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
16926,13506,516,516,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,29.0,30,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
16931,13507,516,516,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,14.0,31,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,0,0,Did not prequalify,,Adelaide,Australia,-34.9272,138.617
16933,13508,516,516,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,31.0,32,F,0.0,hattori,Naoki,Hattori,13-06-1966,Japanese,coloni,Coloni,Italian,0,0,Did not prequalify,,Adelaide,Australia,-34.9272,138.617
20352,12970,501,502,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,1.0,1,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,81,Finished,Phoenix street circuit,Phoenix,USA,33.4479,-112.075
20355,12971,501,507,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,27.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,2,81,Finished,,Phoenix,USA,33.4479,-112.075
20358,12972,501,511,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,20.0,3,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,5,81,Finished,,Phoenix,USA,33.4479,-112.075
20360,12973,501,501,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,4.0,4,4,3.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,11,81,Finished,,Phoenix,USA,33.4479,-112.075
20364,12974,501,501,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,3.0,5,5,2.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,16,80,+1 Lap,,Phoenix,USA,33.4479,-112.075
20367,12975,501,568,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,30.0,6,6,1.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,21,79,+2 Laps,,Phoenix,USA,33.4479,-112.075
20368,12976,501,595,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,34.0,7,7,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,17,78,+3 Laps,,Phoenix,USA,33.4479,-112.075
20373,12977,501,501,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,17.0,8,8,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,22,77,+4 Laps,,Phoenix,USA,33.4479,-112.075
20374,12978,501,507,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,23.0,9,9,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,15,75,Engine,,Phoenix,USA,33.4479,-112.075
20379,12979,501,501,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,32.0,10,10,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,14,75,Engine,,Phoenix,USA,33.4479,-112.075
20380,12980,501,503,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,7.0,11,11,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,12,73,+8 Laps,,Phoenix,USA,33.4479,-112.075
20383,12981,501,524,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,28.0,12,12,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,72,Gearbox,,Phoenix,USA,33.4479,-112.075
20386,12982,501,504,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,11.0,13,13,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,13,59,Engine,,Phoenix,USA,33.4479,-112.075
20390,12983,501,501,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,6.0,14,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,3,49,Gearbox,,Phoenix,USA,33.4479,-112.075
20393,12984,501,501,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,19.0,15,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,8,49,Collision,,Phoenix,USA,33.4479,-112.075
20395,12985,501,537,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,9.0,16,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,25,41,Engine,,Phoenix,USA,33.4479,-112.075
20398,12986,501,503,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,16.0,17,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,18,40,Gearbox,,Phoenix,USA,33.4479,-112.075
20402,12987,501,505,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,25.0,18,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,20,40,Engine,,Phoenix,USA,33.4479,-112.075
