Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
12448,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,21.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,7,37,Engine,Budapest,Hungary,47.5789,19.2486,0
13316,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,24.0,13.0,13,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,23,75,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
13634,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,26.0,10.0,10,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,25,75,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
13798,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,4.0,12.0,12,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,8,75,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
14112,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,15.0,11.0,11,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,13,75,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
18743,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,3.0,15.0,15,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,14,74,+3 Laps,Budapest,Hungary,47.5789,19.2486,0
18777,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,11.0,14.0,14,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,26,74,+3 Laps,Budapest,Hungary,47.5789,19.2486,0
18840,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,34.0,16.0,16,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,24,74,+3 Laps,Budapest,Hungary,47.5789,19.2486,0
19255,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,8.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,20,62,Tyre,Budapest,Hungary,47.5789,19.2486,0
19854,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,9.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
19871,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,12.0,,F,0.0,bartels,Michael,Bartels,08-03-1968,German,team_lotus,Team Lotus,British,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
19998,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,35.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
20351,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,14.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
21082,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,7.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,10,59,Physical,Budapest,Hungary,47.5789,19.2486,0
21478,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,10.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
21570,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,31.0,,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
21697,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,18.0,,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
21698,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
550,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,19.0,4.0,4,3.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,8,44,Finished,Spa,Belgium,50.4372,5.97139,1
551,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,20.0,3.0,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,6,44,Finished,Spa,Belgium,50.4372,5.97139,1
1055,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,6.0,5.0,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,17,44,Finished,Spa,Belgium,50.4372,5.97139,4
1743,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,2.0,2.0,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,44,Finished,Spa,Belgium,50.4372,5.97139,6
1744,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,1.0,1.0,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,44,Finished,Spa,Belgium,50.4372,5.97139,6
4840,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,12.0,7.0,7,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,21,44,Finished,Spa,Belgium,50.4372,5.97139,0
5019,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,8.0,6.0,6,1.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,13,44,Finished,Spa,Belgium,50.4372,5.97139,0
5955,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,24.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,19,29,Gearbox,Spa,Belgium,50.4372,5.97139,0
5956,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,23.0,12.0,12,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,9,42,Gearbox,Spa,Belgium,50.4372,5.97139,0
6178,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,20,21,Gearbox,Spa,Belgium,50.4372,5.97139,0
9306,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,25.0,11.0,11,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,18,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9749,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,7.0,9.0,9,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,16,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9933,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,21.0,8.0,8,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,25,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
10077,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,14.0,10.0,10,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,23,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
10905,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,22,7,Spun off,Spa,Belgium,50.4372,5.97139,0
11171,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,4.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,10,33,Oil leak,Spa,Belgium,50.4372,5.97139,0
11575,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,28.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,5,30,Engine,Spa,Belgium,50.4372,5.97139,0
11716,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,33.0,13.0,13,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,11,41,Engine,Spa,Belgium,50.4372,5.97139,0
11921,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,26.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,26,25,Engine,Spa,Belgium,50.4372,5.97139,0
12150,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,11.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,24,25,Engine,Spa,Belgium,50.4372,5.97139,0
12523,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,12,13,Engine,Spa,Belgium,50.4372,5.97139,0
12524,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,15,1,Engine,Spa,Belgium,50.4372,5.97139,0
17238,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,22,Electrical,Spa,Belgium,50.4372,5.97139,4
17899,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,32.0,,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,jordan,Jordan,Irish,7,0,Clutch,Spa,Belgium,50.4372,5.97139,0
18409,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,22.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,14,33,Oil pressure,Spa,Belgium,50.4372,5.97139,0
19855,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,10.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
19916,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,30.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
19999,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,34.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
20000,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,35.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
21439,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,27.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,2,2,Fuel leak,Spa,Belgium,50.4372,5.97139,0
21479,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,9.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,0,0,Did not prequalify,Spa,Belgium,50.4372,5.97139,0
21571,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,31.0,,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,Spa,Belgium,50.4372,5.97139,0
21699,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,18.0,,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not prequalify,Spa,Belgium,50.4372,5.97139,0
21700,1991,11,Belgian Grand Prix,25-08-1991,spa,Circuit de Spa-Francorchamps,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,Spa,Belgium,50.4372,5.97139,0
469,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,19.0,5.0,5,2.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,7,53,Finished,Monza,Italy,45.6156,9.28111,1
470,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,20.0,6.0,6,1.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,8,53,Finished,Monza,Italy,45.6156,9.28111,1
1060,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,5.0,1.0,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,53,Finished,Monza,Italy,45.6156,9.28111,5
1749,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,2.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,3,53,Finished,Monza,Italy,45.6156,9.28111,6
1750,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,1.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,53,Finished,Monza,Italy,45.6156,9.28111,6
2662,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,27.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,5,53,Finished,Monza,Italy,45.6156,9.28111,0
3148,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,33.0,7.0,7,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,14,53,Finished,Monza,Italy,45.6156,9.28111,0
5218,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,16.0,8.0,8,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,12,53,Finished,Monza,Italy,45.6156,9.28111,0
5790,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,27,Gearbox,Monza,Italy,45.6156,9.28111,5
8359,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,24.0,9.0,9,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,17,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
9307,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,26.0,11.0,11,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,22,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
9750,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,7.0,13.0,13,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,19,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
9751,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,8.0,12.0,12,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,11,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
9934,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,21.0,10.0,10,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,16,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
10646,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,32.0,,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,jordan,Jordan,Irish,9,2,Spun off,Monza,Italy,45.6156,9.28111,0
10704,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,10,8,Spun off,Monza,Italy,45.6156,9.28111,0
10813,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,25.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,21,1,Spun off,Monza,Italy,45.6156,9.28111,0
11576,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,28.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,29,Engine,Monza,Italy,45.6156,9.28111,0
12094,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,4.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,13,32,Engine,Monza,Italy,45.6156,9.28111,0
12249,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,24,21,Engine,Monza,Italy,45.6156,9.28111,0
12618,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,14.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,26,46,Engine,Monza,Italy,45.6156,9.28111,0
14454,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,15,24,Throttle,Monza,Italy,45.6156,9.28111,0
16135,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,34.0,16.0,16,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,23,48,+5 Laps,Monza,Italy,45.6156,9.28111,0
16275,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,22.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,20,35,Overheating,Monza,Italy,45.6156,9.28111,0
17008,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,11.0,14.0,14,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,25,49,+4 Laps,Monza,Italy,45.6156,9.28111,0
17088,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,15.0,15.0,15,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,18,49,+4 Laps,Monza,Italy,45.6156,9.28111,0
19856,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,9.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
19872,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,12.0,,F,0.0,bartels,Michael,Bartels,08-03-1968,German,team_lotus,Team Lotus,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
19917,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,30.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20001,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,35.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
21480,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,10.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
21572,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,31.0,,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
21701,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,18.0,,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
21702,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
499,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,19.0,6.0,6,1.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,10,71,Finished,Estoril,Portugal,38.7506,-9.39417,1
500,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,20.0,5.0,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,11,71,Finished,Estoril,Portugal,38.7506,-9.39417,1
1097,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,6.0,1.0,1,10.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,1,71,Finished,Estoril,Portugal,38.7506,-9.39417,6
1773,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,1.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,71,Finished,Estoril,Portugal,38.7506,-9.39417,6
2687,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,28.0,3.0,3,4.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,71,Finished,Estoril,Portugal,38.7506,-9.39417,0
3275,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,23.0,4.0,4,3.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,8,71,Finished,Estoril,Portugal,38.7506,-9.39417,0
6267,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,22.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,18,21,Gearbox,Estoril,Portugal,38.7506,-9.39417,0
8203,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,32.0,10.0,10,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,jordan,Jordan,Irish,21,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
8204,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,33.0,8.0,8,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,14,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
8364,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,24.0,9.0,9,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,13,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
9313,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,26.0,11.0,11,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,23,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
10009,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,15.0,7.0,7,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,7,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
11073,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,16.0,17.0,17,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,9,64,Spun off,Estoril,Portugal,38.7506,-9.39417,0
11489,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,2.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,2,37,Engine,Estoril,Portugal,38.7506,-9.39417,6
11590,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,27.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,5,39,Engine,Estoril,Portugal,38.7506,-9.39417,0
12095,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,4.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,12,56,Engine,Estoril,Portugal,38.7506,-9.39417,0
12159,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,26,1,Engine,Estoril,Portugal,38.7506,-9.39417,0
12451,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,21.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,16,18,Engine,Estoril,Portugal,38.7506,-9.39417,0
13938,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,7.0,12.0,12,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,19,69,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
14867,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,8.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,15,12,Suspension,Estoril,Portugal,38.7506,-9.39417,0
17536,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,5.0,,D,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,4,51,Disqualified,Estoril,Portugal,38.7506,-9.39417,6
18246,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,25,40,Transmission,Estoril,Portugal,38.7506,-9.39417,0
18665,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,25.0,16.0,16,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,20,68,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
18744,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,3.0,13.0,13,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,17,68,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
