ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
18603,6433,275,285,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,4.0,21,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,13,24,Suspension,,Spielburg,Austria,47.2197,14.7647
18638,6434,275,292,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,20.0,22,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,wolf,Wolf,Canadian,21,17,Accident,,Spielburg,Austria,47.2197,14.7647
18659,6435,275,275,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,16.0,23,R,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,6,14,Brakes,,Spielburg,Austria,47.2197,14.7647
18677,6436,275,275,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,3.0,24,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,10,14,Suspension,,Spielburg,Austria,47.2197,14.7647
18688,6437,275,275,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,7.0,25,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,14,0,Clutch,,Spielburg,Austria,47.2197,14.7647
18911,6521,279,290,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,11.0,1,1,9.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,59,Finished,Watkins Glen,New York State,USA,42.3369,-76.9272
18940,6522,279,283,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,3.0,2,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,2,59,Finished,,New York State,USA,42.3369,-76.9272
18949,6523,279,282,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,1.0,3,3,4.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,5,59,Finished,,New York State,USA,42.3369,-76.9272
18978,6524,279,285,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,12.0,4,4,3.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,17,59,Finished,,New York State,USA,42.3369,-76.9272
19000,6525,279,290,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,34.0,5,5,2.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,6,59,Finished,,New York State,USA,42.3369,-76.9272
19021,6526,279,283,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,28.0,6,6,1.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,8,59,Finished,,New York State,USA,42.3369,-76.9272
19041,6527,279,288,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,2.0,7,7,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,14,58,+1 Lap,,New York State,USA,42.3369,-76.9272
19053,6528,279,304,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,19.0,8,8,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,18,58,+1 Lap,,New York State,USA,42.3369,-76.9272
19070,6529,279,298,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,30.0,9,9,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,15,57,+2 Laps,,New York State,USA,42.3369,-76.9272
19093,6530,279,280,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,17.0,10,10,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,16,57,+2 Laps,,New York State,USA,42.3369,-76.9272
19113,6531,279,288,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,18.0,11,11,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,24,57,+2 Laps,,New York State,USA,42.3369,-76.9272
19133,6532,279,297,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,25.0,12,12,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,hesketh,Hesketh,British,22,57,+2 Laps,,New York State,USA,42.3369,-76.9272
19147,6533,279,279,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,24.0,13,13,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,21,54,+5 Laps,,New York State,USA,42.3369,-76.9272
19165,6534,279,279,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,21.0,14,14,0.0,brown,Warwick,Brown,24-12-1949,Australian,wolf,Wolf,Canadian,23,54,+5 Laps,,New York State,USA,42.3369,-76.9272
19195,6535,279,279,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,38.0,15,N,0.0,pescarolo,Henri,Pescarolo,25-09-1942,French,surtees,Surtees,British,26,48,Not classified,,New York State,USA,42.3369,-76.9272
19218,6536,279,279,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,16.0,16,R,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,9,45,Engine,,New York State,USA,42.3369,-76.9272
19226,6537,279,306,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,9.0,17,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,12,34,Tyre,,New York State,USA,42.3369,-76.9272
19253,6538,279,287,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,26.0,18,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,4,34,Tyre,,New York State,USA,42.3369,-76.9272
19276,6539,279,279,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,8.0,19,R,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,10,31,Collision,,New York State,USA,42.3369,-76.9272
19294,6540,279,279,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,7.0,20,R,0.0,perkins,Larry,Perkins,18-03-1950,Australian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,13,30,Suspension,,New York State,USA,42.3369,-76.9272
19295,6541,279,293,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,5.0,21,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,11,23,Suspension,,New York State,USA,42.3369,-76.9272
19313,6542,279,279,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,22.0,22,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,19,14,Accident,,New York State,USA,42.3369,-76.9272
19325,6543,279,279,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,6.0,23,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,20,13,Engine,,New York State,USA,42.3369,-76.9272
19339,6544,279,288,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,10.0,24,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,3,12,Suspension,,New York State,USA,42.3369,-76.9272
19345,6545,279,299,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,20.0,25,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,wolf,Wolf,Canadian,25,9,Accident,,New York State,USA,42.3369,-76.9272
19354,6546,279,279,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,4.0,26,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,7,7,Fuel pipe,,New York State,USA,42.3369,-76.9272
19371,6547,279,279,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,39.0,27,F,0.0,stuppacher,Otto,Stuppacher,03-03-1947,Austrian,tyrrell,Tyrrell,British,0,0,Did not qualify,,New York State,USA,42.3369,-76.9272
20097,6298,271,281,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,3.0,1,1,9.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,1,72,Finished,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042
20099,6299,271,272,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,4.0,2,2,6.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,4,72,Finished,,Anderstorp,Sweden,57.2653,13.6042
20106,6300,271,279,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,1.0,3,3,4.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,5,72,Finished,,Anderstorp,Sweden,57.2653,13.6042
20113,6301,271,311,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,26.0,4,4,3.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,7,72,Finished,,Anderstorp,Sweden,57.2653,13.6042
20117,6302,271,271,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,11.0,5,5,2.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,8,72,Finished,,Anderstorp,Sweden,57.2653,13.6042
20127,6303,271,278,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,2.0,6,6,1.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,11,72,Finished,,Anderstorp,Sweden,57.2653,13.6042
20130,6304,271,271,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,10.0,7,7,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,9,72,Finished,,Anderstorp,Sweden,57.2653,13.6042
20139,6305,271,273,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,8.0,8,8,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,10,72,Finished,,Anderstorp,Sweden,57.2653,13.6042
20142,6306,271,281,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,16.0,9,9,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,12,71,+1 Lap,,Anderstorp,Sweden,57.2653,13.6042
20147,6307,271,271,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,9.0,10,10,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,15,71,+1 Lap,,Anderstorp,Sweden,57.2653,13.6042
20155,6308,271,298,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,12.0,11,11,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,13,71,+1 Lap,,Anderstorp,Sweden,57.2653,13.6042
20161,6309,271,272,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,17.0,12,12,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,14,71,+1 Lap,,Anderstorp,Sweden,57.2653,13.6042
20165,6310,271,311,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,19.0,13,13,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,18,71,+1 Lap,,Anderstorp,Sweden,57.2653,13.6042
20172,6311,271,287,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,35.0,14,14,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,19,70,Engine,,Anderstorp,Sweden,57.2653,13.6042
20179,6312,271,278,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,18.0,15,15,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,24,70,+2 Laps,,Anderstorp,Sweden,57.2653,13.6042
20182,6313,271,277,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,24.0,16,R,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,23,54,Spun off,,Anderstorp,Sweden,57.2653,13.6042
20193,6314,271,283,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,34.0,17,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,20,52,Engine,,Anderstorp,Sweden,57.2653,13.6042
20194,6315,271,283,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,5.0,18,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,2,45,Engine,,Anderstorp,Sweden,57.2653,13.6042
20200,6316,271,271,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,22.0,19,R,0.0,amon,Chris,Amon,20-07-1943,New Zealander,ensign,Ensign,British,3,38,Accident,,Anderstorp,Sweden,57.2653,13.6042
20208,6317,271,271,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,21.0,20,R,0.0,leclere,Michel,Lecl̬re,18-03-1946,French,wolf,Wolf,Canadian,25,20,Engine,,Anderstorp,Sweden,57.2653,13.6042
20214,6318,271,271,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,37.0,21,R,0.0,perkins,Larry,Perkins,18-03-1950,Australian,boro,Boro,Dutch,22,18,Engine,,Anderstorp,Sweden,57.2653,13.6042
20218,6319,271,272,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,30.0,22,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,21,10,Handling,,Anderstorp,Sweden,57.2653,13.6042
20225,6320,271,271,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,32.0,23,R,0.0,kessel,Loris,Kessel,01-04-1950,Swiss,brabham-ford,Brabham-Ford,British,26,5,Accident,,Anderstorp,Sweden,57.2653,13.6042
20231,6321,271,271,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,6.0,24,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,6,2,Accident,,Anderstorp,Sweden,57.2653,13.6042
20235,6322,271,275,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,7.0,25,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,16,2,Engine,,Anderstorp,Sweden,57.2653,13.6042
20242,6323,271,287,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,28.0,26,R,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,17,0,Accident,,Anderstorp,Sweden,57.2653,13.6042
20244,6324,271,271,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,33.0,27,F,0.0,nelleman,Jac,Nelleman,19-04-1944,Danish,brabham-ford,Brabham-Ford,British,0,0,Did not qualify,,Anderstorp,Sweden,57.2653,13.6042
