Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
5454,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,28.0,11.0,11,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,26,52,Finished,Monza,Italy,45.6156,9.28111,1
9704,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,6.0,13.0,13,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,12,51,+1 Lap,Monza,Italy,45.6156,9.28111,0
10119,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,19.0,12.0,12,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,18,51,+1 Lap,Monza,Italy,45.6156,9.28111,0
10566,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,11.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,24,11,Spun off,Monza,Italy,45.6156,9.28111,4
12628,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,8.0,,R,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,3,4,Engine,Monza,Italy,45.6156,9.28111,0
12793,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,40.0,,R,0.0,perkins,Larry,Perkins,18-03-1950,Australian,boro,Boro,Dutch,13,8,Engine,Monza,Italy,45.6156,9.28111,0
14188,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,18.0,14.0,14,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,24,50,+2 Laps,Monza,Italy,45.6156,9.28111,0
14230,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,30.0,15.0,15,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,20,50,+2 Laps,Monza,Italy,45.6156,9.28111,0
15534,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,14,23,Accident,Monza,Italy,45.6156,9.28111,0
15650,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,34.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,6,23,Accident,Monza,Italy,45.6156,9.28111,1
15955,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,12.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,25,2,Ignition,Monza,Italy,45.6156,9.28111,4
16167,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,17.0,19.0,19,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,17,47,+5 Laps,Monza,Italy,45.6156,9.28111,0
16422,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,24.0,16.0,16,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,19,49,Halfshaft,Monza,Italy,45.6156,9.28111,0
17688,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,39.0,,W,0.0,stuppacher,Otto,Stuppacher,03-03-1947,Austrian,tyrrell,Tyrrell,British,0,0,Withdrew,Monza,Italy,45.6156,9.28111,1
17738,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,25.0,,W,0.0,edwards,Guy,Edwards,30-12-1942,British,hesketh,Hesketh,British,0,0,Withdrew,Monza,Italy,45.6156,9.28111,0
17745,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,20.0,,W,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,wolf,Wolf,Canadian,0,0,Withdrew,Monza,Italy,45.6156,9.28111,0
18754,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,37.0,18.0,18,0.0,pesenti_rossi,Alessandro,Pesenti-Rossi,31-08-1942,Italian,tyrrell,Tyrrell,British,21,49,+3 Laps,Monza,Italy,45.6156,9.28111,1
18955,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,38.0,17.0,17,0.0,pescarolo,Henri,Pescarolo,25-09-1942,French,surtees,Surtees,British,22,49,+3 Laps,Monza,Italy,45.6156,9.28111,0
19660,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,7.0,,R,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,brabham-alfa_romeo,Brabham-Alfa Romeo,British,11,41,Fuel system,Monza,Italy,45.6156,9.28111,0
1989,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,12.0,5.0,5,2.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,11,80,Finished,Ontario,Canada,44.0481,-78.6756,5
1990,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,11.0,1.0,1,9.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,80,Finished,Ontario,Canada,44.0481,-78.6756,5
2865,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,1.0,8.0,8,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,6,80,Finished,Ontario,Canada,44.0481,-78.6756,6
2866,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,2.0,6.0,6,1.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,12,80,Finished,Ontario,Canada,44.0481,-78.6756,6
4789,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,4.0,2.0,2,6.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,4,80,Finished,Ontario,Canada,44.0481,-78.6756,1
4790,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,3.0,4.0,4,3.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,7,80,Finished,Ontario,Canada,44.0481,-78.6756,1
4961,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,5.0,3.0,3,4.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,5,80,Finished,Ontario,Canada,44.0481,-78.6756,0
5268,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,8.0,7.0,7,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,10,80,Finished,Ontario,Canada,44.0481,-78.6756,0
9712,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,6.0,12.0,12,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,15,79,+1 Lap,Ontario,Canada,44.0481,-78.6756,0
9989,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,10.0,9.0,9,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,2,79,+1 Lap,Ontario,Canada,44.0481,-78.6756,1
9990,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,9.0,14.0,14,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,3,79,+1 Lap,Ontario,Canada,44.0481,-78.6756,1
10064,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,16.0,11.0,11,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,13,79,+1 Lap,Ontario,Canada,44.0481,-78.6756,0
10096,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,22.0,13.0,13,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,16,79,+1 Lap,Ontario,Canada,44.0481,-78.6756,0
10258,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,28.0,10.0,10,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,14,79,+1 Lap,Ontario,Canada,44.0481,-78.6756,1
14165,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,7.0,17.0,17,0.0,perkins,Larry,Perkins,18-03-1950,Australian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,19,78,+2 Laps,Ontario,Canada,44.0481,-78.6756,0
14192,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,19.0,16.0,16,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,20,78,+2 Laps,Ontario,Canada,44.0481,-78.6756,0
14193,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,18.0,15.0,15,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,22,78,+2 Laps,Ontario,Canada,44.0481,-78.6756,0
15758,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,24.0,,W,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,0,0,Accident,Ontario,Canada,44.0481,-78.6756,0
15802,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,20.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,wolf,Wolf,Canadian,24,11,Accident,Ontario,Canada,44.0481,-78.6756,0
15803,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,21.0,,W,0.0,amon,Chris,Amon,20-07-1943,New Zealander,wolf,Wolf,Canadian,0,0,Accident,Ontario,Canada,44.0481,-78.6756,0
16172,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,25.0,20.0,20,0.0,edwards,Guy,Edwards,30-12-1942,British,hesketh,Hesketh,British,23,75,+5 Laps,Ontario,Canada,44.0481,-78.6756,0
18057,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,30.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,17,41,Exhaust,Ontario,Canada,44.0481,-78.6756,0
18399,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,9,43,Oil pressure,Ontario,Canada,44.0481,-78.6756,0
18932,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,17.0,18.0,18,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,18,77,+3 Laps,Ontario,Canada,44.0481,-78.6756,0
18957,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,38.0,19.0,19,0.0,pescarolo,Henri,Pescarolo,25-09-1942,French,surtees,Surtees,British,21,77,+3 Laps,Ontario,Canada,44.0481,-78.6756,0
19851,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,39.0,,F,0.0,stuppacher,Otto,Stuppacher,03-03-1947,Austrian,tyrrell,Tyrrell,British,0,0,Did not qualify,Ontario,Canada,44.0481,-78.6756,1
20902,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,34.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,8,36,Handling,Ontario,Canada,44.0481,-78.6756,1
1980,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,12.0,4.0,4,3.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,17,59,Finished,New York State,USA,42.3369,-76.9272,6
1981,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,11.0,1.0,1,9.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,59,Finished,New York State,USA,42.3369,-76.9272,6
2858,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,1.0,3.0,3,4.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,5,59,Finished,New York State,USA,42.3369,-76.9272,6
4778,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,3.0,2.0,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,2,59,Finished,New York State,USA,42.3369,-76.9272,1
5204,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,34.0,5.0,5,2.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,6,59,Finished,New York State,USA,42.3369,-76.9272,1
5457,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,28.0,6.0,6,1.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,8,59,Finished,New York State,USA,42.3369,-76.9272,1
7157,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,8.0,,R,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,10,31,Collision,New York State,USA,42.3369,-76.9272,0
8031,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,2.0,7.0,7,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,14,58,+1 Lap,New York State,USA,42.3369,-76.9272,6
10127,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,19.0,8.0,8,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,18,58,+1 Lap,New York State,USA,42.3369,-76.9272,0
12216,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,6.0,,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,20,13,Engine,New York State,USA,42.3369,-76.9272,0
12602,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,16.0,,R,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,9,45,Engine,New York State,USA,42.3369,-76.9272,0
14152,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,17.0,10.0,10,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,16,57,+2 Laps,New York State,USA,42.3369,-76.9272,0
14185,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,25.0,12.0,12,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,hesketh,Hesketh,British,22,57,+2 Laps,New York State,USA,42.3369,-76.9272,0
14190,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,18.0,11.0,11,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,24,57,+2 Laps,New York State,USA,42.3369,-76.9272,0
14235,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,30.0,9.0,9,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,15,57,+2 Laps,New York State,USA,42.3369,-76.9272,0
14852,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,11,23,Suspension,New York State,USA,42.3369,-76.9272,0
14924,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,10.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,3,12,Suspension,New York State,USA,42.3369,-76.9272,1
14946,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,7.0,,R,0.0,perkins,Larry,Perkins,18-03-1950,Australian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,13,30,Suspension,New York State,USA,42.3369,-76.9272,0
15739,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,22.0,,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,19,14,Accident,New York State,USA,42.3369,-76.9272,0
15801,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,20.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,wolf,Wolf,Canadian,25,9,Accident,New York State,USA,42.3369,-76.9272,0
16171,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,24.0,13.0,13,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,21,54,+5 Laps,New York State,USA,42.3369,-76.9272,0
16183,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,21.0,14.0,14,0.0,brown,Warwick,Brown,24-12-1949,Australian,wolf,Wolf,Canadian,23,54,+5 Laps,New York State,USA,42.3369,-76.9272,0
16583,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,38.0,,N,0.0,pescarolo,Henri,Pescarolo,25-09-1942,French,surtees,Surtees,British,26,48,Not classified,New York State,USA,42.3369,-76.9272,0
19250,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,4,34,Tyre,New York State,USA,42.3369,-76.9272,0
19263,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,9.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,12,34,Tyre,New York State,USA,42.3369,-76.9272,1
19850,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,39.0,,F,0.0,stuppacher,Otto,Stuppacher,03-03-1947,Austrian,tyrrell,Tyrrell,British,0,0,Did not qualify,New York State,USA,42.3369,-76.9272,1
21861,1976,15,United States Grand Prix,10-10-1976,watkins_glen,Watkins Glen,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,7,7,Fuel pipe,New York State,USA,42.3369,-76.9272,1
4931,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,5.0,1.0,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,73,Finished,Oyama,Japan,35.3717,138.927,1
6346,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,20.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,wolf,Wolf,Canadian,19,23,Gearbox,Oyama,Japan,35.3717,138.927,0
7886,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,11.0,3.0,3,4.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,2,72,+1 Lap,Oyama,Japan,35.3717,138.927,6
8027,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,2.0,5.0,5,2.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,7,72,+1 Lap,Oyama,Japan,35.3717,138.927,6
9346,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,26.0,7.0,7,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,11,72,+1 Lap,Oyama,Japan,35.3717,138.927,0
9580,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,4.0,2.0,2,6.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,13,72,+1 Lap,Oyama,Japan,35.3717,138.927,1
9706,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,6.0,6.0,6,1.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,16,72,+1 Lap,Oyama,Japan,35.3717,138.927,1
10114,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,24.0,8.0,8,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,22,72,+1 Lap,Oyama,Japan,35.3717,138.927,0
10120,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,19.0,4.0,4,3.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,20,72,+1 Lap,Oyama,Japan,35.3717,138.927,0
12500,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,10.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,9,0,Engine,Oyama,Japan,35.3717,138.927,1
12790,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,28.0,,R,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,4,33,Engine,Oyama,Japan,35.3717,138.927,1
15167,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,12.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,12,35,Accident,Oyama,Japan,35.3717,138.927,6
16258,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,3.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,5,58,Overheating,Oyama,Japan,35.3717,138.927,1
17098,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,17.0,10.0,10,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,15,69,+4 Laps,Oyama,Japan,35.3717,138.927,0
17459,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,34.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,18,37,Electrical,Oyama,Japan,35.3717,138.927,1
17460,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,9.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,8,38,Electrical,Oyama,Japan,35.3717,138.927,1
17662,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,3,2,Withdrew,Oyama,Japan,35.3717,138.927,6
17732,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,8.0,,R,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,6,7,Withdrew,Oyama,Japan,35.3717,138.927,0
17733,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,7.0,,R,0.0,perkins,Larry,Perkins,18-03-1950,Australian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,17,1,Withdrew,Oyama,Japan,35.3717,138.927,0
17743,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,30.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,23,9,Withdrew,Oyama,Japan,35.3717,138.927,0
18956,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,18.0,9.0,9,0.0,takahara,Noritake,Takahara,06-06-1951,Japanese,surtees,Surtees,British,24,70,+3 Laps,Oyama,Japan,35.3717,138.927,0
19153,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,21.0,,R,0.0,binder,Hans,Binder,12-06-1948,Austrian,wolf,Wolf,Canadian,25,49,Wheel,Oyama,Japan,35.3717,138.927,0
19253,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,52.0,,R,0.0,hoshino,Kazuyoshi,Hoshino,01-07-1947,Japanese,tyrrell,Tyrrell,British,21,27,Tyre,Oyama,Japan,35.3717,138.927,1
20615,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,54.0,,F,0.0,trimmer,Tony,Trimmer,24-01-1943,British,maki,Maki,Japanese,0,0,Did not qualify,Oyama,Japan,35.3717,138.927,0
21002,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,51.0,11.0,11,0.0,hasemi,Masahiro,Hasemi,13-11-1945,Japanese,kojima,Kojima,Japanese,10,66,+7 Laps,Oyama,Japan,35.3717,138.927,0
21090,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,16.0,,R,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,14,46,Physical,Oyama,Japan,35.3717,138.927,0
