Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
17028,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,7.0,13.0,13,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,9,68,+4 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
17992,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,14.0,,R,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,25,10,Clutch,Jerez de la Frontera,Spain,36.7083,-6.03417,0
18267,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,10.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,22,50,Transmission,Jerez de la Frontera,Spain,36.7083,-6.03417,0
19466,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,21,45,Turbo,Jerez de la Frontera,Spain,36.7083,-6.03417,0
20016,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,21.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,0,0,Did not qualify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
20747,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,18.0,8.0,8,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,13,70,Out of fuel,Jerez de la Frontera,Spain,36.7083,-6.03417,0
1114,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,5.0,1.0,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,63,Finished,Mexico City,Mexico,19.4042,-99.0907,9
1115,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,6.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,63,Finished,Mexico City,Mexico,19.4042,-99.0907,9
4688,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,18.0,4.0,4,3.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,13,63,Finished,Mexico City,Mexico,19.4042,-99.0907,0
5031,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,7.0,3.0,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,8,63,Finished,Mexico City,Mexico,19.4042,-99.0907,0
6626,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,1.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,0,Collision,Mexico City,Mexico,19.4042,-99.0907,3
10965,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,12.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,7,54,Spun off,Mexico City,Mexico,19.4042,-99.0907,2
11602,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,12,Engine,Mexico City,Mexico,19.4042,-99.0907,0
12361,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,26,50,Engine,Mexico City,Mexico,19.4042,-99.0907,0
13037,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,19.0,5.0,5,2.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,6,61,+2 Laps,Mexico City,Mexico,19.4042,-99.0907,0
15147,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,2.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,15,1,Accident,Mexico City,Mexico,19.4042,-99.0907,3
15459,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,17.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,11,26,Accident,Mexico City,Mexico,19.4042,-99.0907,0
15519,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,11.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,16,1,Accident,Mexico City,Mexico,19.4042,-99.0907,2
15572,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,10,22,Accident,Mexico City,Mexico,19.4042,-99.0907,0
15625,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,10.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,17,1,Accident,Mexico City,Mexico,19.4042,-99.0907,0
16250,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,18,29,Overheating,Mexico City,Mexico,19.4042,-99.0907,0
17061,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,29.0,9.0,9,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,23,59,+4 Laps,Mexico City,Mexico,19.4042,-99.0907,0
17228,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,20.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,4,15,Electrical,Mexico City,Mexico,19.4042,-99.0907,0
18176,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,23.0,,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,19,32,Transmission,Mexico City,Mexico,19.4042,-99.0907,0
18749,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,3.0,7.0,7,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,22,60,+3 Laps,Mexico City,Mexico,19.4042,-99.0907,0
18750,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,4.0,8.0,8,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,25,60,+3 Laps,Mexico City,Mexico,19.4042,-99.0907,0
18869,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,30.0,6.0,6,1.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,24,60,+3 Laps,Mexico City,Mexico,19.4042,-99.0907,0
19445,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,2,20,Turbo,Mexico City,Mexico,19.4042,-99.0907,0
19467,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,14,13,Turbo,Mexico City,Mexico,19.4042,-99.0907,0
19522,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,9.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,13,3,Turbo,Mexico City,Mexico,19.4042,-99.0907,0
21235,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,26.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,21,43,Water leak,Mexico City,Mexico,19.4042,-99.0907,0
21243,1987,14,Mexican Grand Prix,18-10-1987,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,20,51,Water leak,Mexico City,Mexico,19.4042,-99.0907,0
564,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,20.0,5.0,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,3,51,Finished,Suzuka,Japan,34.8431,136.541,0
1823,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,2.0,3.0,3,4.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,9,51,Finished,Suzuka,Japan,34.8431,136.541,3
2703,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,28.0,1.0,1,9.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,1,51,Finished,Suzuka,Japan,34.8431,136.541,1
2704,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,27.0,4.0,4,3.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,51,Finished,Suzuka,Japan,34.8431,136.541,1
4876,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,12.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,7,51,Finished,Suzuka,Japan,34.8431,136.541,2
4877,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,11.0,6.0,6,1.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,11,51,Finished,Suzuka,Japan,34.8431,136.541,2
7836,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,1.0,7.0,7,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,50,+1 Lap,Suzuka,Japan,34.8431,136.541,3
9447,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,17.0,10.0,10,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,13,50,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9547,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,3.0,8.0,8,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,19,50,+1 Lap,Suzuka,Japan,34.8431,136.541,0
11346,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,6,16,Engine,Suzuka,Japan,34.8431,136.541,0
11392,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,6.0,15.0,15,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,5,46,Engine,Suzuka,Japan,34.8431,136.541,9
11808,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,14,35,Engine,Suzuka,Japan,34.8431,136.541,0
11809,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,23.0,,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,21,2,Engine,Suzuka,Japan,34.8431,136.541,0
12282,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,10,26,Engine,Suzuka,Japan,34.8431,136.541,0
12422,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,9.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,15,32,Engine,Suzuka,Japan,34.8431,136.541,0
12423,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,10.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,16,13,Engine,Suzuka,Japan,34.8431,136.541,0
13810,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,4.0,12.0,12,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,25,49,+2 Laps,Suzuka,Japan,34.8431,136.541,0
13943,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,7.0,11.0,11,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,8,49,+2 Laps,Suzuka,Japan,34.8431,136.541,0
15117,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,5.0,,W,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,0,0,Accident,Suzuka,Japan,34.8431,136.541,9
15622,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,18,0,Accident,Suzuka,Japan,34.8431,136.541,0
15634,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,20,13,Accident,Suzuka,Japan,34.8431,136.541,0
17060,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,29.0,14.0,14,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,22,47,+4 Laps,Suzuka,Japan,34.8431,136.541,0
17470,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,14.0,,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,ags,AGS,French,26,38,Electrical,Suzuka,Japan,34.8431,136.541,0
18679,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,26.0,13.0,13,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,24,48,+3 Laps,Suzuka,Japan,34.8431,136.541,0
20741,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,17,44,Out of fuel,Suzuka,Japan,34.8431,136.541,0
20745,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,18.0,9.0,9,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,12,50,Out of fuel,Suzuka,Japan,34.8431,136.541,0
20767,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,23,43,Out of fuel,Suzuka,Japan,34.8431,136.541,0
2716,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,28.0,1.0,1,9.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,1,82,Finished,Adelaide,Australia,-34.9272,138.617,2
2717,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,27.0,2.0,2,6.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,6,82,Finished,Adelaide,Australia,-34.9272,138.617,2
7497,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,20.0,3.0,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,5,81,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
10911,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,4.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,18,6,Spun off,Adelaide,Australia,-34.9272,138.617,0
11001,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,8.0,8.0,8,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,10,78,Spun off,Adelaide,Australia,-34.9272,138.617,0
11063,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,23,58,Spun off,Adelaide,Australia,-34.9272,138.617,0
11148,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,5.0,9.0,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,7,76,Oil leak,Adelaide,Australia,-34.9272,138.617,9
12424,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,9.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,16,18,Engine,Adelaide,Australia,-34.9272,138.617,0
13812,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,3.0,4.0,4,3.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,19,80,+2 Laps,Adelaide,Australia,-34.9272,138.617,0
14625,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,11.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,14,22,Hydraulics,Adelaide,Australia,-34.9272,138.617,2
15298,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,13,0,Accident,Adelaide,Australia,-34.9272,138.617,0
15977,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,20,41,Ignition,Adelaide,Australia,-34.9272,138.617,0
15978,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,26.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,22,26,Ignition,Adelaide,Australia,-34.9272,138.617,0
16255,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,18.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,11,53,Overheating,Adelaide,Australia,-34.9272,138.617,0
16668,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,9,46,Brakes,Adelaide,Australia,-34.9272,138.617,0
16685,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,6.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,58,Brakes,Adelaide,Australia,-34.9272,138.617,9
16691,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,1.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,53,Brakes,Adelaide,Australia,-34.9272,138.617,3
16692,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,2.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,8,48,Brakes,Adelaide,Australia,-34.9272,138.617,3
17444,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,17,45,Electrical,Adelaide,Australia,-34.9272,138.617,0
17602,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,12.0,,D,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,4,82,Disqualified,Adelaide,Australia,-34.9272,138.617,2
18175,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,23.0,,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,26,46,Transmission,Adelaide,Australia,-34.9272,138.617,0
18216,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,17.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,12,19,Transmission,Adelaide,Australia,-34.9272,138.617,0
18867,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,29.0,5.0,5,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,21,79,+3 Laps,Adelaide,Australia,-34.9272,138.617,0
18872,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,10.0,7.0,7,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,24,79,+3 Laps,Adelaide,Australia,-34.9272,138.617,0
18923,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,14.0,6.0,6,1.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,ags,AGS,French,25,79,+3 Laps,Adelaide,Australia,-34.9272,138.617,0
20017,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,21.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,27,0,Did not qualify,Adelaide,Australia,-34.9272,138.617,0
21084,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,7.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,15,31,Physical,Adelaide,Australia,-34.9272,138.617,0
