ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
19687,11212,449,449,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,4.0,7,7,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,15,71,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19688,11213,449,453,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,18.0,8,8,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,13,70,Out of fuel,,Jerez de la Frontera,Spain,36.7083,-6.03417
19699,11214,449,461,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,11.0,9,9,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,18,70,+2 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19708,11215,449,451,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,17.0,10,10,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,12,70,+2 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19709,11216,449,501,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,9.0,11,11,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,20,70,+2 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19717,11217,449,452,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,16.0,12,12,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,19,70,+2 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19728,11218,449,454,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,7.0,13,13,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,9,68,+4 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19733,11219,449,450,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,23.0,14,14,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,24,68,+4 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19737,11220,449,513,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,27.0,15,15,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,67,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
19745,11221,449,475,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,20.0,16,16,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,8,66,Accident,,Jerez de la Frontera,Spain,36.7083,-6.03417
19751,11222,449,465,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,28.0,17,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,62,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
19762,11223,449,476,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,3.0,18,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,16,55,Collision,,Jerez de la Frontera,Spain,36.7083,-6.03417
19766,11224,449,452,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,25.0,19,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,14,55,Collision,,Jerez de la Frontera,Spain,36.7083,-6.03417
19774,11225,449,449,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,10.0,20,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,22,50,Transmission,,Jerez de la Frontera,Spain,36.7083,-6.03417
19784,11226,449,453,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,24.0,21,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,21,45,Turbo,,Jerez de la Frontera,Spain,36.7083,-6.03417
19789,11227,449,451,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,19.0,22,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,6,40,Brakes,,Jerez de la Frontera,Spain,36.7083,-6.03417
19794,11228,449,465,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,8.0,23,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,10,26,Gearbox,,Jerez de la Frontera,Spain,36.7083,-6.03417
19800,11229,449,454,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,26.0,24,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,23,24,Ignition,,Jerez de la Frontera,Spain,36.7083,-6.03417
19805,11230,449,449,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,14.0,25,R,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,25,10,Clutch,,Jerez de la Frontera,Spain,36.7083,-6.03417
19814,11231,449,464,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,32.0,26,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,coloni,Coloni,Italian,26,8,Suspension,,Jerez de la Frontera,Spain,36.7083,-6.03417
19818,11232,449,452,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,21.0,27,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,0,0,Did not qualify,,Jerez de la Frontera,Spain,36.7083,-6.03417
