ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
15116,9375,379,379,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,26.0,13,13,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,26,39,+1 Lap,,Spa,Belgium,50.4372,5.97139
15160,9376,379,407,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,3.0,14,14,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,17,38,+2 Laps,,Spa,Belgium,50.4372,5.97139
15231,9377,379,379,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,8.0,15,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,15,33,Gearbox,,Spa,Belgium,50.4372,5.97139
15284,9378,379,410,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,12.0,16,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,19,30,Gearbox,,Spa,Belgium,50.4372,5.97139
15313,9379,379,395,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,22.0,17,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,3,25,Injection,,Spa,Belgium,50.4372,5.97139
15369,9380,379,384,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,33.0,18,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,14,23,Engine,,Spa,Belgium,50.4372,5.97139
15394,9381,379,449,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,28.0,19,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,5,22,Engine,,Spa,Belgium,50.4372,5.97139
15440,9382,379,381,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,31.0,20,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,24,19,Wheel,,Spa,Belgium,50.4372,5.97139
15494,9383,379,379,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,9.0,21,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,7,18,Wheel,,Spa,Belgium,50.4372,5.97139
15520,9384,379,387,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,7.0,22,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,20,8,Collision,,Spa,Belgium,50.4372,5.97139
15534,9385,379,379,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,25.0,23,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,21,8,Collision,,Spa,Belgium,50.4372,5.97139
15543,9386,379,394,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,30.0,24,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,18,4,Suspension,,Spa,Belgium,50.4372,5.97139
15558,9387,379,379,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,23.0,25,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,12,3,Throttle,,Spa,Belgium,50.4372,5.97139
15573,9388,379,415,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,6.0,26,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,6,0,Engine,,Spa,Belgium,50.4372,5.97139
15579,9389,379,385,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,32.0,27,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15587,9390,379,379,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,17.0,28,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ram,RAM,British,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
17521,9591,387,395,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,5.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,76,Finished,Brands Hatch,Kent,UK,51.3569,0.263056
17535,9592,387,390,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,15.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,8,76,Finished,,Kent,UK,51.3569,0.263056
17544,9593,387,393,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,12.0,3,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,3,76,Finished,,Kent,UK,51.3569,0.263056
17561,9594,387,408,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,22.0,4,4,3.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,14,76,Finished,,Kent,UK,51.3569,0.263056
17581,9595,387,408,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,35.0,5,5,2.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,11,76,Finished,,Kent,UK,51.3569,0.263056
17585,9596,387,387,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,36.0,6,6,1.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,12,76,Finished,,Kent,UK,51.3569,0.263056
17605,9597,387,428,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,6.0,7,7,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,2,76,Finished,,Kent,UK,51.3569,0.263056
17623,9598,387,395,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,9.0,8,8,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,9,75,+1 Lap,,Kent,UK,51.3569,0.263056
17624,9599,387,404,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,28.0,9,9,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,5,75,+1 Lap,,Kent,UK,51.3569,0.263056
17640,9600,387,411,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,16.0,10,10,0.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,7,75,+1 Lap,,Kent,UK,51.3569,0.263056
17653,9601,387,393,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,30.0,11,11,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,18,75,+1 Lap,,Kent,UK,51.3569,0.263056
17673,9602,387,387,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,33.0,12,12,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,21,75,+1 Lap,,Kent,UK,51.3569,0.263056
17688,9603,387,393,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,42.0,13,13,0.0,palmer,Jonathan,Palmer,07-11-1956,British,williams,Williams,British,25,74,+2 Laps,,Kent,UK,51.3569,0.263056
17699,9604,387,418,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,40.0,14,14,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,spirit,Spirit,British,19,74,+2 Laps,,Kent,UK,51.3569,0.263056
17709,9605,387,387,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,26.0,15,15,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,23,73,+3 Laps,,Kent,UK,51.3569,0.263056
17734,9606,387,388,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,27.0,16,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,6,67,Spun off,,Kent,UK,51.3569,0.263056
17736,9607,387,424,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,3.0,17,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,26,64,Engine,,Kent,UK,51.3569,0.263056
17755,9608,387,389,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,32.0,18,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,24,63,Throttle,,Kent,UK,51.3569,0.263056
17775,9609,387,421,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,29.0,19,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,17,50,Engine,,Kent,UK,51.3569,0.263056
17790,9610,387,399,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,1.0,20,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,16,43,Engine,,Kent,UK,51.3569,0.263056
17794,9611,387,407,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,23.0,21,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,15,39,Clutch,,Kent,UK,51.3569,0.263056
17814,9612,387,387,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,7.0,22,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,10,36,Spun off,,Kent,UK,51.3569,0.263056
17825,9613,387,387,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,4.0,23,R,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,20,27,Oil leak,,Kent,UK,51.3569,0.263056
17832,9614,387,387,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,8.0,24,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,13,25,Engine,,Kent,UK,51.3569,0.263056
17842,9615,387,387,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,11.0,25,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,1,12,Oil pump,,Kent,UK,51.3569,0.263056
17855,9616,387,387,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,25.0,26,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,22,0,Clutch,,Kent,UK,51.3569,0.263056
17860,9617,387,387,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,17.0,27,F,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
17869,9618,387,387,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,31.0,28,F,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
17873,9619,387,387,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,2.0,29,F,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
18115,9504,384,389,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,15.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,53,Finished,A1-Ring,Spielburg,Austria,47.2197,14.7647
18126,9505,384,386,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,28.0,2,2,6.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,2,53,Finished,,Spielburg,Austria,47.2197,14.7647
18165,9506,384,388,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,5.0,3,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,53,Finished,,Spielburg,Austria,47.2197,14.7647
18176,9507,384,389,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,16.0,4,4,3.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,8,53,Finished,,Spielburg,Austria,47.2197,14.7647
18210,9508,384,406,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,12.0,5,5,2.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,3,52,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18235,9509,384,384,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,8.0,6,6,1.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,14,51,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18260,9510,384,384,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,25.0,7,7,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,20,51,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18291,9511,384,396,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,1.0,8,8,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,15,51,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18322,9512,384,384,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,7.0,9,9,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,17,51,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18329,9513,384,384,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,31.0,10,10,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,26,50,+3 Laps,,Spielburg,Austria,47.2197,14.7647
18362,9514,384,423,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,32.0,11,11,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,25,49,+4 Laps,,Spielburg,Austria,47.2197,14.7647
18388,9515,384,435,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,40.0,12,12,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,spirit,Spirit,British,16,48,+5 Laps,,Spielburg,Austria,47.2197,14.7647
18404,9516,384,412,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,30.0,13,13,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,19,48,+5 Laps,,Spielburg,Austria,47.2197,14.7647
18447,9517,384,384,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,9.0,14,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,13,33,Water leak,,Spielburg,Austria,47.2197,14.7647
18455,9518,384,426,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,22.0,15,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,11,31,Out of fuel,,Spielburg,Austria,47.2197,14.7647
18497,9519,384,387,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,27.0,16,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,1,30,Ignition,,Spielburg,Austria,47.2197,14.7647
18520,9520,384,416,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,6.0,17,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,6,29,Engine,,Spielburg,Austria,47.2197,14.7647
18529,9521,384,384,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,33.0,18,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,21,25,Gearbox,,Spielburg,Austria,47.2197,14.7647
18562,9522,384,391,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,2.0,19,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,24,21,Vibrations,,Spielburg,Austria,47.2197,14.7647
18576,9523,384,384,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,23.0,20,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,9,13,Oil leak,,Spielburg,Austria,47.2197,14.7647
18599,9524,384,435,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,3.0,21,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,18,8,Collision,,Spielburg,Austria,47.2197,14.7647
18646,9525,384,397,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,35.0,22,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,10,2,Turbo,,Spielburg,Austria,47.2197,14.7647
18651,9526,384,384,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,36.0,23,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,7,1,Radiator,,Spielburg,Austria,47.2197,14.7647
18671,9527,384,385,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,11.0,24,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,12,0,Collision,,Spielburg,Austria,47.2197,14.7647
18693,9528,384,384,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,29.0,25,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,22,0,Collision,,Spielburg,Austria,47.2197,14.7647
18705,9529,384,384,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,4.0,26,R,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,23,0,Collision,,Spielburg,Austria,47.2197,14.7647
18709,9530,384,386,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,26.0,27,F,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18719,9531,384,385,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,34.0,28,F,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18724,9532,384,385,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,17.0,29,F,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
