Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
17113,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,33.0,12.0,12,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,20,68,+4 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
17221,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,16.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,11,39,Electrical,Zandvoort,Netherlands,52.3888,4.54092,4
17402,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,3,12,Electrical,Zandvoort,Netherlands,52.3888,4.54092,0
17611,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,9.0,,D,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,9,50,Disqualified,Zandvoort,Netherlands,52.3888,4.54092,0
20038,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,32.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20347,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,17.0,,F,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20405,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,34.0,,F,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20867,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,2.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,17,37,Handling,Zandvoort,Netherlands,52.3888,4.54092,1
356,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,16.0,3.0,3,4.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,7,52,Finished,Monza,Italy,45.6156,9.28111,4
2776,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,28.0,2.0,2,6.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,3,52,Finished,Monza,Italy,45.6156,9.28111,4
2777,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,27.0,4.0,4,3.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,2,52,Finished,Monza,Italy,45.6156,9.28111,4
4846,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,12.0,8.0,8,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,11,52,Finished,Monza,Italy,45.6156,9.28111,0
4847,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,11.0,5.0,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,8,52,Finished,Monza,Italy,45.6156,9.28111,0
5024,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,5.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,52,Finished,Monza,Italy,45.6156,9.28111,2
5225,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,35.0,6.0,6,1.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,12,52,Finished,Monza,Italy,45.6156,9.28111,0
5226,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,36.0,7.0,7,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,14,52,Finished,Monza,Italy,45.6156,9.28111,0
6224,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,32.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,23,10,Gearbox,Monza,Italy,45.6156,9.28111,0
7137,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,6,2,Collision,Monza,Italy,45.6156,9.28111,0
7701,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,1.0,11.0,11,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,16,51,+1 Lap,Monza,Italy,45.6156,9.28111,1
9361,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,25.0,9.0,9,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,19,51,+1 Lap,Monza,Italy,45.6156,9.28111,0
9430,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,29.0,10.0,10,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,20,51,+1 Lap,Monza,Italy,45.6156,9.28111,0
12009,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,30.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,18,41,Engine,Monza,Italy,45.6156,9.28111,0
12280,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,1,2,Engine,Monza,Italy,45.6156,9.28111,2
12371,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,31.0,,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,25,45,Engine,Monza,Italy,45.6156,9.28111,0
14179,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,34.0,12.0,12,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,26,50,+2 Laps,Monza,Italy,45.6156,9.28111,0
14180,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,33.0,13.0,13,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,21,50,+2 Laps,Monza,Italy,45.6156,9.28111,0
17273,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,13,24,Electrical,Monza,Italy,45.6156,9.28111,1
17274,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,15,13,Electrical,Monza,Italy,45.6156,9.28111,1
17926,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,3.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,24,28,Clutch,Monza,Italy,45.6156,9.28111,1
18052,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,9,35,Exhaust,Monza,Italy,45.6156,9.28111,0
19410,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,40.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,spirit,Spirit,British,17,4,Distributor,Monza,Italy,45.6156,9.28111,0
19414,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,26,Turbo,Monza,Italy,45.6156,9.28111,4
19542,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,23.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,10,4,Turbo,Monza,Italy,45.6156,9.28111,0
19600,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,4.0,,R,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,22,44,Fuel system,Monza,Italy,45.6156,9.28111,1
19700,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,2.0,,F,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,1
19788,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,26.0,,F,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20343,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,17.0,,F,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
376,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,15.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,8,76,Finished,Kent,UK,51.3569,0.263056,4
4857,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,12.0,3.0,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,3,76,Finished,Kent,UK,51.3569,0.263056,0
5035,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,6.0,7.0,7,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,2,76,Finished,Kent,UK,51.3569,0.263056,3
5036,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,5.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,76,Finished,Kent,UK,51.3569,0.263056,3
5227,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,35.0,5.0,5,2.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,11,76,Finished,Kent,UK,51.3569,0.263056,0
5228,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,36.0,6.0,6,1.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,12,76,Finished,Kent,UK,51.3569,0.263056,0
5233,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,22.0,4.0,4,3.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,14,76,Finished,Kent,UK,51.3569,0.263056,0
7397,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,16.0,10.0,10,0.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,7,75,+1 Lap,Kent,UK,51.3569,0.263056,4
8024,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,28.0,9.0,9,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,5,75,+1 Lap,Kent,UK,51.3569,0.263056,4
9438,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,30.0,11.0,11,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,18,75,+1 Lap,Kent,UK,51.3569,0.263056,0
9827,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,9.0,8.0,8,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,9,75,+1 Lap,Kent,UK,51.3569,0.263056,0
10106,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,33.0,12.0,12,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,21,75,+1 Lap,Kent,UK,51.3569,0.263056,0
10564,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,10,36,Spun off,Kent,UK,51.3569,0.263056,1
10598,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,27.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,6,67,Spun off,Kent,UK,51.3569,0.263056,4
11170,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,4.0,,R,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,20,27,Oil leak,Kent,UK,51.3569,0.263056,1
11413,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,1.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,16,43,Engine,Kent,UK,51.3569,0.263056,1
11529,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,13,25,Engine,Kent,UK,51.3569,0.263056,1
12017,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,29.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,17,50,Engine,Kent,UK,51.3569,0.263056,0
12077,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,3.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,26,64,Engine,Kent,UK,51.3569,0.263056,1
13068,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,42.0,13.0,13,0.0,palmer,Jonathan,Palmer,07-11-1956,British,williams,Williams,British,25,74,+2 Laps,Kent,UK,51.3569,0.263056,1
14216,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,40.0,14.0,14,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,spirit,Spirit,British,19,74,+2 Laps,Kent,UK,51.3569,0.263056,0
14473,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,32.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,24,63,Throttle,Kent,UK,51.3569,0.263056,0
17919,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,25.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,22,0,Clutch,Kent,UK,51.3569,0.263056,0
17994,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,23.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,15,39,Clutch,Kent,UK,51.3569,0.263056,0
18686,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,26.0,15.0,15,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,23,73,+3 Laps,Kent,UK,51.3569,0.263056,0
19699,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,2.0,,F,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,0,0,Did not qualify,Kent,UK,51.3569,0.263056,1
20037,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,31.0,,F,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,0,0,Did not qualify,Kent,UK,51.3569,0.263056,0
20346,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,17.0,,F,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,0,0,Did not qualify,Kent,UK,51.3569,0.263056,0
21806,1983,14,European Grand Prix,25-09-1983,brands_hatch,Brands Hatch,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,1,12,Oil pump,Kent,UK,51.3569,0.263056,0
5029,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,6.0,1.0,1,9.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,3,77,Finished,Midrand,South Africa,-25.9894,28.0767,4
5030,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,5.0,3.0,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,77,Finished,Midrand,South Africa,-25.9894,28.0767,4
5232,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,22.0,2.0,2,6.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,9,77,Finished,Midrand,South Africa,-25.9894,28.0767,0
7394,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,16.0,6.0,6,1.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,14,76,+1 Lap,Midrand,South Africa,-25.9894,28.0767,4
7707,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,1.0,5.0,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,6,76,+1 Lap,Midrand,South Africa,-25.9894,28.0767,1
10011,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,35.0,4.0,4,3.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,13,76,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
10521,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,2.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,10,1,Spun off,Midrand,South Africa,-25.9894,28.0767,1
11617,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,28.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,4,9,Engine,Midrand,South Africa,-25.9894,28.0767,4
12075,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,3.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,18,60,Engine,Midrand,South Africa,-25.9894,28.0767,1
12178,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,20,Engine,Midrand,South Africa,-25.9894,28.0767,0
12348,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,8,1,Engine,Midrand,South Africa,-25.9894,28.0767,0
12378,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,32.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,26,1,Engine,Midrand,South Africa,-25.9894,28.0767,0
12379,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,31.0,,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,25,28,Engine,Midrand,South Africa,-25.9894,28.0767,0
12587,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,23.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,17,5,Engine,Midrand,South Africa,-25.9894,28.0767,0
13712,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,29.0,8.0,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,22,75,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
13785,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,4.0,7.0,7,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,19,75,+2 Laps,Midrand,South Africa,-25.9894,28.0767,1
16504,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,26.0,,N,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,23,66,Not classified,Midrand,South Africa,-25.9894,28.0767,0
16517,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,12.0,,N,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,7,68,Not classified,Midrand,South Africa,-25.9894,28.0767,0
16958,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,25.0,10.0,10,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,21,73,+4 Laps,Midrand,South Africa,-25.9894,28.0767,0
17275,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,8.0,11.0,11,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,12,71,Electrical,Midrand,South Africa,-25.9894,28.0767,1
17547,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,7.0,,D,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,15,18,Disqualified,Midrand,South Africa,-25.9894,28.0767,1
18714,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,30.0,9.0,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,20,74,+3 Laps,Midrand,South Africa,-25.9894,28.0767,0
19417,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,35,Turbo,Midrand,South Africa,-25.9894,28.0767,4
19455,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,27.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,1,56,Turbo,Midrand,South Africa,-25.9894,28.0767,4
19534,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,36.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,16,56,Turbo,Midrand,South Africa,-25.9894,28.0767,0
21177,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,17.0,12.0,12,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,24,71,+6 Laps,Midrand,South Africa,-25.9894,28.0767,0
