Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
17102,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,10.0,9.0,9,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,22,67,+4 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
17291,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,28.0,11.0,11,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,15,66,Electrical,Zandvoort,Netherlands,52.3888,4.54092,1
17596,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,3.0,,D,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,tyrrell,Tyrrell,British,25,69,Disqualified,Zandvoort,Netherlands,52.3888,4.54092,0
17597,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,4.0,,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,26,69,Disqualified,Zandvoort,Netherlands,52.3888,4.54092,0
18404,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,10,Oil pressure,Zandvoort,Netherlands,52.3888,4.54092,2
19127,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,17.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,19,17,Wheel,Zandvoort,Netherlands,52.3888,4.54092,0
20715,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,6.0,8.0,8,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,7,68,Out of fuel,Zandvoort,Netherlands,52.3888,4.54092,1
20785,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,23.0,13.0,13,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,17,65,Out of fuel,Zandvoort,Netherlands,52.3888,4.54092,0
21033,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,24.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,21,8,Fuel pump,Zandvoort,Netherlands,52.3888,4.54092,0
1820,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,8.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,4,51,Finished,Monza,Italy,45.6156,9.28111,10
2753,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,27.0,2.0,2,6.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,11,51,Finished,Monza,Italy,45.6156,9.28111,1
5868,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,28.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,14,5,Gearbox,Monza,Italy,45.6156,9.28111,1
6139,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,3,14,Gearbox,Monza,Italy,45.6156,9.28111,0
10025,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,22.0,3.0,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,9,50,+1 Lap,Monza,Italy,45.6156,9.28111,0
10815,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,25.0,,R,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,18,7,Spun off,Monza,Italy,45.6156,9.28111,0
10959,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,7,13,Spun off,Monza,Italy,45.6156,9.28111,0
11498,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,7.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,3,Engine,Monza,Italy,45.6156,9.28111,10
11930,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,26.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,16,7,Engine,Monza,Italy,45.6156,9.28111,0
12008,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,17.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,15,43,Engine,Monza,Italy,45.6156,9.28111,0
12300,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,15,Engine,Monza,Italy,45.6156,9.28111,2
12301,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,2.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,5,43,Engine,Monza,Italy,45.6156,9.28111,2
13970,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,31.0,6.0,6,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ats,ATS,Italian,20,49,+2 Laps,Monza,Italy,45.6156,9.28111,0
13985,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,30.0,5.0,5,0.0,gartner,Jo,Gartner,24-01-1954,Austrian,osella,Osella,Italian,24,49,+2 Laps,Monza,Italy,45.6156,9.28111,0
14115,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,19.0,4.0,4,3.0,johansson,Stefan,Johansson,08-09-1956,Swedish,toleman,Toleman,British,17,49,+2 Laps,Monza,Italy,45.6156,9.28111,0
14405,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,15.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,8,43,Throttle,Monza,Italy,45.6156,9.28111,0
17482,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,9.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,23,6,Electrical,Monza,Italy,45.6156,9.28111,0
17708,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,14.0,,W,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,21,0,Withdrew,Monza,Italy,45.6156,9.28111,0
18381,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,12,31,Oil pressure,Monza,Italy,45.6156,9.28111,0
18414,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,10.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,26,20,Oil pressure,Monza,Italy,45.6156,9.28111,0
18969,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,21.0,8.0,8,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,spirit,Spirit,British,25,48,+3 Laps,Monza,Italy,45.6156,9.28111,0
19434,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,6,8,Turbo,Monza,Italy,45.6156,9.28111,1
19435,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,5.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,13,10,Turbo,Monza,Italy,45.6156,9.28111,1
20201,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,20.0,,F,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,toleman,Toleman,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20769,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,24.0,7.0,7,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,22,48,Out of fuel,Monza,Italy,45.6156,9.28111,0
20781,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,23.0,9.0,9,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,10,45,Out of fuel,Monza,Italy,45.6156,9.28111,0
21131,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,18.0,10.0,10,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,19,45,+6 Laps,Monza,Italy,45.6156,9.28111,0
1801,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,7.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,67,Finished,NÌ_rburg,Germany,50.3356,6.9475,11
1802,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,8.0,4.0,4,3.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,15,67,Finished,NÌ_rburg,Germany,50.3356,6.9475,11
2748,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,27.0,2.0,2,6.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,5,67,Finished,NÌ_rburg,Germany,50.3356,6.9475,1
2749,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,28.0,5.0,5,2.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,6,67,Finished,NÌ_rburg,Germany,50.3356,6.9475,1
5041,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,1.0,3.0,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,67,Finished,NÌ_rburg,Germany,50.3356,6.9475,2
6194,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,2.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,10,57,Gearbox,NÌ_rburg,Germany,50.3356,6.9475,2
10024,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,22.0,6.0,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,9,66,+1 Lap,NÌ_rburg,Germany,50.3356,6.9475,0
11414,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,5.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,14,27,Engine,NÌ_rburg,Germany,50.3356,6.9475,1
12167,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,8,51,Engine,NÌ_rburg,Germany,50.3356,6.9475,0
13642,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,26.0,7.0,7,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,17,65,+2 Laps,NÌ_rburg,Germany,50.3356,6.9475,0
14218,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,21.0,8.0,8,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,24,65,+2 Laps,NÌ_rburg,Germany,50.3356,6.9475,0
15120,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,4,0,Accident,NÌ_rburg,Germany,50.3356,6.9475,1
15453,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,17.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,16,0,Accident,NÌ_rburg,Germany,50.3356,6.9475,0
15603,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,31.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ats,ATS,Italian,18,0,Accident,NÌ_rburg,Germany,50.3356,6.9475,0
15609,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,24.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,20,0,Accident,NÌ_rburg,Germany,50.3356,6.9475,0
15672,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,19.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,12,0,Accident,NÌ_rburg,Germany,50.3356,6.9475,0
15980,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,18.0,9.0,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,11,64,Ignition,NÌ_rburg,Germany,50.3356,6.9475,0
16231,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,16.0,11.0,11,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,7,61,Overheating,NÌ_rburg,Germany,50.3356,6.9475,0
16281,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,20.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,toleman,Toleman,British,26,17,Overheating,NÌ_rburg,Germany,50.3356,6.9475,0
18666,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,25.0,10.0,10,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,19,64,+3 Laps,NÌ_rburg,Germany,50.3356,6.9475,0
19488,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,23,25,Turbo,NÌ_rburg,Germany,50.3356,6.9475,0
19546,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,9.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,25,37,Turbo,NÌ_rburg,Germany,50.3356,6.9475,0
19547,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,10.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,21,35,Turbo,NÌ_rburg,Germany,50.3356,6.9475,0
19556,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,15.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,3,47,Fuel system,NÌ_rburg,Germany,50.3356,6.9475,0
19632,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,30.0,,R,0.0,gartner,Jo,Gartner,24-01-1954,Austrian,osella,Osella,Italian,22,60,Fuel system,NÌ_rburg,Germany,50.3356,6.9475,0
19650,1984,15,European Grand Prix,07-10-1984,nurburgring,NÌ_rburgring,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,13,37,Fuel system,NÌ_rburg,Germany,50.3356,6.9475,0
1863,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,7.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,70,Finished,Estoril,Portugal,38.7506,-9.39417,12
1864,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,8.0,2.0,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,11,70,Finished,Estoril,Portugal,38.7506,-9.39417,12
2761,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,27.0,4.0,4,3.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,8,70,Finished,Estoril,Portugal,38.7506,-9.39417,1
4852,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,11.0,5.0,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,5,70,Finished,Estoril,Portugal,38.7506,-9.39417,0
5221,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,19.0,3.0,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,3,70,Finished,Estoril,Portugal,38.7506,-9.39417,0
5752,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,9,51,Gearbox,Estoril,Portugal,38.7506,-9.39417,0
6322,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,10.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,26,19,Gearbox,Estoril,Portugal,38.7506,-9.39417,0
7406,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,15.0,7.0,7,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,7,69,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
8015,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,28.0,9.0,9,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,17,69,+1 Lap,Estoril,Portugal,38.7506,-9.39417,1
9323,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,26.0,12.0,12,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,20,69,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
9778,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,1.0,6.0,6,1.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,69,+1 Lap,Estoril,Portugal,38.7506,-9.39417,2
9779,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,2.0,10.0,10,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,brabham,Brabham,British,19,69,+1 Lap,Estoril,Portugal,38.7506,-9.39417,2
10010,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,20.0,11.0,11,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,toleman,Toleman,British,10,69,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
10026,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,22.0,8.0,8,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,12,69,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
10962,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,6,52,Spun off,Estoril,Portugal,38.7506,-9.39417,0
11419,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,4,39,Engine,Estoril,Portugal,38.7506,-9.39417,1
12377,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,24.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,22,60,Engine,Estoril,Portugal,38.7506,-9.39417,0
12612,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,9.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,27,2,Engine,Estoril,Portugal,38.7506,-9.39417,0
13971,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,14.0,13.0,13,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ats,ATS,Italian,23,68,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
17123,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,21.0,15.0,15,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,25,66,+4 Laps,Estoril,Portugal,38.7506,-9.39417,0
17360,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,25.0,,R,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,21,31,Electrical,Estoril,Portugal,38.7506,-9.39417,0
17375,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,17.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,16,8,Electrical,Estoril,Portugal,38.7506,-9.39417,0
18096,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,33.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,renault,Renault,French,13,48,Transmission,Estoril,Portugal,38.7506,-9.39417,0
18215,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,18,24,Transmission,Estoril,Portugal,38.7506,-9.39417,0
18464,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,5.0,14.0,14,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,15,67,+3 Laps,Estoril,Portugal,38.7506,-9.39417,1
20770,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,30.0,16.0,16,0.0,gartner,Jo,Gartner,24-01-1954,Austrian,osella,Osella,Italian,24,65,Out of fuel,Estoril,Portugal,38.7506,-9.39417,0
21172,1984,16,Portuguese Grand Prix,21-10-1984,estoril,AutÌ_dromo do Estoril,23.0,17.0,17,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,14,64,+6 Laps,Estoril,Portugal,38.7506,-9.39417,0
