ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
20459,9862,397,397,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,28.0,2,2,6.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,4,67,Finished,,Dallas,USA,32.7774,-96.7587
20460,9863,397,405,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,11.0,3,3,4.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,2,66,+1 Lap,,Dallas,USA,32.7774,-96.7587
20461,9864,397,397,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,5.0,4,4,3.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,24,65,+2 Laps,,Dallas,USA,32.7774,-96.7587
20462,9865,397,397,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,24.0,5,5,2.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,18,65,+2 Laps,,Dallas,USA,32.7774,-96.7587
20463,9866,397,409,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,12.0,6,6,1.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,1,64,Gearbox,,Dallas,USA,32.7774,-96.7587
20464,9867,397,397,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,2.0,7,7,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,brabham,Brabham,British,11,64,+3 Laps,,Dallas,USA,32.7774,-96.7587
20465,9868,397,397,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,14.0,8,8,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,13,64,+3 Laps,,Dallas,USA,32.7774,-96.7587
20466,9869,397,397,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,8.0,9,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,5,60,Spun off,,Dallas,USA,32.7774,-96.7587
20467,9870,397,397,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,7.0,10,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,7,56,Spun off,,Dallas,USA,32.7774,-96.7587
20468,9871,397,405,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,18.0,11,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,20,55,Spun off,,Dallas,USA,32.7774,-96.7587
20469,9872,397,421,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,27.0,12,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,54,Spun off,,Dallas,USA,32.7774,-96.7587
20470,9873,397,402,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,17.0,13,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,22,54,Spun off,,Dallas,USA,32.7774,-96.7587
20471,9874,397,400,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,19.0,14,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,6,47,Clutch,,Dallas,USA,32.7774,-96.7587
20472,9875,397,402,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,10.0,15,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,25,46,Electrical,,Dallas,USA,32.7774,-96.7587
20473,9876,397,402,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,1.0,16,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,12,45,Spun off,,Dallas,USA,32.7774,-96.7587
20474,9877,397,415,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,15.0,17,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,10,25,Spun off,,Dallas,USA,32.7774,-96.7587
20475,9878,397,397,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,20.0,18,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,15,25,Spun off,,Dallas,USA,32.7774,-96.7587
20476,9879,397,401,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,26.0,19,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,16,15,Spun off,,Dallas,USA,32.7774,-96.7587
20477,9880,397,397,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,21.0,20,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,spirit,Spirit,British,23,15,Fuel leak,,Dallas,USA,32.7774,-96.7587
20478,9881,397,422,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,22.0,21,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,21,12,Spun off,,Dallas,USA,32.7774,-96.7587
20479,9882,397,409,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,16.0,22,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,3,10,Spun off,,Dallas,USA,32.7774,-96.7587
20480,9883,397,407,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,4.0,23,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,17,9,Disqualified,,Dallas,USA,32.7774,-96.7587
20481,9884,397,414,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,23.0,24,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,14,8,Spun off,,Dallas,USA,32.7774,-96.7587
20482,9885,397,406,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,25.0,25,R,0.0,hesnault,Fran̤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,19,0,Accident,,Dallas,USA,32.7774,-96.7587
20483,9886,397,517,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,3.0,26,F,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,0,0,Did not qualify,,Dallas,USA,32.7774,-96.7587
