ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
19734,10520,422,422,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,8.0,14,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,brabham,Brabham,British,15,29,Gearbox,,Jerez de la Frontera,Spain,36.7083,-6.03417
19738,10521,422,435,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,25.0,15,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,6,29,Halfshaft,,Jerez de la Frontera,Spain,36.7083,-6.03417
19744,10522,422,448,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,27.0,16,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,13,22,Wheel bearing,,Jerez de la Frontera,Spain,36.7083,-6.03417
19757,10523,422,422,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,4.0,17,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,20,22,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
19759,10524,422,422,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,22.0,18,R,0.0,danner,Christian,Danner,04-04-1958,German,osella,Osella,Italian,23,14,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
19769,10525,422,443,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,28.0,19,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,11,11,Brakes,,Jerez de la Frontera,Spain,36.7083,-6.03417
19775,10526,422,442,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,21.0,20,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,21,10,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
19785,10527,422,461,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,7.0,21,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,14,8,Gearbox,,Jerez de la Frontera,Spain,36.7083,-6.03417
19786,10528,422,500,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,23.0,22,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,24,1,Differential,,Jerez de la Frontera,Spain,36.7083,-6.03417
19798,10529,422,432,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,14.0,23,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,16,0,Collision,,Jerez de la Frontera,Spain,36.7083,-6.03417
19801,10530,422,434,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,15.0,24,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,17,0,Collision,,Jerez de la Frontera,Spain,36.7083,-6.03417
19807,10531,422,427,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,24.0,25,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,25,0,Differential,,Jerez de la Frontera,Spain,36.7083,-6.03417
