Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
1100,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,6.0,3.0,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,6,70,Finished,Estoril,Portugal,38.7506,-9.39417,9
1862,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,1.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,70,Finished,Estoril,Portugal,38.7506,-9.39417,3
8013,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,27.0,5.0,5,2.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,13,69,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
8014,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,28.0,6.0,6,1.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,8,69,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
9324,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,25.0,7.0,7,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ligier,Ligier,French,10,69,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
10470,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,20.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,4,44,Spun off,Estoril,Portugal,38.7506,-9.39417,0
10726,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,23.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,16,43,Spun off,Estoril,Portugal,38.7506,-9.39417,0
11936,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,26.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,11,39,Engine,Estoril,Portugal,38.7506,-9.39417,0
12069,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,3.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,19,18,Engine,Estoril,Portugal,38.7506,-9.39417,0
12070,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,4.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,23,28,Engine,Estoril,Portugal,38.7506,-9.39417,0
12294,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,9,62,Engine,Estoril,Portugal,38.7506,-9.39417,0
12376,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,21.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,24,8,Engine,Estoril,Portugal,38.7506,-9.39417,0
13030,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,19.0,8.0,8,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,5,68,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
13880,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,11.0,9.0,9,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,15,68,+2 Laps,Estoril,Portugal,38.7506,-9.39417,2
16501,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,24.0,,N,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,18,60,Not classified,Estoril,Portugal,38.7506,-9.39417,0
16530,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,16.0,,N,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,14,62,Not classified,Estoril,Portugal,38.7506,-9.39417,0
16795,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,15.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,17,10,Brakes,Estoril,Portugal,38.7506,-9.39417,0
17267,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,2.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,7,41,Electrical,Estoril,Portugal,38.7506,-9.39417,3
17416,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,8.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,12,41,Electrical,Estoril,Portugal,38.7506,-9.39417,0
18268,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,29.0,,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,26,9,Transmission,Estoril,Portugal,38.7506,-9.39417,0
18287,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,31.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ags,AGS,French,25,6,Transmission,Estoril,Portugal,38.7506,-9.39417,0
18712,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,18.0,10.0,10,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,21,67,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
18713,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,17.0,11.0,11,0.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,22,67,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
18875,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,14.0,12.0,12,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,20,67,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
20756,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,12.0,4.0,4,3.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,69,Out of fuel,Estoril,Portugal,38.7506,-9.39417,2
20963,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,22.0,13.0,13,0.0,berg,Allen,Berg,01-08-1961,Canadian,osella,Osella,Italian,27,63,+7 Laps,Estoril,Portugal,38.7506,-9.39417,0
549,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,20.0,1.0,1,9.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,4,68,Finished,Mexico City,Mexico,19.4042,-99.0907,1
1874,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,1.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,6,68,Finished,Mexico City,Mexico,19.4042,-99.0907,3
4887,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,12.0,3.0,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,68,Finished,Mexico City,Mexico,19.4042,-99.0907,2
7685,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,5.0,5.0,5,2.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,67,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,9
7686,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,6.0,4.0,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,2,67,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,9
9325,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,26.0,6.0,6,1.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,10,67,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
10998,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,7.0,13.0,13,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,5,64,Spun off,Mexico City,Mexico,19.4042,-99.0907,0
11340,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,9,4,Engine,Mexico City,Mexico,19.4042,-99.0907,1
11937,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,25.0,15.0,15,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ligier,Ligier,French,13,63,Engine,Mexico City,Mexico,19.4042,-99.0907,0
12295,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,8.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,7,37,Engine,Mexico City,Mexico,19.4042,-99.0907,0
13361,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,23.0,8.0,8,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,22,66,+2 Laps,Mexico City,Mexico,19.4042,-99.0907,0
13713,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,18.0,7.0,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,21,66,+2 Laps,Mexico City,Mexico,19.4042,-99.0907,0
13714,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,17.0,9.0,9,0.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,20,66,+2 Laps,Mexico City,Mexico,19.4042,-99.0907,0
15562,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,16.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,8,0,Accident,Mexico City,Mexico,19.4042,-99.0907,0
16921,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,24.0,14.0,14,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,24,64,+4 Laps,Mexico City,Mexico,19.4042,-99.0907,0
17403,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,11.0,,R,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,17,53,Electrical,Mexico City,Mexico,19.4042,-99.0907,2
18730,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,3.0,11.0,11,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,16,65,+3 Laps,Mexico City,Mexico,19.4042,-99.0907,0
19254,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,15.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,15,35,Tyre,Mexico City,Mexico,19.4042,-99.0907,0
19449,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,12,10,Turbo,Mexico City,Mexico,19.4042,-99.0907,0
19450,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,28.0,12.0,12,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,14,64,Turbo,Mexico City,Mexico,19.4042,-99.0907,0
19486,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,4.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,19,8,Turbo,Mexico City,Mexico,19.4042,-99.0907,0
19518,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,21.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,25,8,Turbo,Mexico City,Mexico,19.4042,-99.0907,0
20772,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,14.0,10.0,10,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,18,65,Out of fuel,Mexico City,Mexico,19.4042,-99.0907,0
20835,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,2.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,11,32,Puncture,Mexico City,Mexico,19.4042,-99.0907,3
20964,1986,15,Mexican Grand Prix,12-10-1986,rodriguez,AutÌ_dromo Hermanos RodrÌ_guez,22.0,16.0,16,0.0,berg,Allen,Berg,01-08-1961,Canadian,osella,Osella,Italian,26,61,+7 Laps,Mexico City,Mexico,19.4042,-99.0907,0
1104,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,6.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,2,82,Finished,Adelaide,Australia,-34.9272,138.617,9
1867,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,1.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,82,Finished,Adelaide,Australia,-34.9272,138.617,4
8016,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,28.0,3.0,3,4.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,12,81,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
9514,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,3.0,4.0,4,3.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,16,81,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
11339,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,20.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,6,40,Engine,Adelaide,Australia,-34.9272,138.617,1
12013,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,22,50,Engine,Adelaide,Australia,-34.9272,138.617,0
12014,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,17.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,24,52,Engine,Adelaide,Australia,-34.9272,138.617,0
12186,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,12.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,3,43,Engine,Adelaide,Australia,-34.9272,138.617,2
12254,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,15.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,15,16,Engine,Adelaide,Australia,-34.9272,138.617,0
13881,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,11.0,6.0,6,1.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,14,80,+2 Laps,Adelaide,Australia,-34.9272,138.617,2
14635,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,23.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,11,40,Mechanical,Adelaide,Australia,-34.9272,138.617,0
14907,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,29.0,,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,23,29,Suspension,Adelaide,Australia,-34.9272,138.617,0
15212,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,0,Accident,Adelaide,Australia,-34.9272,138.617,0
15295,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,18,10,Accident,Adelaide,Australia,-34.9272,138.617,0
16059,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,19.0,10.0,10,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,13,77,+5 Laps,Adelaide,Australia,-34.9272,138.617,1
16143,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,14.0,9.0,9,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,21,77,+5 Laps,Adelaide,Australia,-34.9272,138.617,0
16531,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,16.0,,N,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,17,70,Not classified,Adelaide,Australia,-34.9272,138.617,0
16538,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,22.0,,N,0.0,berg,Allen,Berg,01-08-1961,Canadian,osella,Osella,Italian,26,61,Not classified,Adelaide,Australia,-34.9272,138.617,0
16801,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,8.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,20,57,Brakes,Adelaide,Australia,-34.9272,138.617,0
17417,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,19,63,Electrical,Adelaide,Australia,-34.9272,138.617,0
18258,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,21.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,25,2,Transmission,Adelaide,Australia,-34.9272,138.617,0
18670,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,26.0,8.0,8,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,8,79,+3 Laps,Adelaide,Australia,-34.9272,138.617,0
18671,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,25.0,7.0,7,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ligier,Ligier,French,5,79,+3 Laps,Adelaide,Australia,-34.9272,138.617,0
19228,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,63,Tyre,Adelaide,Australia,-34.9272,138.617,9
19232,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,2.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,7,62,Tyre,Adelaide,Australia,-34.9272,138.617,4
20751,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,4.0,5.0,5,2.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,10,80,Out of fuel,Adelaide,Australia,-34.9272,138.617,0
