Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
6688,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,2.0,17.0,17,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,5,71,Collision,Budapest,Hungary,47.5789,19.2486,4
6769,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,14,35,Collision,Budapest,Hungary,47.5789,19.2486,0
7008,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,4.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,6,36,Collision,Budapest,Hungary,47.5789,19.2486,0
9288,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,25.0,11.0,11,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,25,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
9401,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,10.0,9.0,9,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,26,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
9678,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,12.0,7.0,7,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,18,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
9938,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,21.0,10.0,10,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,13,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
10005,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,15.0,8.0,8,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,17,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
12273,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,20,35,Engine,Budapest,Hungary,47.5789,19.2486,0
12394,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,19,37,Engine,Budapest,Hungary,47.5789,19.2486,0
12456,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,10,22,Engine,Budapest,Hungary,47.5789,19.2486,0
13698,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,9.0,12.0,12,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,22,75,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
16773,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,15,9,Brakes,Budapest,Hungary,47.5789,19.2486,0
18574,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,24.0,15.0,15,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,23,74,+3 Laps,Budapest,Hungary,47.5789,19.2486,0
18655,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,26.0,14.0,14,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,21,74,+3 Laps,Budapest,Hungary,47.5789,19.2486,0
18924,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,17.0,13.0,13,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,24,74,+3 Laps,Budapest,Hungary,47.5789,19.2486,0
19939,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,7.0,,F,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
20239,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,36.0,,F,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
20240,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,35.0,,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,onyx,Onyx,British,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
20292,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,18.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
21527,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,14.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
21533,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,31.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
21657,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,33.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
21658,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,34.0,,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
21757,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,39.0,,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
571,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,20.0,5.0,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,8,44,Finished,Spa,Belgium,50.4372,5.97139,0
572,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,19.0,4.0,4,3.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,6,44,Finished,Spa,Belgium,50.4372,5.97139,0
1745,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,28.0,3.0,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,2,44,Finished,Spa,Belgium,50.4372,5.97139,5
1746,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,27.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,44,Finished,Spa,Belgium,50.4372,5.97139,5
2727,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,1.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,3,44,Finished,Spa,Belgium,50.4372,5.97139,4
5217,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,15.0,6.0,6,1.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,14,44,Finished,Spa,Belgium,50.4372,5.97139,0
5795,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,7,18,Gearbox,Spa,Belgium,50.4372,5.97139,2
9402,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,9.0,13.0,13,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,26,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9403,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,10.0,10.0,10,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,19,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9492,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,4.0,8.0,8,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,9,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9679,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,11.0,11.0,11,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,18,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9680,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,12.0,12.0,12,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,22,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9842,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,29.0,9.0,9,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,15,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
10006,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,16.0,7.0,7,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,12,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
12047,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,10,4,Engine,Spa,Belgium,50.4372,5.97139,0
12274,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,8.0,17.0,17,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,13,39,Engine,Spa,Belgium,50.4372,5.97139,0
12457,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,20,27,Engine,Spa,Belgium,50.4372,5.97139,0
13331,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,23.0,15.0,15,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,16,42,+2 Laps,Spa,Belgium,50.4372,5.97139,0
13619,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,25.0,14.0,14,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,21,42,+2 Laps,Spa,Belgium,50.4372,5.97139,0
13984,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,14.0,16.0,16,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,23,42,+2 Laps,Spa,Belgium,50.4372,5.97139,0
15287,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,24.0,,R,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,25,0,Accident,Spa,Belgium,50.4372,5.97139,0
15618,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,11,0,Accident,Spa,Belgium,50.4372,5.97139,0
17411,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,7.0,,R,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,24,36,Electrical,Spa,Belgium,50.4372,5.97139,0
18117,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,5.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,4,21,Transmission,Spa,Belgium,50.4372,5.97139,2
19762,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,26.0,,F,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
20063,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,31.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
20293,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
20294,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,18.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
20874,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,2.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,5,19,Handling,Spa,Belgium,50.4372,5.97139,4
21242,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,21.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,17,5,Water leak,Spa,Belgium,50.4372,5.97139,0
21659,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,33.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Spa,Belgium,50.4372,5.97139,0
21660,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,34.0,,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Spa,Belgium,50.4372,5.97139,0
21758,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,39.0,,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,Spa,Belgium,50.4372,5.97139,0
1134,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,6.0,5.0,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,7,52,Finished,Monza,Italy,45.6156,9.28111,2
1751,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,28.0,3.0,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,3,53,Finished,Monza,Italy,45.6156,9.28111,6
1752,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,27.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,53,Finished,Monza,Italy,45.6156,9.28111,6
2728,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,2.0,4.0,4,3.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,4,53,Finished,Monza,Italy,45.6156,9.28111,4
2729,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,1.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,2,53,Finished,Monza,Italy,45.6156,9.28111,4
7502,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,20.0,7.0,7,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,9,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
7503,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,19.0,8.0,8,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,8,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
9493,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,3.0,6.0,6,1.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,14,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
10843,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,9.0,12.0,12,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,22,50,Spun off,Monza,Italy,45.6156,9.28111,0
10878,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,4.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,5,4,Spun off,Monza,Italy,45.6156,9.28111,0
11052,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,21.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,19,14,Spun off,Monza,Italy,45.6156,9.28111,0
12194,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,12.0,,R,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,11,13,Engine,Monza,Italy,45.6156,9.28111,0
12275,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,17,21,Engine,Monza,Italy,45.6156,9.28111,0
12525,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,16,36,Engine,Monza,Italy,45.6156,9.28111,0
12526,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,10,24,Engine,Monza,Italy,45.6156,9.28111,0
13620,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,25.0,11.0,11,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,26,51,+2 Laps,Monza,Italy,45.6156,9.28111,0
13699,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,10.0,9.0,9,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,21,51,+2 Laps,Monza,Italy,45.6156,9.28111,0
14065,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,22.0,10.0,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,25,51,+2 Laps,Monza,Italy,45.6156,9.28111,0
14687,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,5.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,6,18,Suspension,Monza,Italy,45.6156,9.28111,2
14756,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,15,7,Suspension,Monza,Italy,45.6156,9.28111,0
16563,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,18.0,,N,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,24,45,Not classified,Monza,Italy,45.6156,9.28111,0
17437,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,18,36,Electrical,Monza,Italy,45.6156,9.28111,0
17937,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,11.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,12,15,Clutch,Monza,Italy,45.6156,9.28111,0
17965,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,13,10,Clutch,Monza,Italy,45.6156,9.28111,0
18367,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,14.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,23,27,Wheel bearing,Monza,Italy,45.6156,9.28111,0
18656,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,26.0,13.0,13,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,20,50,+3 Laps,Monza,Italy,45.6156,9.28111,0
19746,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,24.0,,F,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
19940,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,7.0,,F,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20064,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,31.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20295,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
21661,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,33.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
21662,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,34.0,,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
21759,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,39.0,,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
578,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,20.0,5.0,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,6,61,Finished,Estoril,Portugal,38.7506,-9.39417,0
579,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,19.0,6.0,6,1.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,9,61,Finished,Estoril,Portugal,38.7506,-9.39417,0
1774,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,28.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,61,Finished,Estoril,Portugal,38.7506,-9.39417,6
1775,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,27.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,61,Finished,Estoril,Portugal,38.7506,-9.39417,6
2738,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,2.0,1.0,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,1,61,Finished,Estoril,Portugal,38.7506,-9.39417,5
2739,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,1.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,2,61,Finished,Estoril,Portugal,38.7506,-9.39417,5
6185,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,7.0,,R,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,25,52,Gearbox,Estoril,Portugal,38.7506,-9.39417,0
6186,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,23,21,Gearbox,Estoril,Portugal,38.7506,-9.39417,0
6234,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,10,24,Gearbox,Estoril,Portugal,38.7506,-9.39417,0
7696,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,6.0,7.0,7,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,60,+1 Lap,Estoril,Portugal,38.7506,-9.39417,2
9406,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,9.0,9.0,9,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,19,60,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
9499,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,4.0,8.0,8,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,8,60,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
11055,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,18,0,Spun off,Estoril,Portugal,38.7506,-9.39417,0
11410,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,5.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,7,30,Engine,Estoril,Portugal,38.7506,-9.39417,2
12533,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,12,51,Engine,Estoril,Portugal,38.7506,-9.39417,0
13350,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,23.0,11.0,11,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,16,59,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
13623,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,25.0,10.0,10,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,22,59,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
14114,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,15.0,12.0,12,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,14,59,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
14463,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,11.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,21,5,Throttle,Estoril,Portugal,38.7506,-9.39417,0
15419,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,26.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,20,52,Accident,Estoril,Portugal,38.7506,-9.39417,0
