ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
15110,12790,495,499,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,9.0,13,13,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,26,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
15188,12791,495,495,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,25.0,14,14,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,21,42,+2 Laps,,Spa,Belgium,50.4372,5.97139
15234,12792,495,525,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,23.0,15,15,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,16,42,+2 Laps,,Spa,Belgium,50.4372,5.97139
15278,12793,495,495,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,14.0,16,16,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,23,42,+2 Laps,,Spa,Belgium,50.4372,5.97139
15327,12794,495,495,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,8.0,17,17,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,13,39,Engine,,Spa,Belgium,50.4372,5.97139
15357,12795,495,546,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,7.0,18,R,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,24,36,Electrical,,Spa,Belgium,50.4372,5.97139
15407,12796,495,499,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,22.0,19,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,20,27,Engine,,Spa,Belgium,50.4372,5.97139
15435,12797,495,496,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,5.0,20,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,4,21,Transmission,,Spa,Belgium,50.4372,5.97139
15483,12798,495,495,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,2.0,21,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,5,19,Handling,,Spa,Belgium,50.4372,5.97139
15512,12799,495,520,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,6.0,22,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,7,18,Gearbox,,Spa,Belgium,50.4372,5.97139
15536,12800,495,501,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,21.0,23,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,17,5,Water leak,,Spa,Belgium,50.4372,5.97139
15552,12801,495,495,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,3.0,24,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,10,4,Engine,,Spa,Belgium,50.4372,5.97139
15565,12802,495,505,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,30.0,25,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,11,0,Accident,,Spa,Belgium,50.4372,5.97139
15569,12803,495,495,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,24.0,26,R,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,25,0,Accident,,Spa,Belgium,50.4372,5.97139
15577,12804,495,495,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,26.0,27,F,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15588,12805,495,499,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,17.0,28,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15590,12806,495,499,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,18.0,29,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15594,12807,495,496,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,31.0,30,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15600,12808,495,496,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,33.0,31,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Spa,Belgium,50.4372,5.97139
15602,12809,495,496,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,34.0,32,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Spa,Belgium,50.4372,5.97139
15605,12810,495,496,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,39.0,33,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,,Spa,Belgium,50.4372,5.97139
16659,12940,500,505,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,20.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,7,81,Finished,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617
16668,12941,500,504,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,2.0,2,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,81,Finished,,Adelaide,Australia,-34.9272,138.617
16683,12942,500,508,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,1.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,4,81,Finished,,Adelaide,Australia,-34.9272,138.617
16687,12943,500,509,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,28.0,4,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,2,81,Finished,,Adelaide,Australia,-34.9272,138.617
16697,12944,500,500,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,5.0,5,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,9,81,Finished,,Adelaide,Australia,-34.9272,138.617
16714,12945,500,539,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,6.0,6,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,80,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16721,12946,500,502,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,19.0,7,7,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,8,80,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16725,12947,500,529,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,4.0,8,8,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,5,80,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16739,12948,500,501,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,23.0,9,9,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,10,79,+2 Laps,,Adelaide,Australia,-34.9272,138.617
16751,12949,500,500,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,25.0,10,10,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,12,79,+2 Laps,,Adelaide,Australia,-34.9272,138.617
16755,12950,500,536,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,26.0,11,11,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,19,78,+3 Laps,,Adelaide,Australia,-34.9272,138.617
16772,12951,500,510,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,8.0,12,12,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,17,77,+4 Laps,,Adelaide,Australia,-34.9272,138.617
16781,12952,500,500,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,14.0,13,13,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,22,74,+7 Laps,,Adelaide,Australia,-34.9272,138.617
16791,12953,500,500,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,21.0,14,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,21,68,Engine,,Adelaide,Australia,-34.9272,138.617
16803,12954,500,500,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,27.0,15,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,61,Spun off,,Adelaide,Australia,-34.9272,138.617
16812,12955,500,500,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,17.0,16,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,26,58,Engine,,Adelaide,Australia,-34.9272,138.617
16823,12956,500,560,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,12.0,17,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,18,57,Clutch,,Adelaide,Australia,-34.9272,138.617
16833,12957,500,509,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,3.0,18,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,13,53,Spun off,,Adelaide,Australia,-34.9272,138.617
16837,12958,500,500,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,16.0,19,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,14,46,Throttle,,Adelaide,Australia,-34.9272,138.617
16853,12959,500,500,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,11.0,20,R,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,11,43,Gearbox,,Adelaide,Australia,-34.9272,138.617
16859,12960,500,501,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,15.0,21,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,16,27,Brakes,,Adelaide,Australia,-34.9272,138.617
16868,12961,500,504,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,22.0,22,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,15,23,Electrical,,Adelaide,Australia,-34.9272,138.617
16879,12962,500,510,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,29.0,23,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,23,21,Gearbox,,Adelaide,Australia,-34.9272,138.617
16891,12963,500,501,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,24.0,24,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,20,20,Gearbox,,Adelaide,Australia,-34.9272,138.617
16896,12964,500,500,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,7.0,25,R,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,25,18,Spun off,,Adelaide,Australia,-34.9272,138.617
16909,12965,500,502,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,30.0,26,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,24,6,Transmission,,Adelaide,Australia,-34.9272,138.617
16910,12966,500,509,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,9.0,27,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
16919,12967,500,500,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,18.0,28,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
16921,12968,500,503,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,10.0,29,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
16925,12969,500,516,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,31.0,30,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
19642,12877,498,528,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,1.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,2,73,Finished,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417
19651,12878,498,500,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,2.0,2,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,73,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19656,12879,498,498,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,19.0,3,3,4.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,9,73,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19662,12880,498,498,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,5.0,4,4,3.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,7,73,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19672,12881,498,507,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,6.0,5,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,73,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19680,12882,498,501,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,30.0,6,6,1.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,15,73,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19685,12883,498,499,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,25.0,7,7,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,20,72,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19689,12884,498,515,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,15.0,8,8,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,12,72,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19696,12885,498,498,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,18.0,9,9,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,23,72,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19702,12886,498,517,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,9.0,10,10,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,25,71,+2 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19715,12887,498,499,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,11.0,11,R,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,10,63,Gearbox,,Jerez de la Frontera,Spain,36.7083,-6.03417
19718,12888,498,498,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,16.0,12,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,19,59,Physical,,Jerez de la Frontera,Spain,36.7083,-6.03417
19724,12889,498,576,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,28.0,13,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,56,Collision,,Jerez de la Frontera,Spain,36.7083,-6.03417
19736,12890,498,498,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,27.0,14,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,53,Radiator,,Jerez de la Frontera,Spain,36.7083,-6.03417
19743,12891,498,498,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,20.0,15,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,8,47,Battery,,Jerez de la Frontera,Spain,36.7083,-6.03417
19747,12892,498,508,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,22.0,16,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,17,47,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
19755,12893,498,512,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,14.0,17,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,21,45,Wheel bearing,,Jerez de la Frontera,Spain,36.7083,-6.03417
19761,12894,498,510,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,23.0,18,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,11,41,Spun off,,Jerez de la Frontera,Spain,36.7083,-6.03417
19765,12895,498,498,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,26.0,19,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,13,22,Spun off,,Jerez de la Frontera,Spain,36.7083,-6.03417
19772,12896,498,498,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,29.0,20,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,18,20,Gearbox,,Jerez de la Frontera,Spain,36.7083,-6.03417
19783,12897,498,498,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,3.0,21,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,14,13,Spun off,,Jerez de la Frontera,Spain,36.7083,-6.03417
19792,12898,498,521,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,17.0,22,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,22,5,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
19795,12899,498,498,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,8.0,23,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,24,5,Collision,,Jerez de la Frontera,Spain,36.7083,-6.03417
19799,12900,498,539,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,4.0,24,R,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,4,0,Spun off,,Jerez de la Frontera,Spain,36.7083,-6.03417
19810,12901,498,510,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,21.0,25,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,16,0,Throttle,,Jerez de la Frontera,Spain,36.7083,-6.03417
19813,12902,498,498,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,12.0,26,W,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,0,0,Injured,,Jerez de la Frontera,Spain,36.7083,-6.03417
19817,12903,498,498,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,7.0,27,F,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,0,0,Did not qualify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19821,12904,498,498,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,24.0,28,F,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,0,0,Did not qualify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19827,12905,498,498,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,10.0,29,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,arrows,Arrows,British,0,0,Did not qualify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19828,12906,498,499,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,31.0,30,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not qualify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19832,12907,498,520,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,33.0,31,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19834,12908,498,498,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,34.0,32,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19837,12909,498,498,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,39.0,33,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,,Jerez de la Frontera,Spain,36.7083,-6.03417
20351,12428,485,488,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,27.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,5,72,Finished,Phoenix street circuit,Phoenix,USA,33.4479,-112.075
20353,12429,485,488,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,4.0,2,2,6.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,4,72,Finished,,Phoenix,USA,33.4479,-112.075
20356,12430,485,485,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,5.0,3,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,9,72,Finished,,Phoenix,USA,33.4479,-112.075
20361,12431,485,491,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,20.0,4,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,6,72,Finished,,Phoenix,USA,33.4479,-112.075
20363,12432,485,485,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,8.0,5,5,2.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,10,72,Finished,,Phoenix,USA,33.4479,-112.075
20366,12433,485,496,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,3.0,6,6,1.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,11,71,+1 Lap,,Phoenix,USA,33.4479,-112.075
20369,12434,485,505,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,23.0,7,7,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,2,71,+1 Lap,,Phoenix,USA,33.4479,-112.075
20371,12435,485,491,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,29.0,8,8,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,15,71,+1 Lap,,Phoenix,USA,33.4479,-112.075
20376,12436,485,490,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,6.0,9,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,12,71,+1 Lap,,Phoenix,USA,33.4479,-112.075
20377,12437,485,491,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,9.0,10,10,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,21,70,+2 Laps,,Phoenix,USA,33.4479,-112.075
20382,12438,485,485,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,19.0,11,11,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,22,70,+2 Laps,,Phoenix,USA,33.4479,-112.075
20385,12439,485,485,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,10.0,12,12,0.0,schneider,Bernd,Schneider,20-07-1964,German,arrows,Arrows,British,20,70,+2 Laps,,Phoenix,USA,33.4479,-112.075
20388,12440,485,503,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,33.0,13,13,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,16,67,+5 Laps,,Phoenix,USA,33.4479,-112.075
20389,12441,485,516,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,15.0,14,14,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,25,66,+6 Laps,,Phoenix,USA,33.4479,-112.075
20392,12442,485,494,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,24.0,15,R,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,14,54,Physical,,Phoenix,USA,33.4479,-112.075
20397,12443,485,496,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,30.0,16,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,18,53,Brakes,,Phoenix,USA,33.4479,-112.075
20399,12444,485,494,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,2.0,17,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,17,49,Clutch,,Phoenix,USA,33.4479,-112.075
20401,12445,485,540,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,28.0,18,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,1,44,Clutch,,Phoenix,USA,33.4479,-112.075
20405,12446,485,485,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,7.0,19,R,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,brabham,Brabham,British,23,39,Accident,,Phoenix,USA,33.4479,-112.075
20407,12447,485,485,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,14.0,20,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,8,39,Collision,,Phoenix,USA,33.4479,-112.075
20411,12448,485,485,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,22.0,21,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,3,25,Engine,,Phoenix,USA,33.4479,-112.075
20415,12449,485,506,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,1.0,22,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,7,21,Oil leak,,Phoenix,USA,33.4479,-112.075
