ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
13352,8540,350,353,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,25.0,21,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,16,30,Wheel bearing,,Dijon,France,47.3625,4.89913
13358,8541,350,400,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,20.0,22,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,17,11,Suspension,,Dijon,France,47.3625,4.89913
13363,8542,350,350,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,14.0,23,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,22,6,Suspension,,Dijon,France,47.3625,4.89913
13368,8543,350,366,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,21.0,24,W,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,24,0,Withdrew,,Dijon,France,47.3625,4.89913
13374,8544,350,350,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,30.0,25,F,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13380,8545,350,351,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,35.0,26,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13383,8546,350,350,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,9.0,27,F,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13390,8547,350,353,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,31.0,28,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13395,8548,350,351,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,36.0,29,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13842,8637,354,355,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,15.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,72,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
13865,8638,354,366,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,5.0,2,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,3,72,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13895,8639,354,354,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,1.0,3,3,4.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,4,72,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13931,8640,354,354,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,6.0,4,4,3.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,15,71,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
13947,8641,354,360,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,11.0,5,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,9,71,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
13990,8642,354,354,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,14.0,6,6,1.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,24,70,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14023,8643,354,354,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,30.0,7,7,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,21,69,+3 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14054,8644,354,364,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,33.0,8,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,theodore,Theodore,Hong Kong,20,69,+3 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14060,8645,354,375,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,4.0,9,9,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,25,68,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14096,8646,354,360,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,9.0,10,10,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,23,68,+4 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14122,8647,354,355,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,22.0,11,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,7,62,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14179,8648,354,369,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,7.0,12,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,8,50,Ignition,,Zandvoort,Netherlands,52.3888,4.54092
14185,8649,354,375,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,3.0,13,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,22,46,Suspension,,Zandvoort,Netherlands,52.3888,4.54092
14232,8650,354,366,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,32.0,14,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,18,29,Transmission,,Zandvoort,Netherlands,52.3888,4.54092
14242,8651,354,422,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,16.0,15,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,2,21,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14279,8652,354,364,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,23.0,16,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,14,19,Tyre,,Zandvoort,Netherlands,52.3888,4.54092
14312,8653,354,381,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,26.0,17,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,18,Collision,,Zandvoort,Netherlands,52.3888,4.54092
14344,8654,354,354,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,2.0,18,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,5,18,Collision,,Zandvoort,Netherlands,52.3888,4.54092
14362,8655,354,419,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,29.0,19,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,10,16,Suspension,,Zandvoort,Netherlands,52.3888,4.54092
14370,8656,354,354,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,17.0,20,R,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,19,5,Suspension,,Zandvoort,Netherlands,52.3888,4.54092
14402,8657,354,354,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,28.0,21,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,12,4,Collision,,Zandvoort,Netherlands,52.3888,4.54092
14412,8658,354,362,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,12.0,22,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,17,1,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14435,8659,354,354,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,25.0,23,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,11,1,Collision,,Zandvoort,Netherlands,52.3888,4.54092
14448,8660,354,354,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,27.0,24,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,16,0,Collision,,Zandvoort,Netherlands,52.3888,4.54092
14452,8661,354,370,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,8.0,25,W,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,0,0,Withdrew,,Zandvoort,Netherlands,52.3888,4.54092
14463,8662,354,372,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,35.0,26,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14479,8663,354,354,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,20.0,27,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14487,8664,354,354,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,21.0,28,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14491,8665,354,354,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,31.0,29,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14497,8666,354,354,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,36.0,30,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
18110,8609,353,356,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,26.0,1,1,9.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,4,53,Finished,A1-Ring,Spielburg,Austria,47.2197,14.7647
18125,8610,353,369,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,16.0,2,2,6.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,53,Finished,,Spielburg,Austria,47.2197,14.7647
18164,8611,353,384,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,5.0,3,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,7,53,Finished,,Spielburg,Austria,47.2197,14.7647
18185,8612,353,432,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,1.0,4,4,3.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,6,53,Finished,,Spielburg,Austria,47.2197,14.7647
18218,8613,353,353,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,2.0,5,5,2.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,5,53,Finished,,Spielburg,Austria,47.2197,14.7647
18248,8614,353,358,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,7.0,6,6,1.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,12,53,Finished,,Spielburg,Austria,47.2197,14.7647
18253,8615,353,390,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,11.0,7,7,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,9,52,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18278,8616,353,382,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,8.0,8,8,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,18,52,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18312,8617,353,357,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,28.0,9,9,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,8,52,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18334,8618,353,382,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,32.0,10,10,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,14,51,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18353,8619,353,362,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,17.0,11,11,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,19,47,+6 Laps,,Spielburg,Austria,47.2197,14.7647
18376,8620,353,353,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,22.0,12,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,13,46,Engine,,Spielburg,Austria,47.2197,14.7647
18403,8621,353,353,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,9.0,13,R,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,21,44,Brakes,,Spielburg,Austria,47.2197,14.7647
18437,8622,353,362,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,29.0,14,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,10,43,Engine,,Spielburg,Austria,47.2197,14.7647
18469,8623,353,353,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,14.0,15,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,20,43,Oil pressure,,Spielburg,Austria,47.2197,14.7647
18474,8624,353,422,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,4.0,16,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,22,40,Gearbox,,Spielburg,Austria,47.2197,14.7647
18509,8625,353,388,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,23.0,17,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,16,35,Heat shield fire,,Spielburg,Austria,47.2197,14.7647
18536,8626,353,357,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,6.0,18,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,15,32,Clutch,,Spielburg,Austria,47.2197,14.7647
18570,8627,353,353,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,30.0,19,R,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,24,27,Overheating,,Spielburg,Austria,47.2197,14.7647
18589,8628,353,366,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,15.0,20,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,2,26,Suspension,,Spielburg,Austria,47.2197,14.7647
18621,8629,353,353,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,25.0,21,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,17,26,Engine,,Spielburg,Austria,47.2197,14.7647
18636,8630,353,354,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,12.0,22,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,11,23,Engine,,Spielburg,Austria,47.2197,14.7647
18663,8631,353,355,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,27.0,23,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,11,Accident,,Spielburg,Austria,47.2197,14.7647
18679,8632,353,401,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,33.0,24,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,theodore,Theodore,Hong Kong,23,0,Distributor,,Spielburg,Austria,47.2197,14.7647
18681,8633,353,398,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,3.0,25,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18706,8634,353,432,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,36.0,26,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18713,8635,353,356,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,35.0,27,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18720,8636,353,353,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,31.0,28,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
