Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
6576,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,2.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,5,18,Collision,Zandvoort,Netherlands,52.3888,4.54092,3
6692,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,28.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,12,4,Collision,Zandvoort,Netherlands,52.3888,4.54092,2
6693,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,27.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,16,0,Collision,Zandvoort,Netherlands,52.3888,4.54092,2
6975,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,18,Collision,Zandvoort,Netherlands,52.3888,4.54092,1
6976,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,25.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,11,1,Collision,Zandvoort,Netherlands,52.3888,4.54092,1
9660,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,11.0,5.0,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,9,71,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,0
9787,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,6.0,4.0,4,3.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,15,71,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,3
11294,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,16.0,,R,0.0,arnoux,Renﾌｩ,Arnoux,04-07-1948,French,renault,Renault,French,2,21,Engine,Zandvoort,Netherlands,52.3888,4.54092,2
12080,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,4.0,9.0,9,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,25,68,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
12180,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,17,1,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
14170,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,14.0,6.0,6,1.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,24,70,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
14817,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,10,16,Suspension,Zandvoort,Netherlands,52.3888,4.54092,0
14823,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,3.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,22,46,Suspension,Zandvoort,Netherlands,52.3888,4.54092,0
14915,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,17.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,19,5,Suspension,Zandvoort,Netherlands,52.3888,4.54092,0
15685,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,22.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,7,62,Accident,Zandvoort,Netherlands,52.3888,4.54092,0
15953,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,8,50,Ignition,Zandvoort,Netherlands,52.3888,4.54092,1
17047,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,9.0,10.0,10,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,23,68,+4 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
17658,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,8.0,,W,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,0,0,Withdrew,Zandvoort,Netherlands,52.3888,4.54092,1
18260,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,32.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,18,29,Transmission,Zandvoort,Netherlands,52.3888,4.54092,0
18703,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,30.0,7.0,7,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,21,69,+3 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
18947,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,33.0,8.0,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,theodore,Theodore,Hong Kong,20,69,+3 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
19265,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,14,19,Tyre,Zandvoort,Netherlands,52.3888,4.54092,0
20050,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,31.0,,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20224,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,36.0,,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20225,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,35.0,,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20480,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,20.0,,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20481,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,21.0,,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
358,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,15.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,3,52,Finished,Monza,Italy,45.6156,9.28111,3
1188,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,1.0,2.0,2,6.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,5,52,Finished,Monza,Italy,45.6156,9.28111,3
1189,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,2.0,3.0,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,2,52,Finished,Monza,Italy,45.6156,9.28111,3
2871,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,28.0,5.0,5,2.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,8,52,Finished,Monza,Italy,45.6156,9.28111,2
4848,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,11.0,4.0,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,52,Finished,Monza,Italy,45.6156,9.28111,0
6078,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,20,18,Gearbox,Monza,Italy,45.6156,9.28111,0
6283,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,17.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,19,36,Gearbox,Monza,Italy,45.6156,9.28111,0
10425,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,16.0,,R,0.0,arnoux,Renﾌｩ,Arnoux,04-07-1948,French,renault,Renault,French,1,12,Spun off,Monza,Italy,45.6156,9.28111,3
10896,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,3.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,17,11,Spun off,Monza,Italy,45.6156,9.28111,0
11022,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,9.0,,R,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,21,10,Spun off,Monza,Italy,45.6156,9.28111,0
11105,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,14.0,,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,24,13,Spun off,Monza,Italy,45.6156,9.28111,0
11628,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,27.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,9,5,Engine,Monza,Italy,45.6156,9.28111,2
12302,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,5.0,6.0,6,1.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,51,Engine,Monza,Italy,45.6156,9.28111,3
12590,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,22.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,13,40,Engine,Monza,Italy,45.6156,9.28111,0
13987,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,32.0,9.0,9,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,18,50,+2 Laps,Monza,Italy,45.6156,9.28111,0
14142,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,23.0,8.0,8,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,10,50,+2 Laps,Monza,Italy,45.6156,9.28111,0
14841,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,12,21,Suspension,Monza,Italy,45.6156,9.28111,0
15148,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,7,19,Accident,Monza,Italy,45.6156,9.28111,1
15468,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,4.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,22,17,Accident,Monza,Italy,45.6156,9.28111,0
17421,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,6.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,14,1,Electrical,Monza,Italy,45.6156,9.28111,3
18919,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,35.0,10.0,10,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,23,49,+3 Laps,Monza,Italy,45.6156,9.28111,0
19799,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,30.0,,F,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20043,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,31.0,,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20210,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,36.0,,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20401,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,33.0,,F,0.0,surer,Marc,Surer,18-09-1951,Swiss,theodore,Theodore,Hong Kong,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20472,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,20.0,,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20473,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,21.0,,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20836,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,8.0,7.0,7,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,16,51,Puncture,Monza,Italy,45.6156,9.28111,1
20852,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,4,11,Puncture,Monza,Italy,45.6156,9.28111,1
20853,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,25.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,15,22,Puncture,Monza,Italy,45.6156,9.28111,1
1911,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,7.0,2.0,2,6.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,9,63,Finished,Montreal,Canada,45.5,-73.5228,1
2872,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,27.0,3.0,3,4.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,11,63,Finished,Montreal,Canada,45.5,-73.5228,2
4619,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,26.0,1.0,1,9.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,63,Finished,Montreal,Canada,45.5,-73.5228,2
6476,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,4,48,Collision,Montreal,Canada,45.5,-73.5228,3
6477,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,16.0,,R,0.0,arnoux,Renﾌｩ,Arnoux,04-07-1948,French,renault,Renault,French,8,0,Collision,Montreal,Canada,45.5,-73.5228,3
7056,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,5,45,Collision,Montreal,Canada,45.5,-73.5228,0
7096,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,32.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,23,26,Collision,Montreal,Canada,45.5,-73.5228,0
9649,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,11.0,6.0,6,1.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,7,62,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9773,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,5.0,5.0,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,62,+1 Lap,Montreal,Canada,45.5,-73.5228,3
10037,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,23.0,4.0,4,3.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,15,62,+1 Lap,Montreal,Canada,45.5,-73.5228,0
10038,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,22.0,7.0,7,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,16,62,+1 Lap,Montreal,Canada,45.5,-73.5228,0
10555,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,13,51,Spun off,Montreal,Canada,45.5,-73.5228,1
10820,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,25.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,17,6,Spun off,Montreal,Canada,45.5,-73.5228,2
10845,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,18,6,Spun off,Montreal,Canada,45.5,-73.5228,0
11004,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,6.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,6,35,Spun off,Montreal,Canada,45.5,-73.5228,3
11023,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,9.0,,R,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,21,40,Spun off,Montreal,Canada,45.5,-73.5228,0
11106,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,14.0,,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,24,8,Spun off,Montreal,Canada,45.5,-73.5228,0
12073,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,3.0,12.0,12,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,14,56,Engine,Montreal,Canada,45.5,-73.5228,0
14094,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,17.0,8.0,8,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,20,61,+2 Laps,Montreal,Canada,45.5,-73.5228,0
14175,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,33.0,9.0,9,0.0,surer,Marc,Surer,18-09-1951,Swiss,theodore,Theodore,Hong Kong,19,61,+2 Laps,Montreal,Canada,45.5,-73.5228,0
15964,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,28.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,12,24,Ignition,Montreal,Canada,45.5,-73.5228,2
16987,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,4.0,11.0,11,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,22,59,+4 Laps,Montreal,Canada,45.5,-73.5228,0
18465,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,2.0,10.0,10,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,2,60,+3 Laps,Montreal,Canada,45.5,-73.5228,3
19800,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,30.0,,F,0.0,villeneuve_sr,Jacques,Villeneuve Sr.,04-11-1953,Canadian,arrows,Arrows,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20044,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,31.0,,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20211,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,36.0,,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20212,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,35.0,,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20474,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,20.0,,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20475,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,21.0,,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20869,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,1.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,3,24,Handling,Montreal,Canada,45.5,-73.5228,3
383,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,15.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,75,Finished,Nevada,USA,36.1162,-115.174,3
1232,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,1.0,1.0,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,2,75,Finished,Nevada,USA,36.1162,-115.174,4
1916,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,7.0,7.0,7,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,6,75,Finished,Nevada,USA,36.1162,-115.174,1
4649,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,26.0,6.0,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,12,75,Finished,Nevada,USA,36.1162,-115.174,2
4864,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,12.0,4.0,4,3.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,9,75,Finished,Nevada,USA,36.1162,-115.174,0
5068,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,5.0,5.0,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,75,Finished,Nevada,USA,36.1162,-115.174,3
5238,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,23.0,3.0,3,4.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,8,75,Finished,Nevada,USA,36.1162,-115.174,0
6298,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,36.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,22,43,Gearbox,Nevada,USA,36.1162,-115.174,0
7724,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,2.0,8.0,8,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,1,74,+1 Lap,Nevada,USA,36.1162,-115.174,4
12083,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,4.0,13.0,13,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,17,67,Engine,Nevada,USA,36.1162,-115.174,0
12084,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,3.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,19,10,Engine,Nevada,USA,36.1162,-115.174,0
13142,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,28.0,9.0,9,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,18,73,+2 Laps,Nevada,USA,36.1162,-115.174,2
14225,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,20.0,10.0,10,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,20,73,+2 Laps,Nevada,USA,36.1162,-115.174,0
14470,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,6.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,16,20,Throttle,Nevada,USA,36.1162,-115.174,3
14938,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,22.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,10,29,Suspension,Nevada,USA,36.1162,-115.174,0
14951,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,33.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,theodore,Theodore,Hong Kong,23,19,Suspension,Nevada,USA,36.1162,-115.174,0
15442,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,25.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,7,2,Accident,Nevada,USA,36.1162,-115.174,2
16574,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,14.0,,N,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,24,61,Not classified,Nevada,USA,36.1162,-115.174,0
16965,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,29.0,11.0,11,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,11,71,+4 Laps,Nevada,USA,36.1162,-115.174,0
17222,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,16.0,,R,0.0,arnoux,Renﾌｩ,Arnoux,04-07-1948,French,renault,Renault,French,13,10,Electrical,Nevada,USA,36.1162,-115.174,3
17554,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,27.0,,D,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,22,Disqualified,Nevada,USA,36.1162,-115.174,2
18262,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,32.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,21,0,Transmission,Nevada,USA,36.1162,-115.174,0
