ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
17846,7335,307,307,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,7.0,25,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,14,7,Accident,,Kent,UK,51.3569,0.263056
17857,7336,307,307,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,6.0,26,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,1,6,Fuel system,,Kent,UK,51.3569,0.263056
17864,7337,307,308,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,18.0,27,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
17872,7338,307,307,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,36.0,28,F,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
17874,7339,307,307,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,23.0,29,F,0.0,lees,Geoff,Lees,01-05-1951,British,ensign,Ensign,British,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
17881,7340,307,307,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,40.0,30,F,0.0,trimmer,Tony,Trimmer,24-01-1943,British,mclaren,McLaren,British,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
18114,7371,309,309,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,6.0,1,1,9.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,1,54,Finished,A1-Ring,Spielburg,Austria,47.2197,14.7647
18132,7372,309,315,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,4.0,2,2,6.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,14,54,Finished,,Spielburg,Austria,47.2197,14.7647
18173,7373,309,356,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,12.0,3,3,4.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,11,54,Finished,,Spielburg,Austria,47.2197,14.7647
18179,7374,309,309,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,14.0,4,4,3.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,6,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18208,7375,309,342,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,26.0,5,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18228,7376,309,309,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,19.0,6,6,1.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,21,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18272,7377,309,335,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,2.0,7,7,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,10,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18288,7378,309,309,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,30.0,8,8,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,17,52,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18299,7379,309,312,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,31.0,9,9,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,martini,Martini,French,26,52,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18341,7380,309,314,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,17.0,10,N,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,22,50,+7 Laps,,Spielburg,Austria,47.2197,14.7647
18371,7381,309,325,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,32.0,11,N,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,25,49,+7 Laps,,Spielburg,Austria,47.2197,14.7647
18381,7382,309,317,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,22.0,12,D,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,19,41,Disqualified,,Spielburg,Austria,47.2197,14.7647
18418,7383,309,318,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,8.0,13,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,14,40,Accident,,Spielburg,Austria,47.2197,14.7647
18444,7384,309,310,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,16.0,14,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,23,33,Accident,,Spielburg,Austria,47.2197,14.7647
18465,7385,309,331,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,15.0,15,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,3,31,Gearbox,,Spielburg,Austria,47.2197,14.7647
18492,7386,309,309,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,11.0,16,D,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,12,28,Disqualified,,Spielburg,Austria,47.2197,14.7647
18512,7387,309,319,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,1.0,17,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,4,27,Accident,,Spielburg,Austria,47.2197,14.7647
18535,7388,309,358,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,3.0,18,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,9,20,Accident,,Spielburg,Austria,47.2197,14.7647
18557,7389,309,315,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,7.0,19,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,8,7,Accident,,Spielburg,Austria,47.2197,14.7647
18584,7390,309,424,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,27.0,20,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,15,7,Accident,,Spielburg,Austria,47.2197,14.7647
18617,7391,309,358,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,35.0,21,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,16,7,Accident,,Spielburg,Austria,47.2197,14.7647
18631,7392,309,309,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,23.0,22,R,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,ensign,Ensign,British,24,7,Accident,,Spielburg,Austria,47.2197,14.7647
18660,7393,309,348,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,25.0,23,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,18,4,Accident,,Spielburg,Austria,47.2197,14.7647
18675,7394,309,318,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,29.0,24,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,mclaren,McLaren,British,20,4,Accident,,Spielburg,Austria,47.2197,14.7647
18692,7395,309,309,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,20.0,25,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,7,3,Accident,,Spielburg,Austria,47.2197,14.7647
18696,7396,309,309,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,5.0,26,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,2,0,Accident,,Spielburg,Austria,47.2197,14.7647
18716,7397,309,321,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,37.0,27,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18723,7398,309,309,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,9.0,28,F,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18725,7399,309,309,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,18.0,29,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18730,7400,309,309,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,10.0,30,F,0.0,binder,Hans,Binder,12-06-1948,Austrian,ats,ATS,Italian,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18735,7401,309,311,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,36.0,31,F,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,0,0,Did not prequalify,,Spielburg,Austria,47.2197,14.7647
18918,7467,312,334,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,11.0,1,1,9.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,2,59,Finished,Watkins Glen,New York State,USA,42.3369,-76.9272
18935,7468,312,333,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,27.0,2,2,6.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,3,59,Finished,,New York State,USA,42.3369,-76.9272
18957,7469,312,312,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,20.0,3,3,4.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,11,59,Finished,,New York State,USA,42.3369,-76.9272
18976,7470,312,312,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,15.0,4,4,3.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,9,59,Finished,,New York State,USA,42.3369,-76.9272
18986,7471,312,312,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,14.0,5,5,2.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,13,59,Finished,,New York State,USA,42.3369,-76.9272
19019,7472,312,343,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,8.0,6,6,1.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,18,59,Finished,,New York State,USA,42.3369,-76.9272
19035,7473,312,312,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,7.0,7,7,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,6,58,+1 Lap,,New York State,USA,42.3369,-76.9272
19046,7474,312,324,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,22.0,8,8,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,19,58,+1 Lap,,New York State,USA,42.3369,-76.9272
19065,7475,312,318,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,31.0,9,9,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,martini,Martini,French,21,58,+1 Lap,,New York State,USA,42.3369,-76.9272
19095,7476,312,317,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,3.0,10,10,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,16,58,+1 Lap,,New York State,USA,42.3369,-76.9272
19112,7477,312,333,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,26.0,11,11,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,58,+1 Lap,,New York State,USA,42.3369,-76.9272
19132,7478,312,312,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,21.0,12,12,0.0,rahal,Bobby,Rahal,10-01-1953,American,wolf,Wolf,Canadian,20,58,+1 Lap,,New York State,USA,42.3369,-76.9272
19153,7479,312,312,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,23.0,13,13,0.0,lunger,Brett,Lunger,14-11-1945,American,ensign,Ensign,British,24,58,+1 Lap,,New York State,USA,42.3369,-76.9272
19175,7480,312,328,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,17.0,14,14,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,17,56,+3 Laps,,New York State,USA,42.3369,-76.9272
19190,7481,312,337,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,55.0,15,15,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,team_lotus,Team Lotus,British,8,55,Out of fuel,,New York State,USA,42.3369,-76.9272
19222,7482,312,312,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,36.0,16,16,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,22,54,+5 Laps,,New York State,USA,42.3369,-76.9272
19233,7483,312,312,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,37.0,17,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,26,46,Gearbox,,New York State,USA,42.3369,-76.9272
19246,7484,312,312,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,9.0,18,R,0.0,bleekemolen,Michael,Bleekemolen,02-10-1949,Dutch,ats,ATS,Italian,25,43,Oil leak,,New York State,USA,42.3369,-76.9272
19274,7485,312,365,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,1.0,19,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,5,28,Engine,,New York State,USA,42.3369,-76.9272
19280,7486,312,328,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,5.0,20,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,27,Engine,,New York State,USA,42.3369,-76.9272
19306,7487,312,326,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,2.0,21,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,7,25,Engine,,New York State,USA,42.3369,-76.9272
19308,7488,312,312,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,4.0,22,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,12,23,Wheel,,New York State,USA,42.3369,-76.9272
19328,7489,312,353,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,12.0,23,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,4,22,Engine,,New York State,USA,42.3369,-76.9272
19341,7490,312,334,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,10.0,24,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,ats,ATS,Italian,15,21,Transmission,,New York State,USA,42.3369,-76.9272
19350,7491,312,321,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,16.0,25,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,14,1,Fuel system,,New York State,USA,42.3369,-76.9272
19359,7492,312,313,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,25.0,26,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,23,0,Clutch,,New York State,USA,42.3369,-76.9272
19365,7493,312,352,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,19.0,27,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,surtees,Surtees,British,0,0,Did not qualify,,New York State,USA,42.3369,-76.9272
20095,7255,305,311,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,1.0,1,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,3,70,Finished,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042
20101,7256,305,332,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,35.0,2,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,5,70,Finished,,Anderstorp,Sweden,57.2653,13.6042
20107,7257,305,305,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,6.0,3,3,4.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,4,70,Finished,,Anderstorp,Sweden,57.2653,13.6042
20115,7258,305,368,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,8.0,4,4,3.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,15,69,+1 Lap,,Anderstorp,Sweden,57.2653,13.6042
20119,7259,305,324,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,17.0,5,5,2.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,16,69,+1 Lap,,Anderstorp,Sweden,57.2653,13.6042
20124,7260,305,314,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,14.0,6,6,1.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,13,69,+1 Lap,,Anderstorp,Sweden,57.2653,13.6042
20129,7261,305,306,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,26.0,7,7,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,11,69,+1 Lap,,Anderstorp,Sweden,57.2653,13.6042
20137,7262,305,316,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,7.0,8,8,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,14,69,+1 Lap,,Anderstorp,Sweden,57.2653,13.6042
20144,7263,305,325,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,12.0,9,9,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,7,69,+1 Lap,,Anderstorp,Sweden,57.2653,13.6042
20150,7264,305,350,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,11.0,10,10,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,8,69,+1 Lap,,Anderstorp,Sweden,57.2653,13.6042
20156,7265,305,306,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,16.0,11,11,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,20,68,+2 Laps,,Anderstorp,Sweden,57.2653,13.6042
20162,7266,305,321,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,25.0,12,12,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,21,68,+2 Laps,,Anderstorp,Sweden,57.2653,13.6042
20169,7267,305,306,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,9.0,13,13,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,19,68,+2 Laps,,Anderstorp,Sweden,57.2653,13.6042
20174,7268,305,305,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,36.0,14,14,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,24,67,+3 Laps,,Anderstorp,Sweden,57.2653,13.6042
20181,7269,305,323,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,10.0,15,15,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,ats,ATS,Italian,23,63,+7 Laps,,Anderstorp,Sweden,57.2653,13.6042
20185,7270,305,310,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,37.0,16,N,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,22,62,+8 Laps,,Anderstorp,Sweden,57.2653,13.6042
20188,7271,305,325,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,5.0,17,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,46,Engine,,Anderstorp,Sweden,57.2653,13.6042
20198,7272,305,322,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,27.0,18,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,9,46,Wheel,,Anderstorp,Sweden,57.2653,13.6042
20201,7273,305,305,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,4.0,19,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,12,42,Suspension,,Anderstorp,Sweden,57.2653,13.6042
20207,7274,305,305,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,15.0,20,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,10,28,Engine,,Anderstorp,Sweden,57.2653,13.6042
20216,7275,305,312,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,2.0,21,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,2,19,Spun off,,Anderstorp,Sweden,57.2653,13.6042
20222,7276,305,330,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,20.0,22,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,6,16,Overheating,,Anderstorp,Sweden,57.2653,13.6042
20226,7277,305,329,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,3.0,23,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,17,8,Accident,,Anderstorp,Sweden,57.2653,13.6042
20229,7278,305,311,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,19.0,24,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,18,7,Accident,,Anderstorp,Sweden,57.2653,13.6042
20234,7279,305,337,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,18.0,25,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,0,0,Did not qualify,,Anderstorp,Sweden,57.2653,13.6042
20240,7280,305,305,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,30.0,26,F,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,0,0,Did not qualify,,Anderstorp,Sweden,57.2653,13.6042
20243,7281,305,305,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,22.0,27,F,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,0,0,Did not qualify,,Anderstorp,Sweden,57.2653,13.6042
