Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
15153,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,7.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,8,7,Accident,Spielburg,Austria,47.2197,14.7647,0
15449,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,35.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,16,7,Accident,Spielburg,Austria,47.2197,14.7647,0
15484,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,3.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,9,20,Accident,Spielburg,Austria,47.2197,14.7647,1
15537,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,2,0,Accident,Spielburg,Austria,47.2197,14.7647,7
15538,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,25.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,18,4,Accident,Spielburg,Austria,47.2197,14.7647,7
15583,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,4,27,Accident,Spielburg,Austria,47.2197,14.7647,1
15705,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,16.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,23,33,Accident,Spielburg,Austria,47.2197,14.7647,0
15733,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,23.0,,R,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,ensign,Ensign,British,24,7,Accident,Spielburg,Austria,47.2197,14.7647,0
15791,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,20.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,7,3,Accident,Spielburg,Austria,47.2197,14.7647,0
17555,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,11.0,,D,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,12,28,Disqualified,Spielburg,Austria,47.2197,14.7647,3
17623,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,22.0,,D,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,19,41,Disqualified,Spielburg,Austria,47.2197,14.7647,0
19982,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,9.0,,F,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
19983,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,10.0,,F,0.0,binder,Hans,Binder,12-06-1948,Austrian,ats,ATS,Italian,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20453,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,18.0,,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20548,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,37.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20972,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,17.0,,N,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,22,50,+7 Laps,Spielburg,Austria,47.2197,14.7647,0
20979,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,32.0,,N,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,25,49,+7 Laps,Spielburg,Austria,47.2197,14.7647,0
21475,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,36.0,,F,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,0,0,Did not prequalify,Spielburg,Austria,47.2197,14.7647,0
2904,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,12.0,6.0,6,1.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,5,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,3
2905,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,11.0,7.0,7,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,4,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,3
4942,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,5.0,1.0,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,8
4943,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,6.0,2.0,2,6.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,2,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,8
5080,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,1.0,3.0,3,4.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,3,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,1
5081,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,2.0,4.0,4,3.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,8,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,1
5333,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,14.0,5.0,5,2.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,10,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,0
7857,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,8.0,9.0,9,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,14,74,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,0
7858,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,7.0,10.0,10,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,7,74,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,0
9352,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,26.0,8.0,8,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,74,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,0
9710,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,25.0,11.0,11,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,20,74,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,8
10556,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,33.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,mclaren,McLaren,British,19,60,Spun off,Zandvoort,Netherlands,52.3888,4.54092,0
11314,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,9,35,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
11513,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,30.0,,R,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,21,35,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
12104,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,12,13,Engine,Zandvoort,Netherlands,52.3888,4.54092,1
12806,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,37.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,26,40,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
14236,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,20.0,12.0,12,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,15,73,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
14407,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,27.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,11,17,Throttle,Zandvoort,Netherlands,52.3888,4.54092,0
15452,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,35.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,13,0,Accident,Zandvoort,Netherlands,52.3888,4.54092,0
15486,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,3.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,17,0,Accident,Zandvoort,Netherlands,52.3888,4.54092,1
15792,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,32.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,24,21,Accident,Zandvoort,Netherlands,52.3888,4.54092,0
17627,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,19.0,,D,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,22,37,Disqualified,Zandvoort,Netherlands,52.3888,4.54092,0
17740,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,18.0,,W,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,0,0,Withdrew,Zandvoort,Netherlands,52.3888,4.54092,0
18133,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,29.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,mclaren,McLaren,British,25,16,Transmission,Zandvoort,Netherlands,52.3888,4.54092,0
18293,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,16.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,18,56,Transmission,Zandvoort,Netherlands,52.3888,4.54092,0
18297,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,22.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,16,10,Transmission,Zandvoort,Netherlands,52.3888,4.54092,0
19984,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,9.0,,F,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
19985,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,10.0,,F,0.0,bleekemolen,Michael,Bleekemolen,02-10-1949,Dutch,ats,ATS,Italian,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20331,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,17.0,,F,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20704,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,31.0,,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,martini,Martini,French,23,40,Chassis,Zandvoort,Netherlands,52.3888,4.54092,0
21476,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,36.0,,F,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,0,0,Did not prequalify,Zandvoort,Netherlands,52.3888,4.54092,0
21742,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,39.0,,F,0.0,ongais,Danny,Ongais,21-05-1942,American,shadow,Shadow,British,0,0,Did not prequalify,Zandvoort,Netherlands,52.3888,4.54092,0
21754,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,23.0,,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,ensign,Ensign,British,0,0,Did not prequalify,Zandvoort,Netherlands,52.3888,4.54092,0
1918,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,29.0,9.0,9,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,mclaren,McLaren,British,24,40,Finished,Monza,Italy,45.6156,9.28111,0
1919,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,8.0,5.0,5,2.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,19,40,Finished,Monza,Italy,45.6156,9.28111,0
2884,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,12.0,7.0,7,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,2,40,Finished,Monza,Italy,45.6156,9.28111,3
2885,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,11.0,3.0,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,11,40,Finished,Monza,Italy,45.6156,9.28111,3
4614,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,26.0,4.0,4,3.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,40,Finished,Monza,Italy,45.6156,9.28111,0
4728,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,4.0,11.0,11,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,16,40,Finished,Monza,Italy,45.6156,9.28111,1
4927,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,5.0,6.0,6,1.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,40,Finished,Monza,Italy,45.6156,9.28111,8
5071,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,1.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,4,40,Finished,Monza,Italy,45.6156,9.28111,2
5072,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,2.0,2.0,2,6.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,7,40,Finished,Monza,Italy,45.6156,9.28111,2
5286,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,22.0,10.0,10,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,18,40,Finished,Monza,Italy,45.6156,9.28111,0
5327,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,14.0,8.0,8,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,13,40,Finished,Monza,Italy,45.6156,9.28111,0
7720,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,27.0,13.0,13,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,6,39,+1 Lap,Monza,Italy,45.6156,9.28111,0
7856,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,33.0,14.0,14,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,mclaren,McLaren,British,20,39,+1 Lap,Monza,Italy,45.6156,9.28111,0
10177,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,20.0,12.0,12,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,9,39,+1 Lap,Monza,Italy,45.6156,9.28111,0
11309,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,3,6,Engine,Monza,Italy,45.6156,9.28111,0
11999,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,35.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,12,28,Engine,Monza,Italy,45.6156,9.28111,0
12805,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,37.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,22,14,Engine,Monza,Italy,45.6156,9.28111,0
15150,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,30.0,,R,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,21,0,Accident,Monza,Italy,45.6156,9.28111,0
15482,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,3.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,14,0,Accident,Monza,Italy,45.6156,9.28111,1
15533,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,6.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,5,0,Accident,Monza,Italy,45.6156,9.28111,8
15702,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,16.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,17,0,Accident,Monza,Italy,45.6156,9.28111,0
15768,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,19.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,23,0,Accident,Monza,Italy,45.6156,9.28111,0
19406,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,7.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,10,19,Distributor,Monza,Italy,45.6156,9.28111,0
19892,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,25.0,,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,8
19994,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,10.0,,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,ats,ATS,Italian,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
19995,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,9.0,,F,0.0,bleekemolen,Michael,Bleekemolen,02-10-1949,Dutch,ats,ATS,Italian,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20458,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,18.0,,F,0.0,gimax,Carlo,Franchi,01-01-1938,Italian,surtees,Surtees,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20971,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,17.0,,N,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,15,33,+7 Laps,Monza,Italy,45.6156,9.28111,0
21473,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,36.0,,F,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
21753,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,23.0,,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,ensign,Ensign,British,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
21780,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,32.0,,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
21785,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,38.0,,F,0.0,colombo,Alberto,Colombo,23-02-1946,Italian,merzario,Merzario,Italian,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
401,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,15.0,4.0,4,3.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,9,59,Finished,New York State,USA,42.3369,-76.9272,0
1237,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,27.0,2.0,2,6.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,3,59,Finished,New York State,USA,42.3369,-76.9272,0
1930,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,8.0,6.0,6,1.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,18,59,Finished,New York State,USA,42.3369,-76.9272,0
2916,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,11.0,1.0,1,9.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,2,59,Finished,New York State,USA,42.3369,-76.9272,4
5335,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,14.0,5.0,5,2.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,13,59,Finished,New York State,USA,42.3369,-76.9272,0
5348,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,20.0,3.0,3,4.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,11,59,Finished,New York State,USA,42.3369,-76.9272,0
6378,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,37.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,26,46,Gearbox,New York State,USA,42.3369,-76.9272,0
7872,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,7.0,7.0,7,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,6,58,+1 Lap,New York State,USA,42.3369,-76.9272,0
9357,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,26.0,11.0,11,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,58,+1 Lap,New York State,USA,42.3369,-76.9272,0
9572,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,3.0,10.0,10,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,16,58,+1 Lap,New York State,USA,42.3369,-76.9272,1
10090,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,22.0,8.0,8,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,19,58,+1 Lap,New York State,USA,42.3369,-76.9272,0
10091,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,23.0,13.0,13,0.0,lunger,Brett,Lunger,14-11-1945,American,ensign,Ensign,British,24,58,+1 Lap,New York State,USA,42.3369,-76.9272,0
10118,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,31.0,9.0,9,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,martini,Martini,French,21,58,+1 Lap,New York State,USA,42.3369,-76.9272,0
10180,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,21.0,12.0,12,0.0,rahal,Bobby,Rahal,10-01-1953,American,wolf,Wolf,Canadian,20,58,+1 Lap,New York State,USA,42.3369,-76.9272,0
11185,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,9.0,,R,0.0,bleekemolen,Michael,Bleekemolen,02-10-1949,Dutch,ats,ATS,Italian,25,43,Oil leak,New York State,USA,42.3369,-76.9272,0
11635,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,12.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,4,22,Engine,New York State,USA,42.3369,-76.9272,4
12204,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,27,Engine,New York State,USA,42.3369,-76.9272,8
12316,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,5,28,Engine,New York State,USA,42.3369,-76.9272,2
12317,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,2.0,,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,7,25,Engine,New York State,USA,42.3369,-76.9272,2
16108,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,36.0,16.0,16,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,22,54,+5 Laps,New York State,USA,42.3369,-76.9272,0
17942,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,25.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,23,0,Clutch,New York State,USA,42.3369,-76.9272,8
18253,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,10.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,ats,ATS,Italian,15,21,Transmission,New York State,USA,42.3369,-76.9272,0
18934,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,17.0,14.0,14,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,17,56,+3 Laps,New York State,USA,42.3369,-76.9272,0
19130,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,12,23,Wheel,New York State,USA,42.3369,-76.9272,1
19654,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,16.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,14,1,Fuel system,New York State,USA,42.3369,-76.9272,0
20450,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,19.0,,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,surtees,Surtees,British,0,0,Did not qualify,New York State,USA,42.3369,-76.9272,0
20757,1978,15,United States Grand Prix,01-10-1978,watkins_glen,Watkins Glen,55.0,15.0,15,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,team_lotus,Team Lotus,British,8,55,Out of fuel,New York State,USA,42.3369,-76.9272,8
1196,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,27.0,9.0,9,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,5,70,Finished,Montreal,Canada,45.5,-73.5228,0
1924,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,8.0,8.0,8,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,17,70,Finished,Montreal,Canada,45.5,-73.5228,0
