ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
17984,7011,296,300,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,30.0,11,11,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,20,76,Engine,,Ontario,Canada,44.0481,-78.6756
17996,7012,296,302,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,21.0,12,12,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,17,76,Transmission,,Ontario,Canada,44.0481,-78.6756
17999,7013,296,319,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,1.0,13,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,2,61,Accident,,Ontario,Canada,44.0481,-78.6756
18008,7014,296,296,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,27.0,14,R,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,21,56,Engine,,Ontario,Canada,44.0481,-78.6756
18019,7015,296,296,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,3.0,15,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,3,34,Fuel leak,,Ontario,Canada,44.0481,-78.6756
18026,7016,296,296,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,24.0,16,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,25,32,Accident,,Ontario,Canada,44.0481,-78.6756
18032,7017,296,296,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,18.0,17,R,0.0,binder,Hans,Binder,12-06-1948,Austrian,surtees,Surtees,British,24,31,Accident,,Ontario,Canada,44.0481,-78.6756
18044,7018,296,296,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,10.0,18,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,18,29,Engine,,Ontario,Canada,44.0481,-78.6756
18045,7019,296,317,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,28.0,19,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,19,29,Engine,,Ontario,Canada,44.0481,-78.6756
18056,7020,296,296,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,12.0,20,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,12,20,Fuel system,,Ontario,Canada,44.0481,-78.6756
18064,7021,296,304,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,8.0,21,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,13,19,Engine,,Ontario,Canada,44.0481,-78.6756
18067,7022,296,296,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,6.0,22,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,4,17,Accident,,Ontario,Canada,44.0481,-78.6756
18075,7023,296,318,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,26.0,23,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,11,12,Transmission,,Ontario,Canada,44.0481,-78.6756
18082,7024,296,296,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,7.0,24,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,10,1,Suspension,,Ontario,Canada,44.0481,-78.6756
18086,7025,296,306,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,22.0,25,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,14,0,Accident,,Ontario,Canada,44.0481,-78.6756
18089,7026,296,296,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,25.0,26,W,0.0,ashley,Ian,Ashley,26-10-1947,British,hesketh,Hesketh,British,0,0,Withdrew,,Ontario,Canada,44.0481,-78.6756
18094,7027,296,296,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,15.0,27,F,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,0,0,Did not qualify,,Ontario,Canada,44.0481,-78.6756
18108,6876,292,323,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,17.0,1,1,9.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,14,54,Finished,A1-Ring,Spielburg,Austria,47.2197,14.7647
18139,6877,292,294,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,11.0,2,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,1,54,Finished,,Spielburg,Austria,47.2197,14.7647
18172,6878,292,292,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,8.0,3,3,4.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,4,54,Finished,,Spielburg,Austria,47.2197,14.7647
18191,6879,292,319,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,12.0,4,4,3.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,5,54,Finished,,Spielburg,Austria,47.2197,14.7647
18214,6880,292,298,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,3.0,5,5,2.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,15,54,Finished,,Spielburg,Austria,47.2197,14.7647
18236,6881,292,320,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,2.0,6,6,1.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,9,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18262,6882,292,292,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,24.0,7,7,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,20,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18298,6883,292,299,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,7.0,8,8,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,12,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18308,6884,292,292,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,27.0,9,9,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,22,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18337,6885,292,295,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,30.0,10,10,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,17,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18358,6886,292,315,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,28.0,11,11,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,23,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18378,6887,292,292,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,33.0,12,12,0.0,binder,Hans,Binder,12-06-1948,Austrian,penske,Penske,American,19,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18407,6888,292,334,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,4.0,13,13,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,10,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18432,6889,292,325,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,34.0,14,14,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,18,52,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18451,6890,292,292,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,19.0,15,15,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,13,52,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18494,6891,292,292,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,18.0,16,16,0.0,schuppan,Vern,Schuppan,19-03-1943,Australian,surtees,Surtees,British,25,52,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18505,6892,292,292,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,36.0,17,17,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,mclaren,McLaren,British,26,50,Accident,,Spielburg,Austria,47.2197,14.7647
18540,6893,292,292,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,20.0,18,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,8,45,Spun off,,Spielburg,Austria,47.2197,14.7647
18556,6894,292,309,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,1.0,19,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,2,43,Engine,,Spielburg,Austria,47.2197,14.7647
18595,6895,292,294,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,23.0,20,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ensign,Ensign,British,7,41,Engine,,Spielburg,Austria,47.2197,14.7647
18613,6896,292,295,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,6.0,21,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,16,38,Engine,,Spielburg,Austria,47.2197,14.7647
18639,6897,292,292,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,16.0,22,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,shadow,Shadow,British,21,29,Gearbox,,Spielburg,Austria,47.2197,14.7647
18653,6898,292,296,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,26.0,23,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,21,Oil leak,,Spielburg,Austria,47.2197,14.7647
18664,6899,292,324,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,5.0,24,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,3,11,Engine,,Spielburg,Austria,47.2197,14.7647
18691,6900,292,292,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,10.0,25,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,24,2,Accident,,Spielburg,Austria,47.2197,14.7647
18702,6901,292,292,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,22.0,26,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,11,0,Accident,,Spielburg,Austria,47.2197,14.7647
18712,6902,292,353,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,38.0,27,F,0.0,henton,Brian,Henton,19-09-1946,British,march,March,British,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18717,6903,292,292,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,39.0,28,F,0.0,ashley,Ian,Ashley,26-10-1947,British,hesketh,Hesketh,British,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18726,6904,292,303,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,25.0,29,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,hesketh,Hesketh,British,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18733,6905,292,292,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,9.0,30,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18912,6974,295,297,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,1.0,1,1,9.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,59,Finished,Watkins Glen,New York State,USA,42.3369,-76.9272
18923,6975,295,301,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,5.0,2,2,6.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,4,59,Finished,,New York State,USA,42.3369,-76.9272
18956,6976,295,302,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,20.0,3,3,4.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,9,59,Finished,,New York State,USA,42.3369,-76.9272
18977,6977,295,326,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,11.0,4,4,3.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,7,59,Finished,,New York State,USA,42.3369,-76.9272
18994,6978,295,299,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,22.0,5,5,2.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,19,59,Finished,,New York State,USA,42.3369,-76.9272
19016,6979,295,335,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,12.0,6,6,1.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,6,58,+1 Lap,,New York State,USA,42.3369,-76.9272
19038,6980,295,305,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,26.0,7,7,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,58,+1 Lap,,New York State,USA,42.3369,-76.9272
19054,6981,295,295,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,24.0,8,8,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,20,58,+1 Lap,,New York State,USA,42.3369,-76.9272
19074,6982,295,355,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,16.0,9,9,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,16,58,+1 Lap,,New York State,USA,42.3369,-76.9272
19094,6983,295,295,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,30.0,10,10,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,17,57,+2 Laps,,New York State,USA,42.3369,-76.9272
19105,6984,295,295,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,18.0,11,11,0.0,binder,Hans,Binder,12-06-1948,Austrian,surtees,Surtees,British,25,57,+2 Laps,,New York State,USA,42.3369,-76.9272
19141,6985,295,342,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,7.0,12,12,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,3,57,+2 Laps,,New York State,USA,42.3369,-76.9272
19148,6986,295,316,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,28.0,13,13,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,18,57,+2 Laps,,New York State,USA,42.3369,-76.9272
19167,6987,295,295,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,4.0,14,14,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,8,56,+3 Laps,,New York State,USA,42.3369,-76.9272
19198,6988,295,295,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,9.0,15,15,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,23,56,+3 Laps,,New York State,USA,42.3369,-76.9272
19217,6989,295,295,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,3.0,16,16,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,5,56,+3 Laps,,New York State,USA,42.3369,-76.9272
19224,6990,295,295,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,25.0,17,17,0.0,ashley,Ian,Ashley,26-10-1947,British,hesketh,Hesketh,British,22,55,+4 Laps,,New York State,USA,42.3369,-76.9272
19256,6991,295,295,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,27.0,18,18,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,24,55,+4 Laps,,New York State,USA,42.3369,-76.9272
19266,6992,295,295,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,19.0,19,19,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,11,54,+5 Laps,,New York State,USA,42.3369,-76.9272
19287,6993,295,305,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,15.0,20,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,14,30,Alternator,,New York State,USA,42.3369,-76.9272
19304,6994,295,295,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,6.0,21,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,12,17,Accident,,New York State,USA,42.3369,-76.9272
19318,6995,295,311,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,8.0,22,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,2,14,Accident,,New York State,USA,42.3369,-76.9272
19326,6996,295,295,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,10.0,23,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,21,10,Accident,,New York State,USA,42.3369,-76.9272
19338,6997,295,295,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,2.0,24,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,15,8,Fuel pump,,New York State,USA,42.3369,-76.9272
19346,6998,295,295,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,14.0,25,R,0.0,ongais,Danny,Ongais,21-05-1942,American,penske,Penske,American,26,6,Accident,,New York State,USA,42.3369,-76.9272
19355,6999,295,428,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,17.0,26,R,0.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,13,3,Accident,,New York State,USA,42.3369,-76.9272
19372,7000,295,295,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,23.0,27,F,0.0,tambay,Patrick,Tambay,25-06-1949,French,ensign,Ensign,British,0,0,Did not qualify,,New York State,USA,42.3369,-76.9272
20093,6750,288,314,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,26.0,1,1,9.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,72,Finished,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042
20100,6751,288,288,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,2.0,2,2,6.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,9,72,Finished,,Anderstorp,Sweden,57.2653,13.6042
20109,6752,288,303,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,12.0,3,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,12,72,Finished,,Anderstorp,Sweden,57.2653,13.6042
20111,6753,288,307,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,4.0,4,4,3.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,6,72,Finished,,Anderstorp,Sweden,57.2653,13.6042
20121,6754,288,304,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,7.0,5,5,2.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,2,72,Finished,,Anderstorp,Sweden,57.2653,13.6042
20122,6755,288,311,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,5.0,6,6,1.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,72,Finished,,Anderstorp,Sweden,57.2653,13.6042
20131,6756,288,289,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,22.0,7,7,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,14,72,Finished,,Anderstorp,Sweden,57.2653,13.6042
20138,6757,288,300,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,34.0,8,8,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,17,72,Finished,,Anderstorp,Sweden,57.2653,13.6042
20140,6758,288,288,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,16.0,9,9,0.0,oliver,Jackie,Oliver,14-08-1942,British,shadow,Shadow,British,16,72,Finished,,Anderstorp,Sweden,57.2653,13.6042
20151,6759,288,288,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,8.0,10,10,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,5,71,+1 Lap,,Anderstorp,Sweden,57.2653,13.6042
20154,6760,288,296,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,30.0,11,11,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,22,71,+1 Lap,,Anderstorp,Sweden,57.2653,13.6042
20160,6761,288,288,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,1.0,12,12,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,3,71,+1 Lap,,Anderstorp,Sweden,57.2653,13.6042
20166,6762,288,288,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,24.0,13,13,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,24,71,+1 Lap,,Anderstorp,Sweden,57.2653,13.6042
20173,6763,288,288,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,31.0,14,14,0.0,purley,David,Purley,26-01-1945,British,lec,LEC,British,19,70,+2 Laps,,Anderstorp,Sweden,57.2653,13.6042
20180,6764,288,288,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,27.0,15,15,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,20,69,+3 Laps,,Anderstorp,Sweden,57.2653,13.6042
20183,6765,288,288,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,25.0,16,16,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,23,68,+4 Laps,,Anderstorp,Sweden,57.2653,13.6042
20191,6766,288,289,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,17.0,17,17,0.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,11,67,+5 Laps,,Anderstorp,Sweden,57.2653,13.6042
20195,6767,288,290,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,28.0,18,18,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,18,66,+6 Laps,,Anderstorp,Sweden,57.2653,13.6042
20203,6768,288,288,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,6.0,19,19,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,7,64,Wheel bearing,,Anderstorp,Sweden,57.2653,13.6042
20210,6769,288,291,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,10.0,20,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,21,61,Transmission,,Anderstorp,Sweden,57.2653,13.6042
20212,6770,288,294,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,19.0,21,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,13,52,Fuel pressure,,Anderstorp,Sweden,57.2653,13.6042
20221,6771,288,303,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,11.0,22,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,15,47,Handling,,Anderstorp,Sweden,57.2653,13.6042
20227,6772,288,288,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,20.0,23,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,4,29,Accident,,Anderstorp,Sweden,57.2653,13.6042
20232,6773,288,290,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,3.0,24,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,10,7,Ignition,,Anderstorp,Sweden,57.2653,13.6042
20236,6774,288,294,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,9.0,25,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,0,0,Did not qualify,,Anderstorp,Sweden,57.2653,13.6042
20238,6775,288,291,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,36.0,26,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,mclaren,McLaren,British,0,0,Did not qualify,,Anderstorp,Sweden,57.2653,13.6042
20245,6776,288,289,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,18.0,27,F,0.0,perkins,Larry,Perkins,18-03-1950,Australian,surtees,Surtees,British,0,0,Did not qualify,,Anderstorp,Sweden,57.2653,13.6042
20247,6777,288,288,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,33.0,28,F,0.0,hayje,Boy,Lunger,03-05-1949,Dutch,march,March,British,0,0,Did not qualify,,Anderstorp,Sweden,57.2653,13.6042
20248,6778,288,292,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,39.0,29,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,hesketh,Hesketh,British,0,0,Did not qualify,,Anderstorp,Sweden,57.2653,13.6042
20249,6779,288,289,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,35.0,30,F,0.0,andersson,Conny,Andersson,28-12-1939,Swedish,brm,BRM,British,0,0,Did not qualify,,Anderstorp,Sweden,57.2653,13.6042
20250,6780,288,288,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,32.0,31,F,0.0,kozarowitzky,Mikko,Kozarowitzky,17-05-1948,Finnish,march,March,British,0,0,Did not qualify,,Anderstorp,Sweden,57.2653,13.6042
