Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
12215,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,14,Engine,Zandvoort,Netherlands,52.3888,4.54092,4
12595,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,16.0,13.0,13,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,16,67,Engine,Zandvoort,Netherlands,52.3888,4.54092,1
12596,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,17.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,13,32,Engine,Zandvoort,Netherlands,52.3888,4.54092,1
13116,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,30.0,9.0,9,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,20,73,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,1
13141,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,12.0,6.0,6,1.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,6,73,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,4
13956,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,8.0,7.0,7,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,19,73,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
14106,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,10.0,10.0,10,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,25,73,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
14290,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,35.0,8.0,8,0.0,binder,Hans,Binder,12-06-1948,Austrian,penske,Penske,American,18,73,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
14486,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,22.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,9,17,Throttle,Zandvoort,Netherlands,52.3888,4.54092,0
14669,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,10,39,Suspension,Zandvoort,Netherlands,52.3888,4.54092,0
15169,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,2.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,14,0,Accident,Zandvoort,Netherlands,52.3888,4.54092,1
15170,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,1.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,3,5,Accident,Zandvoort,Netherlands,52.3888,4.54092,1
15540,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,6.0,,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,5,34,Accident,Zandvoort,Netherlands,52.3888,4.54092,4
15748,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,24.0,,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,26,8,Accident,Zandvoort,Netherlands,52.3888,4.54092,0
15772,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,19.0,12.0,12,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,22,67,Accident,Zandvoort,Netherlands,52.3888,4.54092,0
15983,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,3.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,7,18,Ignition,Zandvoort,Netherlands,52.3888,4.54092,0
16012,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,34.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,21,4,Ignition,Zandvoort,Netherlands,52.3888,4.54092,0
18914,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,9.0,11.0,11,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,24,72,+3 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
20183,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,37.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20184,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,33.0,,F,0.0,hayje,Boy,Lunger,03-05-1949,Dutch,march,March,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20185,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,27.0,,F,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20186,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,32.0,,F,0.0,bleekemolen,Michael,Bleekemolen,02-10-1949,Dutch,march,March,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20418,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,25.0,,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,hesketh,Hesketh,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20419,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,39.0,,F,0.0,ashley,Ian,Ashley,26-10-1947,British,hesketh,Hesketh,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20460,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,18.0,,F,0.0,schuppan,Vern,Schuppan,19-03-1943,Australian,surtees,Surtees,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20525,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,29.0,,F,0.0,pilette,Teddy,Pilette,26-07-1942,Belgian,brm,BRM,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20792,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,23.0,5.0,5,2.0,tambay,Patrick,Tambay,25-06-1949,French,ensign,Ensign,British,12,73,Out of fuel,Zandvoort,Netherlands,52.3888,4.54092,0
1920,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,2.0,4.0,4,3.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,9,52,Finished,Monza,Italy,45.6156,9.28111,1
2805,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,11.0,2.0,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,5,52,Finished,Monza,Italy,45.6156,9.28111,4
4747,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,3.0,6.0,6,1.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,12,52,Finished,Monza,Italy,45.6156,9.28111,0
4928,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,5.0,1.0,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,4,52,Finished,Monza,Italy,45.6156,9.28111,5
5242,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,17.0,3.0,3,4.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,16,52,Finished,Monza,Italy,45.6156,9.28111,1
5282,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,22.0,5.0,5,2.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,7,52,Finished,Monza,Italy,45.6156,9.28111,0
10557,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,1.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,26,Spun off,Monza,Italy,45.6156,9.28111,1
10599,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,12.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,2,39,Spun off,Monza,Italy,45.6156,9.28111,4
11096,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,16.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,6,39,Spun off,Monza,Italy,45.6156,9.28111,1
11310,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,20,23,Engine,Monza,Italy,45.6156,9.28111,0
11514,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,14.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,mclaren,McLaren,British,15,38,Engine,Monza,Italy,45.6156,9.28111,1
11515,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,30.0,,R,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,19,4,Engine,Monza,Italy,45.6156,9.28111,1
12107,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,13,24,Engine,Monza,Italy,45.6156,9.28111,0
12318,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,8.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,11,31,Engine,Monza,Italy,45.6156,9.28111,0
12636,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,23.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ensign,Ensign,British,21,9,Engine,Monza,Italy,45.6156,9.28111,0
12693,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,20.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,3,23,Engine,Monza,Italy,45.6156,9.28111,2
12789,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,34.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,18,19,Engine,Monza,Italy,45.6156,9.28111,0
13660,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,26.0,8.0,8,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,50,+2 Laps,Monza,Italy,45.6156,9.28111,1
14108,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,27.0,7.0,7,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,24,50,+2 Laps,Monza,Italy,45.6156,9.28111,0
14851,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,6.0,,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,22,4,Suspension,Monza,Italy,45.6156,9.28111,5
15586,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,14,3,Accident,Monza,Italy,45.6156,9.28111,0
15769,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,19.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,10,5,Accident,Monza,Italy,45.6156,9.28111,0
17116,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,24.0,9.0,9,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,23,48,+4 Laps,Monza,Italy,45.6156,9.28111,0
18279,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,10.0,,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,17,41,Transmission,Monza,Italy,45.6156,9.28111,0
19711,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,36.0,,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,mclaren,McLaren,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,1
19954,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,21.0,,F,0.0,francia,Giorgio,Francia,08-11-1947,Italian,brabham,Brabham,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20194,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,9.0,,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20426,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,25.0,,F,0.0,ashley,Ian,Ashley,26-10-1947,British,hesketh,Hesketh,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20459,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,18.0,,F,0.0,leoni,Lamberto,Leoni,24-05-1953,Italian,surtees,Surtees,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20488,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,28.0,,F,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20523,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,29.0,,F,0.0,pilette,Teddy,Pilette,26-07-1942,Belgian,brm,BRM,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20532,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,33.0,,F,0.0,binder,Hans,Binder,12-06-1948,Austrian,penske,Penske,American,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20535,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,38.0,,F,0.0,henton,Brian,Henton,19-09-1946,British,boro,Boro,Dutch,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20678,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,41.0,,F,0.0,kessel,Loris,Kessel,01-04-1950,Swiss,apollon,Apollon,Swiss,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
1979,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,1.0,1.0,1,9.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,59,Finished,New York State,USA,42.3369,-76.9272,2
2857,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,11.0,4.0,4,3.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,7,59,Finished,New York State,USA,42.3369,-76.9272,4
4958,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,5.0,2.0,2,6.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,4,59,Finished,New York State,USA,42.3369,-76.9272,5
5284,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,22.0,5.0,5,2.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,19,59,Finished,New York State,USA,42.3369,-76.9272,0
5349,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,20.0,3.0,3,4.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,9,59,Finished,New York State,USA,42.3369,-76.9272,2
8030,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,12.0,6.0,6,1.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,6,58,+1 Lap,New York State,USA,42.3369,-76.9272,4
9358,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,26.0,7.0,7,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,58,+1 Lap,New York State,USA,42.3369,-76.9272,1
10051,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,16.0,9.0,9,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,16,58,+1 Lap,New York State,USA,42.3369,-76.9272,1
10112,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,24.0,8.0,8,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,20,58,+1 Lap,New York State,USA,42.3369,-76.9272,0
13118,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,30.0,10.0,10,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,17,57,+2 Laps,New York State,USA,42.3369,-76.9272,2
13958,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,7.0,12.0,12,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,3,57,+2 Laps,New York State,USA,42.3369,-76.9272,0
14208,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,18.0,11.0,11,0.0,binder,Hans,Binder,12-06-1948,Austrian,surtees,Surtees,British,25,57,+2 Laps,New York State,USA,42.3369,-76.9272,0
14234,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,28.0,13.0,13,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,18,57,+2 Laps,New York State,USA,42.3369,-76.9272,0
15544,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,6.0,,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,12,17,Accident,New York State,USA,42.3369,-76.9272,5
15591,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,8.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,2,14,Accident,New York State,USA,42.3369,-76.9272,0
15670,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,10.0,,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,21,10,Accident,New York State,USA,42.3369,-76.9272,0
15697,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,17.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,13,3,Accident,New York State,USA,42.3369,-76.9272,1
15845,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,14.0,,R,0.0,ongais,Danny,Ongais,21-05-1942,American,penske,Penske,American,26,6,Accident,New York State,USA,42.3369,-76.9272,0
16174,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,19.0,19.0,19,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,11,54,+5 Laps,New York State,USA,42.3369,-76.9272,0
16335,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,14,30,Alternator,New York State,USA,42.3369,-76.9272,0
17087,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,27.0,18.0,18,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,24,55,+4 Laps,New York State,USA,42.3369,-76.9272,0
17117,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,25.0,17.0,17,0.0,ashley,Ian,Ashley,26-10-1947,British,hesketh,Hesketh,British,22,55,+4 Laps,New York State,USA,42.3369,-76.9272,0
18758,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,4.0,14.0,14,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,8,56,+3 Laps,New York State,USA,42.3369,-76.9272,0
18759,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,3.0,16.0,16,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,5,56,+3 Laps,New York State,USA,42.3369,-76.9272,0
18916,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,9.0,15.0,15,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,23,56,+3 Laps,New York State,USA,42.3369,-76.9272,0
20362,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,23.0,,F,0.0,tambay,Patrick,Tambay,25-06-1949,French,ensign,Ensign,British,0,0,Did not qualify,New York State,USA,42.3369,-76.9272,0
21019,1977,15,United States Grand Prix,02-10-1977,watkins_glen,Watkins Glen,2.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,15,8,Fuel pump,New York State,USA,42.3369,-76.9272,2
1988,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,2.0,3.0,3,4.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,5,80,Finished,Ontario,Canada,44.0481,-78.6756,2
4788,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,4.0,2.0,2,6.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,6,80,Finished,Ontario,Canada,44.0481,-78.6756,0
5245,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,17.0,4.0,4,3.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,7,80,Finished,Ontario,Canada,44.0481,-78.6756,1
5285,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,23.0,5.0,5,2.0,tambay,Patrick,Tambay,25-06-1949,French,ensign,Ensign,British,16,80,Finished,Ontario,Canada,44.0481,-78.6756,0
5350,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,20.0,1.0,1,9.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,9,80,Finished,Ontario,Canada,44.0481,-78.6756,3
11097,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,16.0,10.0,10,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,8,76,Spun off,Ontario,Canada,44.0481,-78.6756,1
11539,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,30.0,11.0,11,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,20,76,Engine,Ontario,Canada,44.0481,-78.6756,2
12219,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,5.0,9.0,9,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,77,Engine,Ontario,Canada,44.0481,-78.6756,5
12321,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,8.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,13,19,Engine,Ontario,Canada,44.0481,-78.6756,0
12519,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,10.0,,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,18,29,Engine,Ontario,Canada,44.0481,-78.6756,0
12520,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,27.0,,R,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,21,56,Engine,Ontario,Canada,44.0481,-78.6756,0
12686,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,28.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,19,29,Engine,Ontario,Canada,44.0481,-78.6756,0
14109,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,9.0,8.0,8,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,23,78,+2 Laps,Ontario,Canada,44.0481,-78.6756,0
14295,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,14.0,7.0,7,0.0,ongais,Danny,Ongais,21-05-1942,American,penske,Penske,American,22,78,+2 Laps,Ontario,Canada,44.0481,-78.6756,0
14875,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,10,1,Suspension,Ontario,Canada,44.0481,-78.6756,0
15175,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,1.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,2,61,Accident,Ontario,Canada,44.0481,-78.6756,2
15546,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,6.0,,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,4,17,Accident,Ontario,Canada,44.0481,-78.6756,5
15732,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,22.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,14,0,Accident,Ontario,Canada,44.0481,-78.6756,0
15755,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,24.0,,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,25,32,Accident,Ontario,Canada,44.0481,-78.6756,0
15775,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,19.0,6.0,6,1.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,15,78,Accident,Ontario,Canada,44.0481,-78.6756,0
15776,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,18.0,,R,0.0,binder,Hans,Binder,12-06-1948,Austrian,surtees,Surtees,British,24,31,Accident,Ontario,Canada,44.0481,-78.6756,0
17737,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,25.0,,W,0.0,ashley,Ian,Ashley,26-10-1947,British,hesketh,Hesketh,British,0,0,Withdrew,Ontario,Canada,44.0481,-78.6756,0
18143,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,21.0,12.0,12,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,17,76,Transmission,Ontario,Canada,44.0481,-78.6756,4
18205,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,11,12,Transmission,Ontario,Canada,44.0481,-78.6756,1
19575,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,12.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,12,20,Fuel system,Ontario,Canada,44.0481,-78.6756,4
