Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
1193,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,28.0,2.0,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,5,70,Finished,Montreal,Canada,45.5,-73.5228,5
1832,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,7.0,4.0,4,3.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,7,70,Finished,Montreal,Canada,45.5,-73.5228,0
2886,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,2.0,5.0,5,2.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,22,70,Finished,Montreal,Canada,45.5,-73.5228,0
4620,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,25.0,3.0,3,4.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,3,70,Finished,Montreal,Canada,45.5,-73.5228,2
6342,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,20.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,16,8,Gearbox,Montreal,Canada,45.5,-73.5228,0
9554,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,3.0,7.0,7,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,15,69,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9774,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,6.0,6.0,6,1.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,10,69,+1 Lap,Montreal,Canada,45.5,-73.5228,3
12203,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,11.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,18,11,Engine,Montreal,Canada,45.5,-73.5228,0
12303,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,5.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,23,Engine,Montreal,Canada,45.5,-73.5228,3
12584,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,8,8,Engine,Montreal,Canada,45.5,-73.5228,0
13887,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,12.0,10.0,10,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,17,68,+2 Laps,Montreal,Canada,45.5,-73.5228,0
14222,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,21.0,9.0,9,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,6,68,+2 Laps,Montreal,Canada,45.5,-73.5228,0
14666,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,13,25,Suspension,Montreal,Canada,45.5,-73.5228,3
14695,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,8.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,12,41,Suspension,Montreal,Canada,45.5,-73.5228,0
15448,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,11,6,Accident,Montreal,Canada,45.5,-73.5228,0
15477,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,4.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,20,0,Accident,Montreal,Canada,45.5,-73.5228,0
15478,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,43.0,,R,0.0,thackwell,Mike,Thackwell,30-03-1961,New Zealander,tyrrell,Tyrrell,British,24,0,Accident,Montreal,Canada,45.5,-73.5228,0
16662,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,16.0,,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,23,39,Brakes,Montreal,Canada,45.5,-73.5228,3
17108,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,14.0,12.0,12,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ensign,Ensign,British,19,66,+4 Laps,Montreal,Canada,45.5,-73.5228,0
18700,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,30.0,11.0,11,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,21,67,+3 Laps,Montreal,Canada,45.5,-73.5228,0
19630,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,31.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,14,8,Fuel system,Montreal,Canada,45.5,-73.5228,0
19703,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,50.0,,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,williams,Williams,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,5
19704,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,51.0,,F,0.0,cogan,Kevin,Cogan,31-03-1956,American,williams,Williams,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,5
19728,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,1.0,,F,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
19967,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,9.0,,F,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20700,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,4,7,Chassis,Montreal,Canada,45.5,-73.5228,0
20743,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,26.0,8.0,8,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,9,68,Out of fuel,Montreal,Canada,45.5,-73.5228,2
1235,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,27.0,1.0,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,5,59,Finished,New York State,USA,42.3369,-76.9272,6
1236,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,28.0,2.0,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,3,59,Finished,New York State,USA,42.3369,-76.9272,6
4653,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,25.0,3.0,3,4.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,7,59,Finished,New York State,USA,42.3369,-76.9272,2
4909,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,12.0,4.0,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,4,59,Finished,New York State,USA,42.3369,-76.9272,0
7414,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,16.0,7.0,7,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,6,58,+1 Lap,New York State,USA,42.3369,-76.9272,3
9356,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,26.0,5.0,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,12,58,+1 Lap,New York State,USA,42.3369,-76.9272,2
9701,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,11.0,6.0,6,1.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,11,58,+1 Lap,New York State,USA,42.3369,-76.9272,0
10852,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,20,16,Spun off,New York State,USA,42.3369,-76.9272,0
10913,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,4.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,21,3,Spun off,New York State,USA,42.3369,-76.9272,0
11009,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,5.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,25,Spun off,New York State,USA,42.3369,-76.9272,3
12310,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,6.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,8,20,Engine,New York State,USA,42.3369,-76.9272,3
13083,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,50.0,9.0,9,0.0,keegan,Rupert,Keegan,26-02-1955,British,williams,Williams,British,15,57,+2 Laps,New York State,USA,42.3369,-76.9272,6
13974,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,9.0,8.0,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,17,57,+2 Laps,New York State,USA,42.3369,-76.9272,0
14227,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,21.0,10.0,10,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,14,57,+2 Laps,New York State,USA,42.3369,-76.9272,0
14895,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,31.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,16,20,Suspension,New York State,USA,42.3369,-76.9272,0
14972,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,20.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,19,15,Suspension,New York State,USA,42.3369,-76.9272,0
15230,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,2.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,18,49,Accident,New York State,USA,42.3369,-76.9272,0
15683,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,10,2,Accident,New York State,USA,42.3369,-76.9272,0
16512,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,3.0,,N,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,22,40,Not classified,New York State,USA,42.3369,-76.9272,0
17478,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,1,31,Electrical,New York State,USA,42.3369,-76.9272,0
17657,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,8.0,,W,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,13,0,Withdrew,New York State,USA,42.3369,-76.9272,0
18087,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,14.0,,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ensign,Ensign,British,25,16,Steering,New York State,USA,42.3369,-76.9272,0
18213,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,30.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,24,36,Transmission,New York State,USA,42.3369,-76.9272,0
18481,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,1.0,11.0,11,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,23,56,+3 Laps,New York State,USA,42.3369,-76.9272,0
19708,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,51.0,,F,0.0,lees,Geoff,Lees,01-05-1951,British,williams,Williams,British,0,0,Did not qualify,New York State,USA,42.3369,-76.9272,6
19848,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,43.0,,F,0.0,thackwell,Mike,Thackwell,30-03-1961,New Zealander,tyrrell,Tyrrell,British,0,0,Did not qualify,New York State,USA,42.3369,-76.9272,0
20919,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,7.0,,N,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,9,50,+9 Laps,New York State,USA,42.3369,-76.9272,0
