ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
16734,14246,543,543,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,6.0,8,8,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,9,77,Fuel system,,Adelaide,Australia,-34.9272,138.617
16735,14247,543,546,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,26.0,9,9,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,14,77,+2 Laps,,Adelaide,Australia,-34.9272,138.617
16754,14248,543,543,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,9.0,10,10,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,17,77,+2 Laps,,Adelaide,Australia,-34.9272,138.617
16756,14249,543,567,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,14.0,11,11,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,13,76,+3 Laps,,Adelaide,Australia,-34.9272,138.617
16766,14250,543,543,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,20.0,12,12,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,21,76,+3 Laps,,Adelaide,Australia,-34.9272,138.617
16779,14251,543,543,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,4.0,13,13,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,15,75,+4 Laps,,Adelaide,Australia,-34.9272,138.617
16794,14252,543,543,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,19.0,14,14,0.0,toshio_suzuki,Toshio,Suzuki,10-03-1955,Japanese,larrousse,Larrousse,French,24,74,+5 Laps,,Adelaide,Australia,-34.9272,138.617
16804,14253,543,560,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,29.0,15,15,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,11,73,Brakes,,Adelaide,Australia,-34.9272,138.617
16809,14254,543,543,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,30.0,16,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,12,56,Accident,,Adelaide,Australia,-34.9272,138.617
16822,14255,543,543,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,23.0,17,R,0.0,gounon,Jean-Marc,Gounon,01-01-1963,French,minardi,Minardi,Italian,22,34,Spun off,,Adelaide,Australia,-34.9272,138.617
16832,14256,543,552,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,7.0,18,R,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,5,28,Brakes,,Adelaide,Australia,-34.9272,138.617
16843,14257,543,543,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,5.0,19,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,4,19,Engine,,Adelaide,Australia,-34.9272,138.617
16847,14258,543,545,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,3.0,20,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,18,11,Spun off,,Adelaide,Australia,-34.9272,138.617
16860,14259,543,561,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,15.0,21,R,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,19,10,Accident,,Adelaide,Australia,-34.9272,138.617
16869,14260,543,552,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,12.0,22,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,20,9,Suspension,,Adelaide,Australia,-34.9272,138.617
16881,14261,543,543,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,24.0,23,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,16,5,Gearbox,,Adelaide,Australia,-34.9272,138.617
16889,14262,543,543,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,11.0,24,R,0.0,lamy,Pedro,Lamy,20-03-1972,Portuguese,team_lotus,Team Lotus,British,23,0,Accident,,Adelaide,Australia,-34.9272,138.617
20536,13903,530,533,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,8.0,1,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,4,76,Finished,Donington Park,Castle Donington,UK,52.8306,-1.37528
20537,13904,530,533,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,0.0,2,2,6.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,76,Finished,,Castle Donington,UK,52.8306,-1.37528
20538,13905,530,539,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,2.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,75,+1 Lap,,Castle Donington,UK,52.8306,-1.37528
20539,13906,530,536,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,12.0,4,4,3.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,11,75,+1 Lap,,Castle Donington,UK,52.8306,-1.37528
20540,13907,530,537,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,6.0,5,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,10,74,+2 Laps,,Castle Donington,UK,52.8306,-1.37528
20541,13908,530,531,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,24.0,6,6,1.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,minardi,Minardi,Italian,20,74,+2 Laps,,Castle Donington,UK,52.8306,-1.37528
20542,13909,530,530,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,23.0,7,7,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,16,73,+3 Laps,,Castle Donington,UK,52.8306,-1.37528
20543,13910,530,628,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,11.0,8,8,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,13,72,+4 Laps,,Castle Donington,UK,52.8306,-1.37528
20544,13911,530,532,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,20.0,9,9,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,17,72,+4 Laps,,Castle Donington,UK,52.8306,-1.37528
20545,13912,530,536,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,14.0,10,10,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,12,70,Fuel system,,Castle Donington,UK,52.8306,-1.37528
20546,13913,530,549,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,21.0,11,11,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,24,70,+6 Laps,,Castle Donington,UK,52.8306,-1.37528
20547,13914,530,530,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,9.0,12,R,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,14,66,Gearbox,,Castle Donington,UK,52.8306,-1.37528
20548,13915,530,537,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,15.0,13,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,19,61,Throttle,,Castle Donington,UK,52.8306,-1.37528
20549,13916,530,546,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,4.0,14,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,25,55,Gearbox,,Castle Donington,UK,52.8306,-1.37528
20550,13917,530,550,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,27.0,15,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,9,36,Gearbox,,Castle Donington,UK,52.8306,-1.37528
20551,13918,530,538,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,10.0,16,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,23,29,Gearbox,,Castle Donington,UK,52.8306,-1.37528
20552,13919,530,530,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,19.0,17,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,15,27,Collision,,Castle Donington,UK,52.8306,-1.37528
20553,13920,530,530,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,5.0,18,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,22,Spun off,,Castle Donington,UK,52.8306,-1.37528
20554,13921,530,541,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,26.0,19,R,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,21,20,Spun off,,Castle Donington,UK,52.8306,-1.37528
20555,13922,530,567,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,28.0,20,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,8,19,Suspension,,Castle Donington,UK,52.8306,-1.37528
20556,13923,530,530,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,30.0,21,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,7,13,Handling,,Castle Donington,UK,52.8306,-1.37528
20557,13924,530,549,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,3.0,22,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,18,11,Clutch,,Castle Donington,UK,52.8306,-1.37528
20558,13925,530,532,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,25.0,23,R,0.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,22,7,Spun off,,Castle Donington,UK,52.8306,-1.37528
20559,13926,530,530,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,29.0,24,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,5,0,Collision,,Castle Donington,UK,52.8306,-1.37528
20560,13927,530,538,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,7.0,25,R,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,6,0,Collision,,Castle Donington,UK,52.8306,-1.37528
20561,13928,530,533,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,22.0,26,F,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,0,0,Did not qualify,,Castle Donington,UK,52.8306,-1.37528
