Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
13348,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,24.0,8.0,8,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,19,69,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
13349,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,23.0,9.0,9,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,24,69,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
13503,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,30.0,7.0,7,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,12,69,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
14007,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,19.0,10.0,10,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,20,69,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
15083,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,6.0,16.0,16,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,7,63,Accident,Estoril,Portugal,38.7506,-9.39417,1
15204,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,8,35,Accident,Estoril,Portugal,38.7506,-9.39417,0
15420,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,26.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,10,51,Accident,Estoril,Portugal,38.7506,-9.39417,0
15509,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,9.0,15.0,15,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,9,63,Accident,Estoril,Portugal,38.7506,-9.39417,0
18493,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,14.0,13.0,13,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,15,68,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
18728,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,4.0,12.0,12,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,17,68,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
18808,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,22.0,14.0,14,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,26,68,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
18857,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,20.0,11.0,11,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,22,68,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
973,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,0.0,4.0,4,3.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,6,53,Finished,Suzuka,Japan,34.8431,136.541,10
974,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,2.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,53,Finished,Suzuka,Japan,34.8431,136.541,10
1720,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,7.0,3.0,3,4.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,mclaren,McLaren,British,3,53,Finished,Suzuka,Japan,34.8431,136.541,4
1721,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,8.0,1.0,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,53,Finished,Suzuka,Japan,34.8431,136.541,4
3068,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,14.0,5.0,5,2.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,12,53,Finished,Suzuka,Japan,34.8431,136.541,0
3069,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,15.0,6.0,6,1.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,8,53,Finished,Suzuka,Japan,34.8431,136.541,0
6498,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,5.0,,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,4,10,Collision,Suzuka,Japan,34.8431,136.541,1
6962,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,25.0,9.0,9,0.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,15,51,Collision,Suzuka,Japan,34.8431,136.541,0
7015,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,4.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,18,0,Collision,Suzuka,Japan,34.8431,136.541,0
7045,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,9.0,14.0,14,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,7,48,Collision,Suzuka,Japan,34.8431,136.541,0
9002,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,30.0,8.0,8,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,11,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9298,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,26.0,7.0,7,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,17,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
10454,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,10,45,Spun off,Suzuka,Japan,34.8431,136.541,1
10936,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,10.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,9,28,Spun off,Suzuka,Japan,34.8431,136.541,0
10952,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,11.0,13.0,13,0.0,lamy,Pedro,Lamy,20-03-1972,Portuguese,team_lotus,Team Lotus,British,20,49,Spun off,Suzuka,Japan,34.8431,136.541,0
11578,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,14,7,Engine,Suzuka,Japan,34.8431,136.541,0
11579,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,5,40,Engine,Suzuka,Japan,34.8431,136.541,0
11874,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,29.0,,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,16,25,Engine,Suzuka,Japan,34.8431,136.541,0
12061,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,24,26,Engine,Suzuka,Japan,34.8431,136.541,0
12404,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,20.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,21,17,Engine,Suzuka,Japan,34.8431,136.541,0
13335,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,24.0,10.0,10,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,22,51,+2 Laps,Suzuka,Japan,34.8431,136.541,0
13862,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,12.0,11.0,11,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,19,51,+2 Laps,Suzuka,Japan,34.8431,136.541,0
14002,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,19.0,12.0,12,0.0,toshio_suzuki,Toshio,Suzuki,10-03-1955,Japanese,larrousse,Larrousse,French,23,51,+2 Laps,Suzuka,Japan,34.8431,136.541,0
17671,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,23.0,,R,0.0,gounon,Jean-Marc,Gounon,01-01-1963,French,minardi,Minardi,Italian,13,26,Withdrew,Suzuka,Japan,34.8431,136.541,0
987,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,0.0,3.0,3,4.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,3,79,Finished,Adelaide,Australia,-34.9272,138.617,10
988,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,2.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,2,79,Finished,Adelaide,Australia,-34.9272,138.617,10
1727,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,8.0,1.0,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,79,Finished,Adelaide,Australia,-34.9272,138.617,5
5968,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,24.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,16,5,Gearbox,Adelaide,Australia,-34.9272,138.617,0
7994,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,27.0,4.0,4,3.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,7,78,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
7995,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,28.0,5.0,5,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,6,78,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
9303,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,25.0,6.0,6,1.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,8,78,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
9628,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,10.0,7.0,7,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,10,78,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
10723,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,23.0,,R,0.0,gounon,Jean-Marc,Gounon,01-01-1963,French,minardi,Minardi,Italian,22,34,Spun off,Adelaide,Australia,-34.9272,138.617,0
10895,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,18,11,Spun off,Adelaide,Australia,-34.9272,138.617,0
11333,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,5.0,,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,4,19,Engine,Adelaide,Australia,-34.9272,138.617,1
13629,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,26.0,9.0,9,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,14,77,+2 Laps,Adelaide,Australia,-34.9272,138.617,0
13849,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,9.0,10.0,10,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,17,77,+2 Laps,Adelaide,Australia,-34.9272,138.617,0
14839,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,20,9,Suspension,Adelaide,Australia,-34.9272,138.617,0
15265,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,15.0,,R,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,19,10,Accident,Adelaide,Australia,-34.9272,138.617,0
15369,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,30.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,12,56,Accident,Adelaide,Australia,-34.9272,138.617,0
15512,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,11.0,,R,0.0,lamy,Pedro,Lamy,20-03-1972,Portuguese,team_lotus,Team Lotus,British,23,0,Accident,Adelaide,Australia,-34.9272,138.617,0
16142,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,19.0,14.0,14,0.0,toshio_suzuki,Toshio,Suzuki,10-03-1955,Japanese,larrousse,Larrousse,French,24,74,+5 Laps,Adelaide,Australia,-34.9272,138.617,0
16690,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,7.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,mclaren,McLaren,British,5,28,Brakes,Adelaide,Australia,-34.9272,138.617,5
16747,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,29.0,15.0,15,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,11,73,Brakes,Adelaide,Australia,-34.9272,138.617,0
16981,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,4.0,13.0,13,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,15,75,+4 Laps,Adelaide,Australia,-34.9272,138.617,0
18494,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,14.0,11.0,11,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,13,76,+3 Laps,Adelaide,Australia,-34.9272,138.617,0
18859,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,20.0,12.0,12,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,21,76,+3 Laps,Adelaide,Australia,-34.9272,138.617,0
19557,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,6.0,8.0,8,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,9,77,Fuel system,Adelaide,Australia,-34.9272,138.617,1
