Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
17886,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,3,Clutch,Spa,Belgium,50.4372,5.97139,2
18693,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,18.0,10.0,10,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,9,40,+3 Laps,Spa,Belgium,50.4372,5.97139,0
19491,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,9,17,Turbo,Spa,Belgium,50.4372,5.97139,3
1127,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,5.0,1.0,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,75,Finished,Kent,UK,51.3569,0.263056,2
1128,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,6.0,3.0,3,4.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,4,75,Finished,Kent,UK,51.3569,0.263056,2
1894,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,2.0,4.0,4,3.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,6,75,Finished,Kent,UK,51.3569,0.263056,6
4893,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,12.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,75,Finished,Kent,UK,51.3569,0.263056,3
9676,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,11.0,5.0,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,9,74,+1 Lap,Kent,UK,51.3569,0.263056,3
11952,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,18,58,Engine,Kent,UK,51.3569,0.263056,0
12436,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,30.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,25,55,Engine,Kent,UK,51.3569,0.263056,0
12548,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,20.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,toleman,Toleman,British,14,16,Engine,Kent,UK,51.3569,0.263056,0
12549,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,20,33,Engine,Kent,UK,51.3569,0.263056,0
12614,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,9.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,23,31,Engine,Kent,UK,51.3569,0.263056,0
13102,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,1.0,7.0,7,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,21,73,+2 Laps,Kent,UK,51.3569,0.263056,6
13659,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,25.0,8.0,8,0.0,streiff,Philippe,Streiff,26-06-1955,French,ligier,Ligier,French,5,73,+2 Laps,Kent,UK,51.3569,0.263056,0
13694,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,17.0,10.0,10,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,19,73,+2 Laps,Kent,UK,51.3569,0.263056,0
13695,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,18.0,6.0,6,1.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,12,73,+2 Laps,Kent,UK,51.3569,0.263056,0
14133,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,22.0,9.0,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,11,73,+2 Laps,Kent,UK,51.3569,0.263056,0
14134,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,23.0,11.0,11,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,18,73,+2 Laps,Kent,UK,51.3569,0.263056,0
15292,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,29.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,26,3,Accident,Kent,UK,51.3569,0.263056,0
15467,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,4.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,tyrrell,Tyrrell,British,24,44,Accident,Kent,UK,51.3569,0.263056,0
15577,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,7.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,6,Accident,Kent,UK,51.3569,0.263056,1
16460,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,8,4,Injection,Kent,UK,51.3569,0.263056,0
17290,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,28.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,13,59,Electrical,Kent,UK,51.3569,0.263056,2
18452,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,15.0,12.0,12,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,17,72,+3 Laps,Kent,UK,51.3569,0.263056,0
19454,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,15,13,Turbo,Kent,UK,51.3569,0.263056,2
19509,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,8.0,13.0,13,0.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,7,62,Turbo,Kent,UK,51.3569,0.263056,1
21236,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,3.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,16,40,Water leak,Kent,UK,51.3569,0.263056,0
21372,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,33.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,22,13,Radiator,Kent,UK,51.3569,0.263056,0
1108,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,5.0,1.0,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,75,Finished,Midrand,South Africa,-25.9894,28.0767,3
1109,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,6.0,2.0,2,6.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,3,75,Finished,Midrand,South Africa,-25.9894,28.0767,3
7844,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,2.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,9,74,+1 Lap,Midrand,South Africa,-25.9894,28.0767,6
8018,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,28.0,4.0,4,3.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,16,74,+1 Lap,Midrand,South Africa,-25.9894,28.0767,2
9396,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,17.0,5.0,5,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,11,74,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
9397,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,18.0,6.0,6,1.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,10,74,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
12188,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,12.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,4,8,Engine,Midrand,South Africa,-25.9894,28.0767,3
12189,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,6,52,Engine,Midrand,South Africa,-25.9894,28.0767,3
12306,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,7.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,6,Engine,Midrand,South Africa,-25.9894,28.0767,1
12307,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,8.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,5,3,Engine,Midrand,South Africa,-25.9894,28.0767,1
12546,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,20.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,toleman,Toleman,British,13,4,Engine,Midrand,South Africa,-25.9894,28.0767,0
12547,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,7,3,Engine,Midrand,South Africa,-25.9894,28.0767,0
13774,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,3.0,7.0,7,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,17,73,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
15464,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,4.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,19,16,Accident,Midrand,South Africa,-25.9894,28.0767,0
15680,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,12,0,Accident,Midrand,South Africa,-25.9894,28.0767,0
15681,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,14,0,Accident,Midrand,South Africa,-25.9894,28.0767,0
17435,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,24.0,,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,osella,Osella,Italian,21,1,Electrical,Midrand,South Africa,-25.9894,28.0767,0
19439,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,8,37,Turbo,Midrand,South Africa,-25.9894,28.0767,6
19448,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,15,8,Turbo,Midrand,South Africa,-25.9894,28.0767,2
21338,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,33.0,,W,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,18,0,Driver unwell,Midrand,South Africa,-25.9894,28.0767,0
21363,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,29.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,20,45,Radiator,Midrand,South Africa,-25.9894,28.0767,0
1105,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,6.0,1.0,1,9.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,3,82,Finished,Adelaide,Australia,-34.9272,138.617,4
4609,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,25.0,3.0,3,4.0,streiff,Philippe,Streiff,26-06-1955,French,ligier,Ligier,French,18,82,Finished,Adelaide,Australia,-34.9272,138.617,0
4610,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,26.0,2.0,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,20,82,Finished,Adelaide,Australia,-34.9272,138.617,0
8017,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,28.0,5.0,5,2.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,15,81,+1 Lap,Adelaide,Australia,-34.9272,138.617,2
9395,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,17.0,6.0,6,1.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,7,81,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
9515,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,4.0,4.0,4,3.0,capelli,Ivan,Capelli,24-05-1963,Italian,tyrrell,Tyrrell,British,22,81,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
11169,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,11,37,Oil leak,Adelaide,Australia,-34.9272,138.617,0
11506,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,2.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,26,Engine,Adelaide,Australia,-34.9272,138.617,6
12187,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,12.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,62,Engine,Adelaide,Australia,-34.9272,138.617,3
12305,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,8.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,6,42,Engine,Adelaide,Australia,-34.9272,138.617,1
12545,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,24,40,Engine,Adelaide,Australia,-34.9272,138.617,0
12576,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,13,5,Engine,Adelaide,Australia,-34.9272,138.617,0
15145,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,16,57,Accident,Adelaide,Australia,-34.9272,138.617,6
16508,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,3.0,,N,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,17,49,Not classified,Adelaide,Australia,-34.9272,138.617,0
16920,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,29.0,8.0,8,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,23,78,+4 Laps,Adelaide,Australia,-34.9272,138.617,0
17055,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,24.0,7.0,7,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,osella,Osella,Italian,25,78,+4 Laps,Adelaide,Australia,-34.9272,138.617,0
17409,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,33.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,19,20,Electrical,Adelaide,Australia,-34.9272,138.617,0
17603,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,11.0,,D,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,10,18,Disqualified,Adelaide,Australia,-34.9272,138.617,3
17986,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,20.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,toleman,Toleman,British,21,28,Clutch,Adelaide,Australia,-34.9272,138.617,0
18055,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,14,42,Exhaust,Adelaide,Australia,-34.9272,138.617,0
18097,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,12,57,Transmission,Adelaide,Australia,-34.9272,138.617,0
18098,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,15.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,8,20,Transmission,Adelaide,Australia,-34.9272,138.617,0
18116,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,1,Transmission,Adelaide,Australia,-34.9272,138.617,4
18137,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,5,61,Transmission,Adelaide,Australia,-34.9272,138.617,2
19342,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,7.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,9,14,Heat shield fire,Adelaide,Australia,-34.9272,138.617,1
