ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
13544,12049,475,482,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,3.0,10,10,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,9,78,+2 Laps,,Le Castellet,France,43.2506,5.79167
13549,12050,475,475,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,29.0,11,11,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,15,77,+3 Laps,,Le Castellet,France,43.2506,5.79167
13567,12051,475,491,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,9.0,12,12,0.0,donnelly,Martin,Donnelly,26-03-1964,British,arrows,Arrows,British,14,77,+3 Laps,,Le Castellet,France,43.2506,5.79167
13582,12052,475,502,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,37.0,13,13,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,11,76,Engine,,Le Castellet,France,43.2506,5.79167
13599,12053,475,485,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,15.0,14,N,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,10,71,Not classified,,Le Castellet,France,43.2506,5.79167
13615,12054,475,475,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,8.0,15,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,22,67,Engine,,Le Castellet,France,43.2506,5.79167
13624,12055,475,481,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,5.0,16,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,5,50,Gearbox,,Le Castellet,France,43.2506,5.79167
13649,12056,475,514,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,12.0,17,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,19,49,Engine,,Le Castellet,France,43.2506,5.79167
13657,12057,475,497,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,16.0,18,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,12,43,Engine,,Le Castellet,France,43.2506,5.79167
13675,12058,475,475,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,19.0,19,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,4,40,Suspension,,Le Castellet,France,43.2506,5.79167
13694,12059,475,519,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,23.0,20,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,23,31,Engine,,Le Castellet,France,43.2506,5.79167
13700,12060,475,484,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,30.0,21,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,7,30,Engine,,Le Castellet,France,43.2506,5.79167
13725,12061,475,498,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,40.0,22,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,21,30,Engine,,Le Castellet,France,43.2506,5.79167
13728,12062,475,479,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,28.0,23,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,6,29,Clutch,,Le Castellet,France,43.2506,5.79167
13742,12063,475,477,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,21.0,24,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,26,27,Clutch,,Le Castellet,France,43.2506,5.79167
13753,12064,475,479,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,25.0,25,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,18,14,Gearbox,,Le Castellet,France,43.2506,5.79167
13775,12065,475,475,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,1.0,26,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,0,Differential,,Le Castellet,France,43.2506,5.79167
13780,12066,475,475,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,22.0,27,F,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13791,12067,475,484,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,24.0,28,F,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13794,12068,475,477,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,38.0,29,F,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13802,12069,475,488,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,31.0,30,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13806,12070,475,478,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,17.0,31,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Le Castellet,France,43.2506,5.79167
13807,12071,475,475,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,7.0,32,F,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,0,0,Did not prequalify,,Le Castellet,France,43.2506,5.79167
13810,12072,475,475,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,39.0,33,F,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Did not prequalify,,Le Castellet,France,43.2506,5.79167
13812,12073,475,478,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,34.0,34,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Le Castellet,France,43.2506,5.79167
13813,12074,475,475,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,18.0,35,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Le Castellet,France,43.2506,5.79167
13815,12075,475,477,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,32.0,36,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,0,0,Did not prequalify,,Le Castellet,France,43.2506,5.79167
13816,12076,475,481,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,35.0,37,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Le Castellet,France,43.2506,5.79167
13817,12077,475,479,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,33.0,38,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Le Castellet,France,43.2506,5.79167
13818,12078,475,475,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,41.0,39,F,0.0,joachim_winkelhock,Joachim,Winkelhock,24-10-1960,German,ags,AGS,French,0,0,Did not prequalify,,Le Castellet,France,43.2506,5.79167
14549,12195,479,482,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,1.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,44,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
14583,12196,479,481,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,2.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,44,Finished,,Spa,Belgium,50.4372,5.97139
14638,12197,479,489,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,27.0,3,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,6,44,Finished,,Spa,Belgium,50.4372,5.97139
14663,12198,479,488,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,5.0,4,4,3.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,4,44,Finished,,Spa,Belgium,50.4372,5.97139
14733,12199,479,479,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,19.0,5,5,2.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,7,44,Finished,,Spa,Belgium,50.4372,5.97139
14807,12200,479,483,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,9.0,6,6,1.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,10,44,Finished,,Spa,Belgium,50.4372,5.97139
14829,12201,479,483,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,15.0,7,7,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,9,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14875,12202,479,479,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,36.0,8,8,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,15,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14937,12203,479,486,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,23.0,9,9,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,14,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14997,12204,479,494,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,20.0,10,10,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,13,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
15020,12205,479,538,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,22.0,11,11,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,18,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
15070,12206,479,498,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,16.0,12,12,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,19,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
15127,12207,479,489,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,26.0,13,13,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,26,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
15197,12208,479,479,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,3.0,14,14,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,21,42,+2 Laps,,Spa,Belgium,50.4372,5.97139
15241,12209,479,479,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,24.0,15,15,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,25,41,+3 Laps,,Spa,Belgium,50.4372,5.97139
15257,12210,479,497,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,30.0,16,16,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,11,39,Engine,,Spa,Belgium,50.4372,5.97139
15310,12211,479,479,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,10.0,17,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,24,38,Wheel,,Spa,Belgium,50.4372,5.97139
15365,12212,479,521,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,37.0,18,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,23,21,Spun off,,Spa,Belgium,50.4372,5.97139
15421,12213,479,503,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,6.0,19,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,20,Collision,,Spa,Belgium,50.4372,5.97139
15431,12214,479,492,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,29.0,20,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,larrousse,Larrousse,French,22,19,Collision,,Spa,Belgium,50.4372,5.97139
15476,12215,479,481,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,21.0,21,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,12,13,Spun off,,Spa,Belgium,50.4372,5.97139
15498,12216,479,479,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,7.0,22,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,20,12,Brakes,,Spa,Belgium,50.4372,5.97139
15529,12217,479,529,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,28.0,23,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,9,Spun off,,Spa,Belgium,50.4372,5.97139
15551,12218,479,482,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,8.0,24,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,8,9,Handling,,Spa,Belgium,50.4372,5.97139
15557,12219,479,479,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,25.0,25,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,17,4,Collision,,Spa,Belgium,50.4372,5.97139
15571,12220,479,513,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,4.0,26,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,tyrrell,Tyrrell,British,16,3,Spun off,,Spa,Belgium,50.4372,5.97139
15580,12221,479,479,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,12.0,27,F,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15586,12222,479,479,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,11.0,28,F,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15591,12223,479,480,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,38.0,29,F,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15595,12224,479,480,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,39.0,30,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,rial,Rial,German,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15598,12225,479,504,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,17.0,31,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Spa,Belgium,50.4372,5.97139
15601,12226,479,479,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,18.0,32,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Spa,Belgium,50.4372,5.97139
15606,12227,479,480,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,31.0,33,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not prequalify,,Spa,Belgium,50.4372,5.97139
15608,12228,479,487,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,40.0,34,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,,Spa,Belgium,50.4372,5.97139
15609,12229,479,480,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,34.0,35,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Spa,Belgium,50.4372,5.97139
15610,12230,479,480,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,35.0,36,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Spa,Belgium,50.4372,5.97139
15611,12231,479,484,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,41.0,37,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,,Spa,Belgium,50.4372,5.97139
15612,12232,479,479,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,33.0,38,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Spa,Belgium,50.4372,5.97139
15613,12233,479,480,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,32.0,39,F,0.0,bertaggia,Enrico,Bertaggia,19-09-1964,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,,Spa,Belgium,50.4372,5.97139
16656,12389,484,494,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,5.0,1,1,9.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,5,70,Finished,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617
16670,12390,484,493,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,19.0,2,2,6.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,4,70,Finished,,Adelaide,Australia,-34.9272,138.617
16681,12391,484,505,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,6.0,3,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,70,Finished,,Adelaide,Australia,-34.9272,138.617
16691,12392,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,12.0,4,4,3.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,23,70,Finished,,Adelaide,Australia,-34.9272,138.617
16702,12393,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,20.0,5,5,2.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,13,68,+2 Laps,,Adelaide,Australia,-34.9272,138.617
16711,12394,484,520,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,23.0,6,6,1.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,3,67,+3 Laps,,Adelaide,Australia,-34.9272,138.617
16719,12395,484,507,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,15.0,7,7,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,25,66,+4 Laps,,Adelaide,Australia,-34.9272,138.617
16733,12396,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,8.0,8,8,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,8,64,+6 Laps,,Adelaide,Australia,-34.9272,138.617
16736,12397,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,10.0,9,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,22,42,Spun off,,Adelaide,Australia,-34.9272,138.617
16749,12398,484,526,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,37.0,10,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,17,27,Electrical,,Adelaide,Australia,-34.9272,138.617
16757,12399,484,524,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,26.0,11,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,24,22,Spun off,,Adelaide,Australia,-34.9272,138.617
16773,12400,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,11.0,12,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,18,19,Collision,,Adelaide,Australia,-34.9272,138.617
16780,12401,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,18.0,13,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,21,18,Collision,,Adelaide,Australia,-34.9272,138.617
16789,12402,484,499,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,27.0,14,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,7,17,Spun off,,Adelaide,Australia,-34.9272,138.617
16802,12403,484,500,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,1.0,15,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,13,Collision,,Adelaide,Australia,-34.9272,138.617
16806,12404,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,21.0,16,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,10,13,Spun off,,Adelaide,Australia,-34.9272,138.617
16819,12405,484,501,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,16.0,17,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,16,13,Radiator,,Adelaide,Australia,-34.9272,138.617
16829,12406,484,487,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,22.0,18,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,9,12,Spun off,,Adelaide,Australia,-34.9272,138.617
16836,12407,484,519,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,7.0,19,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,12,12,Collision,,Adelaide,Australia,-34.9272,138.617
16852,12408,484,486,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,9.0,20,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,20,7,Spun off,,Adelaide,Australia,-34.9272,138.617
16855,12409,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,30.0,21,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,19,6,Collision,,Adelaide,Australia,-34.9272,138.617
16866,12410,484,499,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,28.0,22,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,14,6,Collision,,Adelaide,Australia,-34.9272,138.617
16875,12411,484,491,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,4.0,23,R,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,15,5,Electrical,,Adelaide,Australia,-34.9272,138.617
16885,12412,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,25.0,24,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,26,4,Collision,,Adelaide,Australia,-34.9272,138.617
16901,12413,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,2.0,25,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,0,Withdrew,,Adelaide,Australia,-34.9272,138.617
16906,12414,484,509,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,17.0,26,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,11,0,Electrical,,Adelaide,Australia,-34.9272,138.617
16913,12415,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,3.0,27,F,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
16920,12416,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,24.0,28,F,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
16922,12417,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,39.0,29,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,rial,Rial,German,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
16927,12418,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,38.0,30,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,rial,Rial,German,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
16929,12419,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,36.0,31,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not prequalify,,Adelaide,Australia,-34.9272,138.617
16932,12420,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,29.0,32,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,larrousse,Larrousse,French,0,0,Did not prequalify,,Adelaide,Australia,-34.9272,138.617
16934,12421,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,34.0,33,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Adelaide,Australia,-34.9272,138.617
16935,12422,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,31.0,34,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not prequalify,,Adelaide,Australia,-34.9272,138.617
16936,12423,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,33.0,35,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Adelaide,Australia,-34.9272,138.617
16937,12424,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,35.0,36,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Adelaide,Australia,-34.9272,138.617
16938,12425,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,41.0,37,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,,Adelaide,Australia,-34.9272,138.617
16939,12426,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,40.0,38,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,,Adelaide,Australia,-34.9272,138.617
