Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
10969,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,12.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,18,36,Spun off,Hockenheim,Germany,49.3278,8.56583,0
11187,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,15,20,Oil leak,Hockenheim,Germany,49.3278,8.56583,0
12050,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,3.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,19,16,Engine,Hockenheim,Germany,49.3278,8.56583,0
12270,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,16,37,Engine,Hockenheim,Germany,49.3278,8.56583,0
12460,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,20,2,Engine,Hockenheim,Germany,49.3278,8.56583,0
13751,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,4.0,10.0,10,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,10,43,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
16282,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,36.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,24,8,Overheating,Hockenheim,Germany,49.3278,8.56583,0
17230,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,19.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,7,6,Electrical,Hockenheim,Germany,49.3278,8.56583,0
17440,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,29.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,larrousse,Larrousse,French,26,1,Electrical,Hockenheim,Germany,49.3278,8.56583,0
17455,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,22,32,Electrical,Hockenheim,Germany,49.3278,8.56583,0
17620,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,39.0,,D,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Disqualified,Hockenheim,Germany,49.3278,8.56583,0
18672,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,25.0,11.0,11,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,23,42,+3 Laps,Hockenheim,Germany,49.3278,8.56583,0
19598,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,10.0,12.0,12,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,25,40,Fuel system,Hockenheim,Germany,49.3278,8.56583,0
19749,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,24.0,,F,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20236,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,37.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20263,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,38.0,,F,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
21514,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,17.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
21515,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,18.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
21551,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,31.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
21552,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,32.0,,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
21600,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,35.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
21685,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,33.0,,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
21723,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,40.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
21724,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,41.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
1132,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,5.0,3.0,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,4,77,Finished,Budapest,Hungary,47.5789,19.2486,1
1803,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,2.0,4.0,4,3.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,77,Finished,Budapest,Hungary,47.5789,19.2486,7
1804,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,1.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,77,Finished,Budapest,Hungary,47.5789,19.2486,7
2695,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,27.0,1.0,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,12,77,Finished,Budapest,Hungary,47.5789,19.2486,2
4682,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,10.0,5.0,5,2.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,16,77,Finished,Budapest,Hungary,47.5789,19.2486,0
4899,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,11.0,6.0,6,1.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,17,77,Finished,Budapest,Hungary,47.5789,19.2486,0
5172,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,21.0,7.0,7,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,3,77,Finished,Budapest,Hungary,47.5789,19.2486,0
5774,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,19.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,7,46,Gearbox,Budapest,Hungary,47.5789,19.2486,0
5856,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,6,56,Gearbox,Budapest,Hungary,47.5789,19.2486,2
6299,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,37.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,21,38,Gearbox,Budapest,Hungary,47.5789,19.2486,0
6300,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,36.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,24,48,Gearbox,Budapest,Hungary,47.5789,19.2486,0
6770,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,24.0,,R,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,23,57,Collision,Budapest,Hungary,47.5789,19.2486,0
7505,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,20.0,8.0,8,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,25,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
9442,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,9.0,10.0,10,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,9,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
9491,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,4.0,9.0,9,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,11,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
9748,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,8.0,11.0,11,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,8,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
12411,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,29.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,larrousse,Larrousse,French,26,26,Engine,Budapest,Hungary,47.5789,19.2486,0
13935,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,7.0,12.0,12,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,15,75,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
15524,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,12.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,20,33,Accident,Budapest,Hungary,47.5789,19.2486,0
16974,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,3.0,13.0,13,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,19,73,+4 Laps,Budapest,Hungary,47.5789,19.2486,0
17426,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,18.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,22,20,Electrical,Budapest,Hungary,47.5789,19.2486,0
17452,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,13,27,Electrical,Budapest,Hungary,47.5789,19.2486,0
17972,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,18,0,Clutch,Budapest,Hungary,47.5789,19.2486,0
19113,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,10,9,Wheel,Budapest,Hungary,47.5789,19.2486,0
19146,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,14,26,Wheel,Budapest,Hungary,47.5789,19.2486,0
19767,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,26.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
19768,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,25.0,,F,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
20261,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,38.0,,F,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
20262,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,39.0,,F,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
21358,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,1,54,Radiator,Budapest,Hungary,47.5789,19.2486,1
21507,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,17.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
21542,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,31.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
21543,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,32.0,,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
21584,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,30.0,,F,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
21591,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,35.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
21592,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,34.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
21682,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,33.0,,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
21710,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,40.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
21711,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,41.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
585,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,19.0,5.0,5,2.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,7,44,Finished,Spa,Belgium,50.4372,5.97139,0
1133,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,5.0,4.0,4,3.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,4,44,Finished,Spa,Belgium,50.4372,5.97139,1
1808,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,2.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,44,Finished,Spa,Belgium,50.4372,5.97139,8
1809,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,1.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,44,Finished,Spa,Belgium,50.4372,5.97139,8
2697,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,27.0,3.0,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,6,44,Finished,Spa,Belgium,50.4372,5.97139,2
4683,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,9.0,6.0,6,1.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,10,44,Finished,Spa,Belgium,50.4372,5.97139,0
6566,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,20,Collision,Spa,Belgium,50.4372,5.97139,1
6970,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,17,4,Collision,Spa,Belgium,50.4372,5.97139,0
7104,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,29.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,larrousse,Larrousse,French,22,19,Collision,Spa,Belgium,50.4372,5.97139,0
7506,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,20.0,10.0,10,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,13,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
8372,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,23.0,9.0,9,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,14,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9327,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,26.0,13.0,13,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,26,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9939,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,22.0,11.0,11,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,18,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9954,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,16.0,12.0,12,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,19,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9955,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,15.0,7.0,7,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,9,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
10014,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,36.0,8.0,8,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,15,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
10591,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,9,Spun off,Spa,Belgium,50.4372,5.97139,2
10883,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,4.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,tyrrell,Tyrrell,British,16,3,Spun off,Spa,Belgium,50.4372,5.97139,0
11051,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,12,13,Spun off,Spa,Belgium,50.4372,5.97139,0
11080,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,37.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,23,21,Spun off,Spa,Belgium,50.4372,5.97139,0
12412,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,30.0,16.0,16,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,11,39,Engine,Spa,Belgium,50.4372,5.97139,0
13754,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,3.0,14.0,14,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,21,42,+2 Laps,Spa,Belgium,50.4372,5.97139,0
16797,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,7.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,20,12,Brakes,Spa,Belgium,50.4372,5.97139,0
18575,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,24.0,15.0,15,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,25,41,+3 Laps,Spa,Belgium,50.4372,5.97139,0
19128,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,10.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,24,38,Wheel,Spa,Belgium,50.4372,5.97139,0
19885,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,11.0,,F,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
19886,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,12.0,,F,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
20253,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,39.0,,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,rial,Rial,German,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
20254,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,38.0,,F,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
20897,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,8,9,Handling,Spa,Belgium,50.4372,5.97139,0
21509,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,17.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,Spa,Belgium,50.4372,5.97139,0
21510,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,18.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,Spa,Belgium,50.4372,5.97139,0
21544,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,31.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not prequalify,Spa,Belgium,50.4372,5.97139,0
21545,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,32.0,,F,0.0,bertaggia,Enrico,Bertaggia,19-09-1964,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,Spa,Belgium,50.4372,5.97139,0
21593,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,35.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,Spa,Belgium,50.4372,5.97139,0
21594,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,34.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,Spa,Belgium,50.4372,5.97139,0
21683,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,33.0,,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Spa,Belgium,50.4372,5.97139,0
21712,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,40.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,Spa,Belgium,50.4372,5.97139,0
21713,1989,11,Belgian Grand Prix,27-08-1989,spa,Circuit de Spa-Francorchamps,41.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,Spa,Belgium,50.4372,5.97139,0
1135,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,6.0,4.0,4,3.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,53,Finished,Monza,Italy,45.6156,9.28111,1
1136,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,5.0,3.0,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,6,53,Finished,Monza,Italy,45.6156,9.28111,1
1816,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,2.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,53,Finished,Monza,Italy,45.6156,9.28111,9
2698,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,28.0,2.0,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,2,53,Finished,Monza,Italy,45.6156,9.28111,2
5857,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,27.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,41,Gearbox,Monza,Italy,45.6156,9.28111,2
6219,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,17.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,24,16,Gearbox,Monza,Italy,45.6156,9.28111,0
8373,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,23.0,7.0,7,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,15,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
9494,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,4.0,5.0,5,2.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,10,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
9752,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,7.0,6.0,6,1.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,12,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
10968,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,11.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,11,23,Spun off,Monza,Italy,45.6156,9.28111,0
11036,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,7,1,Spun off,Monza,Italy,45.6156,9.28111,0
