ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
16776,14691,559,559,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,24.0,13,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,16,69,Suspension,,Adelaide,Australia,-34.9272,138.617
16785,14692,559,559,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,4.0,14,R,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,13,66,Accident,,Adelaide,Australia,-34.9272,138.617
16797,14693,559,573,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,20.0,15,R,0.0,deletraz,Jean-Denis,DÃ©lÃ©traz,01-10-1963,Swiss,larrousse,Larrousse,French,25,56,Gearbox,,Adelaide,Australia,-34.9272,138.617
16811,14694,559,600,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,11.0,16,R,0.0,salo,Mika,Salo,30-11-1966,Finnish,team_lotus,Team Lotus,British,22,49,Electrical,,Adelaide,Australia,-34.9272,138.617
16817,14695,559,559,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,31.0,17,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,24,49,Engine,,Adelaide,Australia,-34.9272,138.617
16834,14696,559,559,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,12.0,18,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,14,40,Throttle,,Adelaide,Australia,-34.9272,138.617
16840,14697,559,595,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,0.0,19,R,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,3,35,Collision,,Adelaide,Australia,-34.9272,138.617
16850,14698,559,585,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,5.0,20,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,2,35,Collision,,Adelaide,Australia,-34.9272,138.617
16863,14699,559,559,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,32.0,21,R,0.0,schiattarella,Domenico,Schiattarella,17-11-1967,Italian,simtek,Simtek,British,26,21,Gearbox,,Adelaide,Australia,-34.9272,138.617
16870,14700,559,597,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,3.0,22,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,15,19,Spun off,,Adelaide,Australia,-34.9272,138.617
16882,14701,559,559,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,19.0,23,R,0.0,noda,Hideki,Noda,07-03-1969,Japanese,larrousse,Larrousse,French,23,18,Oil leak,,Adelaide,Australia,-34.9272,138.617
16892,14702,559,559,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,10.0,24,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,21,17,Oil leak,,Adelaide,Australia,-34.9272,138.617
16898,14703,559,559,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,15.0,25,R,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,6,15,Spun off,,Adelaide,Australia,-34.9272,138.617
16905,14704,559,559,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,6.0,26,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,benetton,Benetton,Italian,7,13,Gearbox,,Adelaide,Australia,-34.9272,138.617
16912,14705,559,559,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,34.0,27,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
16917,14706,559,559,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,33.0,28,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
19643,14623,557,560,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,5.0,1,1,10.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,1,69,Finished,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417
19648,14624,557,564,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,0.0,2,2,6.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,69,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19653,14625,557,585,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,7.0,3,3,4.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,9,69,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19663,14626,557,575,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,15.0,4,4,3.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,10,69,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19667,14627,557,557,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,28.0,5,5,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,6,68,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19678,14628,557,558,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,30.0,6,6,1.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,4,68,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19684,14629,557,568,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,3.0,7,7,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,13,68,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19690,14630,557,590,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,25.0,8,8,0.0,herbert,Johnny,Herbert,25-06-1964,British,ligier,Ligier,French,7,68,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19700,14631,557,562,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,26.0,9,9,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,11,68,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19703,14632,557,613,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,27.0,10,10,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,16,68,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19714,14633,557,560,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,10.0,11,11,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,8,68,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19716,14634,557,571,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,14.0,12,12,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,5,68,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19725,14635,557,557,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,4.0,13,13,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,14,68,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19730,14636,557,557,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,24.0,14,14,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,20,67,+2 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19742,14637,557,557,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,23.0,15,15,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,17,67,+2 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19750,14638,557,557,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,12.0,16,16,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,21,67,+2 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19754,14639,557,557,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,9.0,17,17,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,19,66,+3 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19758,14640,557,557,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,11.0,18,18,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,team_lotus,Team Lotus,British,22,66,+3 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19771,14641,557,562,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,32.0,19,19,0.0,schiattarella,Domenico,Schiattarella,17-11-1967,Italian,simtek,Simtek,British,26,64,+5 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19776,14642,557,557,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,2.0,20,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,47,Spun off,,Jerez de la Frontera,Spain,36.7083,-6.03417
19781,14643,557,557,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,31.0,21,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,25,42,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
19787,14644,557,557,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,29.0,22,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,sauber,Sauber,Swiss,18,37,Throttle,,Jerez de la Frontera,Spain,36.7083,-6.03417
19793,14645,557,557,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,20.0,23,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,23,37,Alternator,,Jerez de la Frontera,Spain,36.7083,-6.03417
19804,14646,557,562,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,6.0,24,R,0.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,12,15,Spun off,,Jerez de la Frontera,Spain,36.7083,-6.03417
19808,14647,557,557,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,19.0,25,R,0.0,noda,Hideki,Noda,07-03-1969,Japanese,larrousse,Larrousse,French,24,10,Gearbox,,Jerez de la Frontera,Spain,36.7083,-6.03417
19812,14648,557,557,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,8.0,26,R,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,15,8,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
19819,14649,557,558,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,34.0,27,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19822,14650,557,558,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,33.0,28,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,,Jerez de la Frontera,Spain,36.7083,-6.03417
20484,14291,545,546,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,5.0,1,1,10.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,2,83,Finished,Okayama International Circuit,Okayama,Japan,34.915,134.221
20486,14292,545,555,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,28.0,2,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,5,83,Finished,,Okayama,Japan,34.915,134.221
20488,14293,545,627,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,14.0,3,3,4.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,8,82,+1 Lap,,Okayama,Japan,34.915,134.221
20491,14294,545,552,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,9.0,4,4,3.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,9,82,+1 Lap,,Okayama,Japan,34.915,134.221
20493,14295,545,561,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,30.0,5,5,2.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,11,82,+1 Lap,,Okayama,Japan,34.915,134.221
20494,14296,545,552,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,20.0,6,6,1.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,16,80,+3 Laps,,Okayama,Japan,34.915,134.221
20497,14297,545,550,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,12.0,7,7,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,23,80,+3 Laps,,Okayama,Japan,34.915,134.221
20498,14298,545,545,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,11.0,8,8,0.0,lamy,Pedro,Lamy,20-03-1972,Portuguese,team_lotus,Team Lotus,British,24,79,+4 Laps,,Okayama,Japan,34.915,134.221
20501,14299,545,547,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,26.0,9,9,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,22,78,+5 Laps,,Okayama,Japan,34.915,134.221
20502,14300,545,553,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,25.0,10,10,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,18,78,+5 Laps,,Okayama,Japan,34.915,134.221
20505,14301,545,545,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,32.0,11,11,0.0,ratzenberger,Roland,Ratzenberger,04-07-1960,Austrian,simtek,Simtek,British,26,78,+5 Laps,,Okayama,Japan,34.915,134.221
20506,14302,545,604,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,10.0,12,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,13,69,Engine,,Okayama,Japan,34.915,134.221
20509,14303,545,563,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,29.0,13,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,19,69,Collision,,Okayama,Japan,34.915,134.221
20510,14304,545,557,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,24.0,14,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,15,69,Collision,,Okayama,Japan,34.915,134.221
20513,14305,545,578,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,8.0,15,R,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,6,67,Overheating,,Okayama,Japan,34.915,134.221
20514,14306,545,555,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,23.0,16,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,17,63,Spun off,,Okayama,Japan,34.915,134.221
20517,14307,545,576,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,6.0,17,R,0.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,10,54,Spun off,,Okayama,Japan,34.915,134.221
20519,14308,545,545,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,0.0,18,R,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,3,49,Transmission,,Okayama,Japan,34.915,134.221
20521,14309,545,545,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,15.0,19,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,jordan,Jordan,Irish,20,44,Steering,,Okayama,Japan,34.915,134.221
20523,14310,545,554,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,3.0,20,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,14,42,Engine,,Okayama,Japan,34.915,134.221
20524,14311,545,547,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,7.0,21,R,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,4,19,Gearbox,,Okayama,Japan,34.915,134.221
20526,14312,545,545,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,19.0,22,R,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,21,14,Electrical,,Okayama,Japan,34.915,134.221
20529,14313,545,545,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,31.0,23,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,25,2,Electrical,,Okayama,Japan,34.915,134.221
20531,14314,545,545,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,2.0,24,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,williams,Williams,British,1,0,Collision,,Okayama,Japan,34.915,134.221
20532,14315,545,545,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,27.0,25,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,ferrari,Ferrari,Italian,7,0,Collision,,Okayama,Japan,34.915,134.221
20533,14316,545,545,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,4.0,26,R,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,12,0,Collision,,Okayama,Japan,34.915,134.221
20534,14317,545,551,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,34.0,27,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,,Okayama,Japan,34.915,134.221
20535,14318,545,546,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,33.0,28,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,,Okayama,Japan,34.915,134.221
