Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
16350,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,4,13,Alternator,Monza,Italy,45.6156,9.28111,0
20111,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,34.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20112,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,33.0,,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20712,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,2.0,6.0,6,1.0,coulthard,David,Coulthard,27-03-1971,British,williams,Williams,British,5,52,Out of fuel,Monza,Italy,45.6156,9.28111,4
20857,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,31.0,,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,26,46,Puncture,Monza,Italy,45.6156,9.28111,0
508,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,6.0,5.0,5,2.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,10,71,Finished,Estoril,Portugal,38.7506,-9.39417,7
809,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,2.0,2.0,2,6.0,coulthard,David,Coulthard,27-03-1971,British,williams,Williams,British,3,71,Finished,Estoril,Portugal,38.7506,-9.39417,5
810,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,0.0,1.0,1,10.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,71,Finished,Estoril,Portugal,38.7506,-9.39417,5
1724,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,7.0,3.0,3,4.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,mclaren,McLaren,British,4,71,Finished,Estoril,Portugal,38.7506,-9.39417,0
1725,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,8.0,6.0,6,1.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,7,71,Finished,Estoril,Portugal,38.7506,-9.39417,0
3076,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,14.0,4.0,4,3.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,8,71,Finished,Estoril,Portugal,38.7506,-9.39417,0
5853,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,1,7,Gearbox,Estoril,Portugal,38.7506,-9.39417,1
6093,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,6,26,Gearbox,Estoril,Portugal,38.7506,-9.39417,0
6680,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,5,38,Collision,Estoril,Portugal,38.7506,-9.39417,1
7048,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,31.0,,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,24,36,Collision,Estoril,Portugal,38.7506,-9.39417,0
8139,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,15.0,7.0,7,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,13,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
9286,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,25.0,10.0,10,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,21,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
9606,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,10.0,9.0,9,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,16,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
9607,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,9.0,8.0,8,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,11,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
9641,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,12.0,11.0,11,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,20,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
10464,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,5.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,benetton,Benetton,Italian,14,60,Spun off,Estoril,Portugal,38.7506,-9.39417,7
10752,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,29.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,sauber,Sauber,Swiss,17,54,Spun off,Estoril,Portugal,38.7506,-9.39417,0
12062,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,4.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,12,61,Engine,Estoril,Portugal,38.7506,-9.39417,0
13346,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,23.0,12.0,12,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,18,69,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
13347,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,24.0,13.0,13,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,19,69,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
14006,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,19.0,14.0,14,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,23,69,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
14903,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,20.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,22,27,Suspension,Estoril,Portugal,38.7506,-9.39417,0
17007,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,32.0,15.0,15,0.0,gounon,Jean-Marc,Gounon,01-01-1963,French,simtek,Simtek,British,26,67,+4 Laps,Estoril,Portugal,38.7506,-9.39417,0
17011,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,11.0,16.0,16,0.0,adams,Philippe,Adams,19-11-1969,Belgian,team_lotus,Team Lotus,British,25,67,+4 Laps,Estoril,Portugal,38.7506,-9.39417,0
17569,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,26.0,,D,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,15,70,Disqualified,Estoril,Portugal,38.7506,-9.39417,0
20124,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,34.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
20125,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,33.0,,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
21283,1994,13,Portuguese Grand Prix,25-09-1994,estoril,AutÃ_dromo do Estoril,30.0,,R,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,9,31,Differential,Estoril,Portugal,38.7506,-9.39417,0
496,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,5.0,1.0,1,10.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,1,69,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,8
983,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,0.0,2.0,2,6.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,69,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,5
1723,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,7.0,3.0,3,4.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,mclaren,McLaren,British,9,69,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,0
3075,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,15.0,4.0,4,3.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,10,69,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,0
6238,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,19.0,,R,0.0,noda,Hideki,Noda,07-03-1969,Japanese,larrousse,Larrousse,French,24,10,Gearbox,Jerez de la Frontera,Spain,36.7083,-6.03417,0
7989,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,27.0,10.0,10,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,16,68,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,1
7990,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,28.0,5.0,5,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,6,68,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,1
8135,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,14.0,12.0,12,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,5,68,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
8857,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,30.0,6.0,6,1.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,4,68,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
9282,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,26.0,9.0,9,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,11,68,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
9283,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,25.0,8.0,8,0.0,herbert,Johnny,Herbert,25-06-1964,British,ligier,Ligier,French,7,68,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
9510,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,3.0,7.0,7,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,13,68,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
9511,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,4.0,13.0,13,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,14,68,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
9605,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,10.0,11.0,11,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,8,68,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
10460,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,6.0,,R,0.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,12,15,Spun off,Jerez de la Frontera,Spain,36.7083,-6.03417,8
10508,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,2.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,47,Spun off,Jerez de la Frontera,Spain,36.7083,-6.03417,5
11482,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,8.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,15,8,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,0
12145,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,31.0,,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,25,42,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,0
13343,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,23.0,15.0,15,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,17,67,+2 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
13344,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,24.0,14.0,14,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,20,67,+2 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
13868,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,12.0,16.0,16,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,21,67,+2 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
14433,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,29.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,sauber,Sauber,Swiss,18,37,Throttle,Jerez de la Frontera,Spain,36.7083,-6.03417,0
16118,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,32.0,19.0,19,0.0,schiattarella,Domenico,Schiattarella,17-11-1967,Italian,simtek,Simtek,British,26,64,+5 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
16352,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,20.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,23,37,Alternator,Jerez de la Frontera,Spain,36.7083,-6.03417,0
18766,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,9.0,17.0,17,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,19,66,+3 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
18786,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,11.0,18.0,18,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,team_lotus,Team Lotus,British,22,66,+3 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
20122,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,34.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
20123,1994,14,European Grand Prix,16-10-1994,jerez,Circuito de Jerez,33.0,,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
473,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,5.0,2.0,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,1,50,Finished,Suzuka,Japan,34.8431,136.541,8
971,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,0.0,1.0,1,10.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,50,Finished,Suzuka,Japan,34.8431,136.541,6
972,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,2.0,4.0,4,3.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,4,50,Finished,Suzuka,Japan,34.8431,136.541,6
1719,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,7.0,7.0,7,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,mclaren,McLaren,British,8,50,Finished,Suzuka,Japan,34.8431,136.541,0
2663,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,27.0,3.0,3,4.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,7,50,Finished,Suzuka,Japan,34.8431,136.541,1
3067,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,15.0,5.0,5,2.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,6,50,Finished,Suzuka,Japan,34.8431,136.541,0
3935,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,30.0,6.0,6,1.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,3,50,Finished,Suzuka,Japan,34.8431,136.541,0
5890,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,14.0,,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,10,16,Gearbox,Suzuka,Japan,34.8431,136.541,0
6772,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,16,10,Collision,Suzuka,Japan,34.8431,136.541,0
6952,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,25.0,,R,0.0,lagorce,Franck,Lagorce,01-09-1968,French,ligier,Ligier,French,20,10,Collision,Suzuka,Japan,34.8431,136.541,0
9276,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,26.0,11.0,11,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,19,49,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9603,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,9.0,8.0,8,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,18,49,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9629,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,11.0,10.0,10,0.0,salo,Mika,Salo,30-11-1966,Finnish,team_lotus,Team Lotus,British,25,49,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9848,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,20.0,9.0,9,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,22,49,+1 Lap,Suzuka,Japan,34.8431,136.541,0
10453,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,6.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,benetton,Benetton,Italian,5,3,Spun off,Suzuka,Japan,34.8431,136.541,8
10538,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,8.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,9,13,Spun off,Suzuka,Japan,34.8431,136.541,0
10713,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,24.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,21,10,Spun off,Suzuka,Japan,34.8431,136.541,0
10888,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,14,3,Spun off,Suzuka,Japan,34.8431,136.541,0
10924,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,10.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,12,13,Spun off,Suzuka,Japan,34.8431,136.541,0
10940,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,32.0,,R,0.0,inoue,Taki,Inoue,05-09-1963,Japanese,simtek,Simtek,British,26,3,Spun off,Suzuka,Japan,34.8431,136.541,0
11035,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,19.0,,R,0.0,noda,Hideki,Noda,07-03-1969,Japanese,larrousse,Larrousse,French,23,0,Spun off,Suzuka,Japan,34.8431,136.541,0
11857,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,29.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,15,0,Engine,Suzuka,Japan,34.8431,136.541,0
12060,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,4.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,13,26,Engine,Suzuka,Japan,34.8431,136.541,0
13851,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,31.0,12.0,12,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,24,48,+2 Laps,Suzuka,Japan,34.8431,136.541,0
13853,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,12.0,13.0,13,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,17,48,+2 Laps,Suzuka,Japan,34.8431,136.541,0
15959,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,11,10,Ignition,Suzuka,Japan,34.8431,136.541,1
20113,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,34.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
20114,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,33.0,,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
986,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,2.0,1.0,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,81,Finished,Adelaide,Australia,-34.9272,138.617,7
1726,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,8.0,3.0,3,4.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,9,81,Finished,Adelaide,Australia,-34.9272,138.617,0
2688,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,28.0,2.0,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,11,81,Finished,Adelaide,Australia,-34.9272,138.617,1
3077,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,14.0,4.0,4,3.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,5,81,Finished,Adelaide,Australia,-34.9272,138.617,0
5765,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,6.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,benetton,Benetton,Italian,7,13,Gearbox,Adelaide,Australia,-34.9272,138.617,8
6127,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,32.0,,R,0.0,schiattarella,Domenico,Schiattarella,17-11-1967,Italian,simtek,Simtek,British,26,21,Gearbox,Adelaide,Australia,-34.9272,138.617,0
6241,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,20.0,,R,0.0,deletraz,Jean-Denis,DÃ©lÃ©traz,01-10-1963,Swiss,larrousse,Larrousse,French,25,56,Gearbox,Adelaide,Australia,-34.9272,138.617,0
6505,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,5.0,,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,2,35,Collision,Adelaide,Australia,-34.9272,138.617,8
6552,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,0.0,,R,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,3,35,Collision,Adelaide,Australia,-34.9272,138.617,7
7993,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,27.0,6.0,6,1.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,8,80,+1 Lap,Adelaide,Australia,-34.9272,138.617,1
8864,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,30.0,7.0,7,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,10,80,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
9287,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,26.0,5.0,5,2.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,12,80,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
9609,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,9.0,8.0,8,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,19,80,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
10628,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,15.0,,R,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,6,15,Spun off,Adelaide,Australia,-34.9272,138.617,0
10894,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,15,19,Spun off,Adelaide,Australia,-34.9272,138.617,0
11174,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,10.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,21,17,Oil leak,Adelaide,Australia,-34.9272,138.617,0
11188,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,19.0,,R,0.0,noda,Hideki,Noda,07-03-1969,Japanese,larrousse,Larrousse,French,23,18,Oil leak,Adelaide,Australia,-34.9272,138.617,0
12146,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,31.0,,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,24,49,Engine,Adelaide,Australia,-34.9272,138.617,0
13353,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,23.0,9.0,9,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,18,79,+2 Laps,Adelaide,Australia,-34.9272,138.617,0
13477,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,29.0,10.0,10,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,17,79,+2 Laps,Adelaide,Australia,-34.9272,138.617,0
13617,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,25.0,11.0,11,0.0,lagorce,Franck,Lagorce,01-09-1968,French,ligier,Ligier,French,20,79,+2 Laps,Adelaide,Australia,-34.9272,138.617,0
